0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,38,30,30,52,56,41,36,34,28,32,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,50,53,68,72,72,75,71,61,60,54,54,49,55,55,55,41,28,31,29,31,30,19,22,33,0,0
0,52,66,75,79,83,86,96,99,97,92,90,84,65,67,71,73,76,70,64,69,64,69,64,54,52,60,65,58
0,49,62,84,94,88,85,90,83,80,84,86,82,69,80,83,90,91,90,93,105,102,109,104,98,88,93,87,0
0,61,69,92,95,80,74,75,57,83,96,97,82,97,91,83,96,96,92,86,88,94,107,107,105,99,106,95,0
0,56,74,91,89,69,63,70,74,73,74,70,60,56,91,140,133,98,78,73,77,76,85,73,82,97,99,89,0
0,47,73,87,84,75,75,70,69,67,70,61,44,62,138,198,171,97,70,62,72,72,75,67,78,87,90,82,0
0,37,62,80,84,76,71,64,69,73,76,51,38,93,189,234,200,115,82,76,79,74,72,69,78,86,89,80,0
0,31,57,80,84,73,63,63,70,70,61,46,82,159,220,235,204,152,95,84,80,76,71,65,71,76,84,73,0
0,23,58,87,83,72,60,69,70,72,46,51,139,205,210,204,209,193,114,80,69,70,72,66,67,66,74,63,0
0,16,56,91,84,72,62,75,64,59,57,98,179,221,182,173,204,213,142,82,60,61,71,71,71,64,68,60,0
0,16,56,91,81,72,68,75,52,38,85,166,216,224,157,139,175,211,169,102,66,65,71,74,77,67,70,63,0
0,18,60,91,80,72,66,66,48,55,124,196,225,207,113,81,151,195,190,131,77,72,75,77,79,73,72,60,0
0,31,78,99,77,74,64,51,39,102,180,210,174,135,47,22,82,142,192,176,105,61,65,82,76,74,71,57,0
0,46,79,95,77,65,53,49,59,138,190,185,167,146,63,38,100,140,192,197,129,67,66,75,76,75,72,52,0
0,48,82,89,73,61,42,57,120,187,187,174,197,176,77,50,124,157,203,202,154,89,68,65,75,75,76,54,0
0,39,82,92,69,46,42,97,178,218,202,199,221,154,35,32,117,166,214,212,184,117,71,57,71,72,76,52,0
0,35,78,94,71,36,68,153,200,223,223,229,204,95,31,50,110,181,212,219,206,147,88,61,70,70,72,0,0
0,34,83,77,55,59,119,190,207,220,226,209,144,85,117,122,113,175,199,223,218,174,108,70,69,70,66,0,0
0,37,90,60,42,104,169,202,209,216,215,155,96,136,201,191,124,142,179,215,217,191,137,88,68,74,63,0,0
0,52,88,62,62,147,195,207,202,214,197,139,94,179,226,218,128,116,155,201,217,205,169,102,69,77,62,0,0
0,47,65,95,165,201,198,206,206,209,158,141,191,218,208,210,175,134,157,188,201,212,209,134,65,84,66,0,0
0,53,78,119,170,178,173,186,185,188,150,166,205,207,197,212,191,145,157,189,209,211,207,163,93,92,66,0,0
0,50,79,105,125,122,126,147,156,158,153,173,187,177,178,203,194,167,186,204,205,198,201,191,138,96,57,0,0
0,60,89,92,84,84,89,99,112,107,118,131,131,117,124,141,149,138,153,165,157,150,168,169,129,99,49,0,0
0,68,92,87,73,69,64,51,46,47,53,62,60,43,49,39,50,90,92,94,88,79,106,116,96,91,44,0,0
0,55,81,89,87,86,84,72,58,80,83,90,90,73,78,65,71,82,81,75,71,60,79,92,92,86,40,0,0
0,44,76,95,101,99,105,109,102,103,98,100,102,97,103,107,100,101,94,95,99,84,86,99,106,90,42,0,0
0,37,64,75,70,55,56,65,58,64,69,69,59,72,78,83,79,83,70,75,89,92,92,96,96,80,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,41,51,45,52,68,68,59,55,60,72,83,95,69,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,54,0,0
