0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,22,28,14,15,43,109,121,135,132,113,93,84,78,75,87,84,70,71,73,75,73,73,77,76,68,65,68,68,64,67,65,61,56,56,54,53,56,74,84,94,96,91,90,97,100,97,95,93,91,92,97,97,100,102,105,108,112,121,124,123,120,110,118,125,129,131,134,137,135,136,136,135,135,139,139,139,140,149,151,152,151,148,143,139,143,146,149,154,152,151,0,0,0,0,0,0,0,0,0,0
0,13,11,12,40,117,181,182,170,141,102,64,54,59,59,63,60,57,61,61,63,63,65,67,71,82,86,88,84,78,77,83,85,80,79,80,86,90,95,91,93,97,101,98,95,99,97,100,99,105,102,96,102,112,113,112,110,106,114,123,119,117,120,124,126,127,129,130,130,135,136,134,135,133,131,138,147,155,161,159,160,163,160,160,157,151,158,153,157,157,156,158,161,166,168,165,166,167,168,159,155,154
0,8,11,30,95,162,194,157,122,82,56,36,31,37,37,43,43,45,48,48,48,50,51,49,50,54,54,55,54,56,57,63,65,64,60,62,65,71,71,66,66,72,72,70,71,72,72,70,68,70,70,69,75,81,81,81,83,80,81,85,87,83,84,87,90,93,98,102,101,103,100,101,102,106,108,110,115,120,126,118,123,130,129,133,138,135,139,148,151,150,146,145,151,154,151,150,155,159,161,157,153,151
0,11,23,87,162,200,188,130,76,36,32,36,32,33,31,37,37,38,39,41,42,44,43,38,35,33,33,33,34,39,39,31,32,33,29,31,31,35,32,32,30,34,35,35,34,33,34,35,32,30,30,34,37,36,33,36,41,42,37,35,42,37,36,40,40,44,50,54,55,57,55,52,52,57,62,60,61,64,69,71,73,80,82,88,94,90,91,92,96,101,106,108,116,120,119,127,135,147,153,151,149,147
0,20,74,165,223,216,168,110,58,31,45,54,41,37,37,34,34,33,33,31,35,37,37,36,35,37,39,42,42,42,41,38,37,36,38,38,37,36,35,39,38,39,43,45,42,41,39,36,36,32,31,37,39,33,30,30,34,37,31,28,34,30,30,30,29,29,31,34,35,39,38,36,35,36,41,38,37,37,39,42,42,45,45,44,42,42,46,44,43,43,44,51,60,65,61,93,104,119,130,136,140,0
0,58,145,228,236,209,140,89,46,27,46,54,43,38,41,36,34,33,34,35,39,38,37,32,36,42,44,46,44,38,38,44,43,39,42,42,40,37,38,34,37,40,43,47,47,46,42,41,44,44,42,44,43,40,42,41,42,44,42,40,40,38,38,32,30,31,33,35,35,36,35,33,33,32,34,33,32,29,28,28,28,28,30,30,28,29,27,24,23,25,26,30,33,38,43,59,71,85,104,124,133,0
0,89,178,230,221,166,107,70,36,21,32,41,40,40,43,41,36,36,38,44,45,43,38,27,31,37,38,42,40,34,35,39,41,39,39,41,42,42,42,37,37,42,41,43,43,39,40,34,37,40,37,34,31,33,39,42,38,39,41,40,37,37,38,39,39,40,44,47,45,42,39,41,44,41,41,42,42,37,35,37,40,42,42,41,38,40,37,33,35,37,31,32,32,36,39,46,52,68,93,117,127,0
0,110,168,189,174,121,79,63,45,34,36,38,41,43,43,39,37,39,39,41,41,42,39,32,34,37,37,42,41,37,36,40,44,44,40,40,39,40,39,37,34,39,41,42,40,37,40,45,45,46,45,43,44,47,48,46,43,42,45,44,41,41,42,40,40,41,43,46,42,37,34,36,39,37,36,38,39,37,36,36,35,36,36,38,39,42,41,43,44,49,45,40,34,37,43,47,49,61,83,104,119,0
0,113,147,145,134,98,64,54,50,48,44,41,43,43,39,37,38,39,39,38,39,40,40,31,34,36,38,41,40,40,37,35,41,43,42,38,38,39,38,39,37,39,41,42,38,36,35,48,43,42,40,42,49,49,41,45,43,41,44,42,41,39,40,37,37,37,38,41,37,32,32,34,36,34,34,37,38,40,39,38,38,42,36,37,38,39,39,41,40,47,48,43,37,38,42,45,47,57,72,95,113,0
0,102,112,125,131,108,76,54,51,47,42,39,42,42,41,39,39,38,38,37,37,38,38,33,35,34,38,43,41,39,44,31,41,43,40,38,38,41,40,41,41,39,42,43,39,38,39,42,43,43,42,37,47,58,50,49,44,43,44,44,41,41,39,35,34,35,38,40,38,36,35,36,37,38,37,37,38,39,39,39,39,40,38,37,37,37,37,36,35,38,43,43,38,36,39,42,47,52,61,79,100,0
0,83,103,118,121,101,72,57,50,44,39,39,41,43,42,39,38,37,37,37,37,37,37,36,37,37,39,42,40,40,46,31,39,42,39,36,37,40,39,39,41,40,42,42,39,39,41,42,46,43,46,53,64,68,63,56,48,45,43,43,42,42,39,37,35,34,36,39,39,37,37,36,37,38,39,38,38,38,38,39,39,39,38,38,37,37,36,35,34,36,41,41,37,37,39,45,49,51,57,77,100,0
0,68,102,123,125,107,77,62,49,43,38,39,41,44,41,39,38,37,37,38,38,37,36,35,37,39,41,40,37,38,44,37,36,37,36,36,38,39,36,38,39,39,41,42,41,40,42,41,47,43,54,73,85,80,72,62,53,46,42,41,41,41,38,37,36,34,36,40,39,37,38,37,36,38,39,38,37,38,38,40,39,39,38,38,38,37,36,35,34,35,39,39,37,37,39,43,46,47,56,78,99,0
0,58,101,123,127,115,84,65,50,43,38,40,42,45,41,39,38,37,37,38,39,38,37,36,38,42,43,38,36,39,43,39,34,36,37,35,38,38,35,37,39,38,39,41,41,39,42,43,47,50,68,88,99,93,84,71,58,49,43,40,39,41,39,37,36,36,37,39,39,37,38,38,37,37,38,38,38,38,39,41,40,39,38,39,38,37,35,35,35,36,37,38,38,38,38,38,42,48,59,80,99,0
0,55,101,126,129,117,83,63,49,43,39,38,41,45,42,40,38,37,37,38,38,38,37,36,38,43,42,36,36,41,44,38,32,37,40,36,38,38,36,39,40,39,39,41,40,40,44,45,46,60,80,93,102,105,96,82,66,54,47,43,41,43,41,40,36,37,38,38,39,39,38,39,38,38,38,38,39,40,40,41,40,40,39,39,37,37,36,36,36,36,36,37,38,39,39,39,45,52,61,79,100,0
0,54,101,128,128,112,78,59,48,43,39,35,39,43,43,40,38,37,37,38,38,38,38,37,39,43,41,35,37,42,41,39,33,39,42,37,37,40,39,42,41,37,38,41,42,39,43,49,52,72,93,102,107,112,104,89,72,59,52,48,45,45,42,41,37,37,39,39,41,40,38,38,38,38,38,38,39,40,40,41,40,40,39,39,37,37,37,36,37,36,35,36,38,40,39,40,43,50,60,79,99,0
0,57,99,128,125,108,83,57,47,42,39,35,38,42,43,40,39,37,38,38,39,39,39,38,40,43,41,36,40,42,38,41,37,43,46,36,34,42,43,44,41,36,38,42,42,39,42,53,63,84,103,111,111,111,106,94,79,65,58,53,48,46,43,42,39,40,40,40,41,39,38,38,37,38,39,38,38,39,39,40,40,40,39,39,37,37,37,37,38,37,36,36,38,39,39,40,41,46,59,80,101,0
0,58,98,131,127,107,84,56,46,42,40,38,39,42,42,41,39,38,38,39,39,39,39,39,40,42,39,36,41,43,36,42,39,43,47,38,35,43,42,46,44,41,42,44,43,41,47,59,77,95,109,116,113,110,112,101,87,72,62,55,49,47,45,43,41,41,40,39,39,37,38,39,37,38,40,39,38,38,39,39,39,40,39,39,37,37,37,37,38,37,36,36,38,39,39,41,43,46,58,82,106,0
0,68,108,134,126,105,84,57,49,42,41,41,40,42,41,40,39,38,37,39,39,39,39,38,38,38,38,38,38,39,40,40,39,43,44,41,39,42,42,41,40,40,46,50,43,43,54,64,86,102,115,117,114,112,112,104,94,80,65,56,50,47,44,43,40,39,39,39,37,36,37,37,36,37,39,40,37,37,37,39,38,39,39,39,39,38,37,37,38,39,37,37,38,39,39,42,43,48,58,80,104,0
0,74,117,136,128,110,82,60,49,47,45,42,40,40,39,40,40,39,39,40,40,40,40,38,38,38,38,38,38,39,40,42,40,42,43,43,41,42,42,41,38,36,44,48,43,46,63,76,96,110,119,117,113,112,114,110,100,88,73,61,54,49,46,42,39,37,37,37,37,37,38,38,36,37,39,40,37,37,38,38,38,39,39,39,39,38,37,38,38,38,37,37,38,39,39,40,43,49,59,80,106,0
0,78,122,138,129,111,81,61,46,45,44,41,41,39,40,40,40,39,39,40,40,39,39,38,38,38,38,38,38,39,40,41,42,42,41,42,40,40,42,43,39,38,44,45,43,48,70,86,104,113,115,113,114,115,114,113,105,97,82,68,59,51,46,42,39,37,37,38,39,40,40,38,36,37,39,39,36,36,38,38,38,39,39,39,39,38,38,38,38,38,37,37,38,38,39,41,44,51,62,80,105,0
0,82,119,139,128,107,81,62,46,44,41,40,41,39,39,40,40,39,39,40,40,39,39,38,38,38,38,38,38,39,39,41,43,43,42,41,41,41,43,44,40,38,41,44,47,57,79,96,111,115,114,113,118,117,113,111,105,102,90,75,65,53,46,42,40,39,38,38,40,41,40,38,36,37,39,39,36,36,38,38,39,38,38,39,39,38,38,39,38,38,38,38,38,38,39,42,44,53,64,82,103,0
0,81,113,139,131,106,82,61,48,43,41,41,42,40,39,40,40,39,39,39,39,39,39,38,38,38,38,38,38,39,39,40,41,41,41,42,44,45,43,44,41,41,43,49,57,70,89,105,114,116,115,115,116,115,111,109,106,107,97,82,70,56,48,44,42,41,40,40,41,42,41,39,37,38,40,40,36,36,39,38,39,38,38,39,38,37,38,38,37,39,39,39,38,38,39,41,42,52,62,83,105,0
0,83,111,137,133,108,81,61,50,44,42,42,41,41,41,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,39,39,40,41,42,41,44,46,43,43,42,44,45,51,65,84,102,106,113,115,113,111,112,113,112,112,110,111,102,86,72,57,49,47,45,44,43,41,42,44,43,41,39,40,41,40,37,38,40,38,38,38,38,38,38,38,38,38,38,39,39,39,39,38,39,39,42,50,58,83,108,0
0,80,109,130,130,110,82,66,53,46,44,42,41,41,41,40,40,40,39,40,39,39,39,38,38,38,38,38,38,38,39,40,40,42,43,41,43,44,44,41,42,42,42,52,75,100,114,107,112,114,113,112,112,113,115,115,114,112,104,90,77,63,54,50,46,44,43,41,41,42,41,41,40,41,41,41,38,39,40,38,38,38,38,38,38,38,38,38,38,39,39,39,40,39,39,39,43,50,57,83,111,0
