0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,180,178,178,181,174,186,175,172,180,180,122,79,116,177,194,169,148,155,169,174,170,160,172,174,183
0,168,146,140,138,137,143,132,145,117,120,130,123,75,43,67,103,128,112,100,97,97,106,113,100,124,135,162
0,135,98,69,69,63,73,61,44,58,48,36,26,25,36,41,24,38,37,30,29,32,31,35,29,30,70,136
0,104,55,32,34,36,45,35,32,30,29,28,24,42,60,43,22,29,30,31,31,32,29,33,24,15,23,95
0,82,30,24,32,36,36,30,29,31,30,33,37,85,101,72,32,31,32,46,46,42,41,42,38,22,15,73
0,78,28,28,47,47,39,42,40,43,47,50,64,124,146,113,56,34,35,48,52,48,50,47,41,40,17,63
0,82,31,32,53,50,41,48,46,44,43,62,90,141,157,136,89,40,36,42,48,47,47,47,38,49,23,62
0,86,40,38,52,48,45,45,40,34,36,71,109,133,141,148,113,59,33,36,42,45,45,46,40,45,26,63
0,84,42,37,44,40,44,41,32,28,45,90,131,110,114,140,136,92,46,41,46,40,42,50,48,41,15,58
0,79,37,33,40,35,42,46,35,42,80,133,147,99,101,138,167,134,71,37,44,36,47,63,47,37,13,59
0,87,32,29,45,41,38,42,46,60,109,160,160,99,84,118,142,156,111,54,30,32,43,61,47,39,19,66
0,91,28,24,55,52,40,37,54,86,131,155,141,79,43,60,104,134,129,92,43,28,35,48,49,42,20,68
0,95,27,22,48,45,40,36,67,107,148,147,113,64,22,24,74,108,135,129,71,35,26,39,58,42,22,68
0,96,35,29,53,47,41,42,80,135,150,127,94,65,21,29,79,103,135,150,110,55,29,38,61,43,23,64
0,93,35,25,51,48,46,70,120,167,153,124,95,73,31,49,91,113,137,154,140,90,42,39,48,38,21,57
0,90,31,19,31,34,55,97,152,182,167,154,108,79,60,71,91,127,151,158,157,123,69,41,29,33,19,54
0,97,35,21,24,32,68,114,167,173,165,157,108,76,90,90,80,125,166,156,162,138,88,56,24,34,19,54
0,95,33,19,35,43,66,110,155,147,143,121,91,67,103,103,62,94,153,167,132,123,106,79,31,35,19,57
0,119,47,27,48,69,113,114,89,145,135,99,66,89,105,104,86,65,114,149,121,82,112,101,57,32,13,54
0,113,28,22,61,88,97,85,78,137,115,77,88,107,93,93,105,66,78,122,119,66,92,112,80,52,18,50
0,111,33,24,72,120,92,61,104,137,86,69,126,118,71,88,139,99,65,103,140,87,67,100,119,68,19,45
0,115,37,32,92,126,93,67,127,133,72,79,138,119,72,91,143,114,67,89,140,110,66,83,124,79,21,44
0,114,32,44,118,121,103,100,125,119,92,102,119,119,104,101,118,111,91,92,115,121,103,91,102,75,18,40
0,118,35,24,91,94,81,84,87,84,79,80,75,82,79,69,72,69,69,65,69,83,83,67,67,51,15,42
0,117,44,11,40,50,43,35,26,45,36,30,37,37,27,24,31,29,28,34,37,29,26,28,39,37,14,43
0,124,54,19,36,41,35,30,35,39,45,37,44,43,39,38,33,34,40,41,38,29,31,34,44,35,17,47
0,128,67,30,43,54,44,38,36,39,44,52,53,45,40,43,34,32,31,38,39,38,34,28,32,21,37,83
