0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,37,111,98,85,78,71,65,71,66,45,58,51,44,44,40,92,121,111,110,105,110,109,113,116,114,110,81,56,35,39,68,100,114,115,112,114,112,107,109,116,111,105,105,0
0,43,100,140,97,74,64,65,59,58,57,49,48,48,48,42,46,89,118,119,111,105,106,108,110,116,113,105,93,83,72,78,100,114,115,118,117,115,109,106,111,120,121,118,115,0
0,77,131,121,66,40,30,38,36,32,39,41,40,39,38,30,50,80,111,117,112,106,105,107,107,112,115,111,113,113,112,112,118,121,116,114,110,109,109,111,112,112,114,115,117,0
0,81,124,90,42,19,15,25,26,23,30,32,34,31,26,24,36,65,103,107,102,97,94,96,101,103,110,110,111,111,116,118,115,113,111,108,106,109,116,122,118,110,113,115,118,0
0,65,100,64,30,17,19,32,32,30,32,30,32,30,24,29,34,75,105,98,80,82,81,82,88,87,93,93,98,101,105,108,108,107,108,109,110,111,116,118,116,113,119,120,121,0
0,57,81,46,23,24,36,44,41,39,40,35,36,30,26,41,75,119,119,97,82,96,97,94,92,90,91,92,97,98,92,83,78,77,79,80,79,77,79,81,81,84,90,92,91,0
0,58,76,45,30,37,48,45,37,41,41,34,34,30,34,57,118,152,133,102,99,115,115,108,104,103,103,101,97,88,74,59,42,34,36,37,32,29,31,37,39,43,48,54,57,0
0,57,77,49,43,44,46,35,28,36,37,29,29,30,41,69,126,159,139,104,93,105,107,97,96,96,97,94,89,83,73,58,41,33,34,32,22,18,19,21,24,31,36,42,41,0
0,60,76,47,39,39,41,39,32,37,38,30,30,28,37,67,127,153,134,101,76,68,59,52,55,57,55,53,47,46,46,44,47,44,41,41,43,50,55,53,44,40,48,54,54,0
0,60,76,49,39,39,40,37,29,34,37,32,37,27,31,64,129,157,140,106,79,55,43,43,42,37,35,36,35,41,50,54,52,48,48,51,50,49,47,45,44,43,44,46,48,0
0,61,74,49,40,38,36,36,28,32,35,35,42,27,32,70,136,161,141,103,78,51,41,43,40,33,28,29,32,35,43,49,46,45,44,45,48,42,39,39,44,45,39,37,36,0
0,63,72,47,37,32,32,36,29,30,34,36,42,27,32,73,139,160,135,96,67,48,37,36,36,34,28,27,28,28,30,34,33,34,31,32,33,31,30,33,38,38,33,30,27,0
0,63,71,46,37,31,35,39,32,31,36,36,38,26,31,71,138,157,129,90,69,51,42,38,37,37,32,29,27,24,23,23,26,27,26,26,23,27,32,33,28,26,30,30,25,0
0,65,73,50,39,36,40,40,32,32,36,34,35,28,34,73,136,152,126,90,70,52,45,39,32,33,30,27,27,24,22,19,25,26,26,26,23,29,34,32,23,21,28,29,22,0
0,66,78,56,45,43,43,41,32,33,36,36,35,30,39,75,134,149,127,95,69,51,42,35,28,30,28,27,21,20,21,18,22,24,27,27,26,26,27,25,22,24,25,22,22,0
0,63,77,57,44,42,37,36,29,30,31,35,34,30,40,76,134,150,129,97,66,49,39,34,33,34,28,26,20,18,18,13,14,19,25,27,27,27,26,22,23,28,26,22,20,0
0,52,67,53,43,40,34,35,34,30,29,34,32,31,39,71,134,156,134,101,62,45,35,32,36,31,24,21,19,22,19,8,10,16,22,21,23,24,26,23,23,26,27,27,20,0
0,47,66,51,44,37,31,34,34,32,31,38,32,27,39,86,147,154,127,103,63,44,28,26,32,30,25,21,14,20,20,18,18,18,20,22,22,22,24,22,23,26,25,25,19,0
0,52,76,52,42,38,33,35,36,34,35,43,31,26,45,103,154,152,126,106,68,42,25,25,30,31,32,22,16,25,32,42,39,27,23,27,27,26,26,22,24,28,23,26,28,0
0,61,76,53,36,36,35,40,41,34,33,38,30,33,66,114,152,150,130,103,66,41,31,29,34,33,33,21,21,42,64,74,59,37,26,28,27,27,28,27,31,34,29,34,42,0
0,83,67,46,36,36,35,44,47,34,32,35,28,48,87,120,148,149,132,102,57,42,40,37,41,34,28,22,28,59,93,98,75,51,36,28,26,26,24,27,34,37,34,41,58,0
