0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,85,86,89,90,91,92,91,85,81,77,76,78,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,79,84,87,88,86,84,83,78,77,72,81,85,79,79,86,71,68,68,69,67,68,72,72,67,62,62,67,73,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,71,72,78,80,79,79,81,82,86,89,88,85,82,78,74,68,66,69,71,71,71,70,68,62,57,57,60,56,54,56,55,51,49,49,48,47,48,49,49,47,43,46,58,67,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,99,106,108,99,89,83,79,75,71,75,73,76,76,75,73,71,69,70,69,66,66,68,64,64,64,63,59,55,51,49,44,46,49,48,44,50,49,44,38,37,41,38,37,41,44,44,43,43,41,38,37,37,39,41,39,40,43,56,66,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,85,84,82,80,81,79,75,77,79,79,78,77,77,78,75,75,76,77,74,69,64,58,56,55,56,55,53,54,56,55,52,52,50,48,43,41,43,42,42,42,39,40,42,41,39,40,37,36,36,36,37,36,35,35,36,35,34,34,35,35,36,37,40,41,39,38,37,38,38,37,36,37,39,55,69,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,64,68,72,78,81,83,86,91,88,85,81,79,77,72,70,71,72,69,67,65,63,61,59,58,58,58,58,58,57,55,53,49,45,42,42,41,40,42,42,41,40,42,43,42,42,43,41,40,41,43,43,39,39,41,41,41,40,38,39,41,39,37,36,38,37,37,37,38,36,36,36,35,35,35,35,36,36,36,37,37,39,39,38,37,36,36,34,34,36,40,56,70,76,0
23,27,33,43,56,58,63,65,67,66,65,66,66,64,62,59,59,61,61,61,62,64,60,58,54,53,52,49,48,48,48,47,44,40,41,41,37,35,36,37,37,37,36,36,36,36,38,39,39,37,35,34,40,41,40,37,37,37,36,37,40,40,38,37,37,38,37,37,38,37,38,38,36,35,35,35,39,42,39,38,38,37,37,36,36,36,36,36,37,37,37,36,35,36,37,39,39,40,40,39,38,36,36,36,40,56,71,78,0
26,32,50,50,53,54,51,51,49,46,45,47,49,45,40,39,39,40,38,36,36,37,38,39,37,37,36,36,38,36,37,37,35,32,35,38,34,33,35,36,36,36,36,35,35,36,34,35,36,35,37,39,45,47,47,43,40,40,38,37,38,38,36,36,37,39,40,39,38,35,37,38,38,40,39,38,39,39,39,38,38,36,36,35,36,37,37,37,37,37,37,36,34,35,34,35,35,37,40,41,40,37,37,37,41,57,72,79,0
23,28,59,47,38,37,36,36,35,33,32,36,39,36,34,34,34,34,35,36,34,33,35,37,35,35,35,33,34,31,34,34,34,31,34,37,35,36,36,37,39,39,37,36,35,36,34,33,34,34,38,40,53,62,56,49,42,39,37,35,34,33,34,36,38,40,39,38,39,37,38,38,37,38,36,36,39,39,39,38,37,36,36,35,36,37,35,35,35,35,36,36,35,35,35,35,34,37,40,41,41,38,36,38,44,58,71,78,0
29,30,69,50,33,31,31,32,32,30,28,31,34,33,35,35,32,29,31,33,33,32,33,32,31,34,34,31,31,29,34,35,34,32,32,33,34,35,35,36,37,37,36,34,35,36,34,32,30,32,41,49,61,68,67,57,45,39,36,35,35,34,35,37,37,37,36,36,37,37,35,35,36,36,34,34,38,39,38,38,38,36,36,35,36,36,34,35,34,35,36,36,35,35,35,35,35,36,37,38,39,38,34,35,38,51,64,73,0
0,30,72,51,37,34,33,33,34,32,29,30,31,31,32,35,35,33,32,33,35,36,34,33,34,39,38,35,34,34,34,36,35,35,34,34,36,37,38,36,35,36,36,35,34,34,31,32,32,35,45,58,70,76,73,64,52,43,39,37,35,35,34,35,35,36,37,37,37,35,37,36,35,35,35,35,37,36,37,37,37,36,36,35,35,35,35,36,35,35,36,36,35,35,35,36,36,36,37,37,38,37,36,35,38,51,65,75,0
0,33,73,50,39,36,33,31,35,34,33,33,31,32,36,35,34,34,35,36,35,33,33,32,34,37,35,33,34,35,30,32,33,35,35,35,38,39,37,37,37,38,37,36,35,35,33,34,35,42,54,66,74,77,76,70,59,49,41,37,36,36,35,36,36,36,36,36,36,36,34,35,35,35,35,35,37,37,37,37,37,36,36,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,36,36,37,36,35,35,41,54,68,77,0
0,57,84,55,41,36,33,31,34,33,33,33,34,34,34,34,34,34,36,39,37,34,34,33,34,36,35,33,34,37,31,32,35,36,35,35,36,37,37,35,36,37,39,37,36,35,36,37,39,50,61,69,75,79,78,73,65,55,43,37,37,36,35,36,35,35,36,36,36,36,36,36,36,36,35,36,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,36,41,55,70,76,0
0,61,89,58,39,36,33,30,33,35,35,35,36,36,36,36,35,35,36,37,35,33,34,34,35,36,36,37,37,35,35,36,37,37,36,36,38,39,36,35,35,36,38,37,37,36,36,38,44,56,68,75,77,77,78,76,71,62,49,40,37,35,35,36,35,35,35,35,35,36,36,36,36,36,35,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,36,36,34,36,41,55,70,75,0
0,62,91,59,41,39,36,33,35,37,37,36,37,37,36,35,35,35,34,34,33,32,34,35,36,35,36,38,38,35,36,36,35,34,34,36,38,39,37,35,35,35,36,35,35,35,36,42,50,59,68,73,78,77,77,78,75,67,54,43,39,38,35,36,35,35,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,36,36,36,35,35,36,36,35,37,42,56,70,75,0
0,67,90,60,42,38,38,36,36,36,34,34,35,36,35,35,35,35,35,34,34,34,35,35,36,36,35,35,36,35,36,36,34,33,35,36,37,39,38,36,36,35,36,35,35,35,40,49,59,66,72,77,79,76,78,78,75,72,66,57,47,40,36,36,35,34,35,35,35,34,35,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,36,36,35,35,35,36,36,38,43,57,71,77,0
0,72,92,63,42,38,37,36,36,34,33,34,35,36,35,35,35,36,36,35,35,35,36,36,37,36,35,34,35,36,35,36,36,36,37,37,36,36,36,36,36,37,37,37,37,38,41,56,69,73,73,75,77,76,75,76,74,72,71,64,53,41,38,37,36,34,34,35,36,35,35,35,34,34,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,36,41,55,70,76,0
0,76,94,65,41,40,37,36,36,35,35,37,37,36,35,35,35,35,35,34,34,35,35,36,37,36,35,35,36,35,35,36,36,36,36,36,35,35,36,36,36,37,37,37,37,38,51,63,71,75,75,77,76,75,75,77,77,75,72,67,58,47,38,37,37,36,35,36,36,35,35,35,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,34,34,37,43,57,72,78,0
0,78,96,65,39,39,37,36,36,34,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,35,36,36,35,36,36,36,36,35,36,37,36,36,36,36,37,36,37,38,40,57,68,74,76,76,73,73,75,75,76,76,76,75,72,63,52,40,37,36,36,36,35,35,35,35,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,33,36,42,56,70,76,0
0,80,96,65,41,40,37,36,37,35,36,35,36,36,35,35,35,35,34,35,35,35,36,35,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,37,37,39,41,44,64,71,74,75,76,71,72,75,76,75,75,75,74,74,69,61,47,40,36,36,36,35,35,35,35,34,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,38,43,56,69,76,0
0,85,96,63,42,41,37,36,36,35,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,36,37,36,36,36,36,37,34,35,35,35,39,49,57,65,71,72,72,72,73,72,74,74,74,75,74,73,74,70,63,56,45,37,38,38,34,34,36,35,35,36,34,35,35,36,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,35,35,35,35,35,35,35,35,34,39,42,56,70,73,0
0,92,97,63,42,40,37,36,35,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,34,32,34,33,35,42,57,70,69,71,69,69,71,73,73,74,74,74,74,74,72,71,72,68,68,54,42,38,36,33,33,35,35,35,36,35,35,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,35,35,36,36,35,35,35,35,34,38,40,55,70,71,0
0,85,97,66,42,40,37,36,35,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,36,35,35,34,32,31,33,40,51,62,71,71,70,68,71,75,77,75,74,76,76,74,76,75,73,76,74,70,63,50,37,33,37,38,35,35,35,36,35,35,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,35,35,35,35,39,40,53,67,69,0
0,69,95,65,42,42,38,37,36,36,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,33,33,32,32,34,37,49,61,67,70,73,73,72,74,76,76,70,65,67,68,70,77,79,76,76,75,73,70,60,45,36,36,37,35,35,35,35,35,34,35,35,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,35,35,35,34,40,41,51,64,67,0
0,57,89,61,41,42,38,37,36,37,35,33,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,34,35,35,35,35,35,35,35,35,32,32,33,33,36,45,59,69,71,71,71,74,77,78,72,61,46,35,41,45,56,69,77,76,74,74,75,75,71,58,44,36,33,34,37,36,35,34,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,31,37,39,49,61,64,0
0,51,85,60,39,38,37,36,35,37,35,33,35,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,35,35,35,35,35,35,36,36,32,33,34,31,36,52,68,76,74,72,75,77,76,71,56,41,28,19,19,23,36,55,72,78,75,75,76,76,76,68,54,40,33,35,37,36,35,34,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,32,35,37,48,58,60,0
0,55,86,63,40,39,37,35,34,37,35,33,36,35,35,35,35,35,35,35,35,35,35,35,32,33,33,32,35,35,35,35,35,36,36,36,33,35,32,33,42,59,72,77,76,75,74,74,72,64,44,27,17,13,13,16,25,46,69,79,79,78,79,75,75,74,64,47,35,37,37,36,35,35,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,36,37,48,55,57,0
0,80,96,68,41,39,37,35,34,36,35,33,36,35,35,35,35,35,35,35,35,35,35,35,33,33,33,33,35,35,35,35,36,36,36,36,33,36,37,40,51,65,73,77,76,75,76,75,73,64,42,23,15,14,13,19,27,47,68,77,79,78,78,75,75,73,68,57,44,40,37,37,36,36,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,36,38,48,54,56,0
0,82,97,68,44,38,37,34,34,36,34,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,33,37,41,48,60,70,75,76,74,76,74,72,71,64,46,27,16,15,15,23,33,53,70,76,79,77,75,74,72,73,72,66,55,45,39,36,36,36,33,34,33,33,34,34,32,32,32,33,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,36,37,48,49,56,0
0,88,106,70,43,38,37,34,34,36,35,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,37,35,33,36,47,58,69,76,78,76,72,74,75,72,71,69,55,36,24,20,18,27,43,64,74,75,77,79,76,75,77,74,75,73,67,51,40,36,35,36,34,34,34,34,34,34,32,32,31,32,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,39,37,43,40,44,0
0,109,119,72,42,38,38,34,33,36,36,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,37,36,35,41,52,66,76,78,79,76,72,74,74,72,74,74,67,54,44,40,41,47,62,74,77,76,77,77,80,78,77,76,71,75,71,57,45,37,31,32,32,34,33,33,33,33,32,32,31,32,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,40,37,43,37,37,0
0,124,120,72,43,38,36,33,32,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,35,35,36,40,49,63,72,75,73,73,73,72,74,72,72,73,74,74,70,63,55,57,59,67,71,70,72,74,76,77,77,78,75,75,76,78,69,55,43,33,31,32,33,32,33,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,39,36,41,32,29,0
0,130,115,74,46,38,35,33,32,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,37,44,56,68,74,78,76,75,75,74,71,71,71,72,75,76,69,52,35,32,33,41,47,48,51,59,73,77,84,78,74,71,76,77,76,65,53,41,36,33,33,33,35,33,32,32,32,33,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,38,36,42,29,24,0
