0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,174,173,173,172,170,169,168,168,168,168,168,168,169,169,173,176,180,182,186,189,189,187,190,188,188,192,186,188,187
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,175,174,173,171,170,171,170,169,167,165,163,161,158,157,156,154,153,153,148,147,145,143,141,139,136,134,130,129,127,126,126,126,125,124,122,120,119,118,118,117,115,115,116,116,115,118,124,135,142,147,181,191,194,191,191,186,194,185,189,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,180,179,178,176,175,175,174,173,172,172,170,169,168,167,164,163,160,159,157,156,157,157,155,152,151,150,147,146,145,142,141,140,136,134,132,131,133,132,130,127,125,122,118,117,118,118,116,115,113,111,110,109,108,107,107,106,106,104,102,100,99,98,97,96,94,93,92,91,92,93,92,92,91,92,92,91,90,89,90,91,91,93,94,96,97,99,101,104,120,138,162,224,232,204,193,194,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,176,175,175,175,175,176,177,177,177,178,176,174,173,173,172,171,170,171,170,170,169,168,166,164,162,161,159,158,156,154,151,148,146,145,142,139,137,134,133,131,130,128,127,126,124,121,120,118,116,114,111,108,106,106,108,108,106,104,103,102,99,98,97,95,94,93,94,93,94,95,95,94,92,90,90,89,87,86,87,87,85,85,85,84,83,83,81,80,80,80,80,80,80,79,78,77,77,76,76,76,75,75,75,75,75,74,73,72,71,70,70,70,69,69,69,70,71,73,76,77,78,80,91,87,119,187,239,236,227,203,193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,179,179,178,177,175,176,181,181,181,180,179,178,178,178,179,179,179,179,179,178,177,177,175,175,174,172,170,169,168,168,167,166,165,164,163,161,160,158,151,149,146,144,141,138,136,135,132,129,127,127,127,126,125,125,119,118,117,115,113,111,110,108,108,107,105,103,102,101,100,99,99,99,99,97,94,92,91,90,100,99,98,95,94,92,91,90,91,91,91,91,91,91,91,91,91,90,88,87,85,83,83,83,82,82,82,82,83,83,83,83,70,70,70,70,70,69,67,67,66,64,62,62,61,61,59,58,57,57,56,55,55,55,54,52,51,51,50,50,50,50,49,49,48,46,45,44,43,43,43,42,43,44,43,42,47,53,59,62,66,86,100,110,160,245,246,223,195,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,179,179,179,179,179,181,182,181,180,178,176,176,174,172,171,170,173,171,169,168,167,165,163,161,159,156,154,153,154,154,152,150,148,145,142,138,135,133,130,128,118,116,114,113,112,110,108,106,102,100,98,97,95,94,92,91,92,91,90,90,89,89,88,89,87,87,86,85,84,82,82,81,85,85,85,83,81,80,79,78,77,77,77,76,74,73,72,72,72,72,70,69,67,66,65,64,62,62,62,61,60,60,59,59,59,58,56,56,54,51,51,51,51,49,48,47,47,48,48,48,45,45,44,44,44,44,44,44,44,43,42,42,41,41,40,40,39,39,38,37,37,37,37,37,37,37,37,37,37,38,38,38,39,40,41,39,38,37,38,40,40,41,41,40,41,42,44,46,48,55,79,74,123,206,237,228,197,0
0,0,0,0,0,0,0,0,0,0,0,0,179,178,182,180,180,182,182,178,168,159,150,147,145,144,141,140,139,138,128,127,126,124,122,120,117,114,110,108,105,105,105,105,105,104,103,102,100,98,97,96,95,94,97,96,94,93,91,90,88,86,89,88,87,86,86,85,84,83,80,79,79,77,76,75,74,73,63,64,64,64,64,63,63,63,55,56,57,56,56,55,54,53,52,51,50,49,49,49,49,48,43,43,43,43,42,42,42,42,44,43,42,43,43,43,42,41,41,40,39,40,39,38,39,39,38,39,41,41,40,39,40,40,41,41,41,41,41,42,42,41,43,43,44,43,41,40,40,40,38,39,41,41,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,41,40,40,40,40,41,40,40,41,43,41,40,40,41,42,55,78,97,124,165,223,197,0
0,0,0,0,0,0,0,0,0,0,0,0,179,179,179,178,179,181,178,165,142,122,106,103,103,102,99,97,97,95,93,92,91,88,86,84,83,83,83,83,83,83,83,83,83,82,84,84,82,79,76,73,72,72,72,73,72,69,67,66,65,63,62,60,59,57,54,51,49,48,48,48,47,46,45,45,44,42,42,42,42,42,42,43,43,43,42,41,41,40,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,37,36,37,36,36,39,39,41,40,39,39,40,40,40,39,40,40,40,40,38,39,40,40,40,39,38,37,37,36,36,36,38,38,38,38,39,40,40,40,39,39,39,39,39,39,39,39,38,39,40,39,37,37,37,37,39,39,39,36,38,38,40,40,38,45,45,57,81,84,125,203,194,0
0,0,0,0,0,0,0,0,0,0,0,0,181,181,179,180,177,159,127,108,101,97,87,86,85,85,85,85,85,85,74,72,71,69,68,65,64,63,56,56,56,56,56,56,55,54,52,51,50,49,48,49,49,49,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,38,38,39,39,39,39,39,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,38,39,39,37,43,45,46,63,84,100,131,177,0
