0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,162,163,119,79,79,78,80,78,76,72,76,84,88,89,90,0,0,0,0
0,184,161,97,66,72,67,68,69,69,68,68,75,81,78,79,88,92,90,0
0,156,135,83,63,71,58,57,63,63,63,59,65,70,64,65,80,90,89,0
0,121,100,69,60,65,54,56,62,68,68,58,59,66,58,57,75,88,92,0
0,114,95,66,57,63,55,56,68,77,78,61,58,64,57,56,73,88,95,0
0,112,95,68,61,63,55,55,75,86,86,65,57,62,57,59,76,90,94,0
0,106,89,66,62,61,55,57,77,99,94,68,57,63,57,62,78,87,90,0
0,109,94,65,56,60,58,59,81,108,102,72,56,62,55,61,76,84,88,0
0,108,93,68,59,60,59,68,91,111,111,82,60,62,54,60,76,85,90,0
0,106,90,68,58,57,62,77,94,107,112,88,61,57,56,61,74,88,95,0
0,106,90,70,59,56,63,81,98,105,105,94,62,57,58,62,74,92,100,0
0,105,89,69,60,59,65,83,101,103,102,100,65,56,59,61,73,95,106,0
0,105,91,71,60,60,65,87,113,104,104,105,72,56,59,60,73,96,108,0
0,105,91,72,62,61,68,94,117,101,98,108,83,57,59,61,74,94,107,0
0,104,89,72,64,61,73,101,107,92,82,105,91,61,58,61,73,91,99,0
0,105,90,73,65,63,79,106,99,77,67,96,96,67,58,62,75,88,93,0
0,104,90,70,64,68,85,107,91,64,60,86,99,73,59,63,78,87,93,0
0,106,91,66,66,75,90,105,86,62,61,82,101,77,62,64,79,90,95,0
0,109,89,64,66,79,98,103,84,69,64,84,99,84,62,64,80,90,95,0
0,110,88,64,68,82,106,106,91,77,71,90,101,93,62,63,78,91,96,0
0,111,88,64,70,87,113,111,97,83,79,97,105,100,65,62,76,90,97,0
0,111,89,66,74,94,117,115,99,87,83,103,111,105,70,63,76,90,97,0
0,111,89,68,80,101,119,118,100,91,86,104,115,109,74,65,77,92,99,0
0,111,88,69,84,105,119,116,97,93,90,98,114,109,80,68,78,92,98,0
0,108,88,72,88,105,113,109,91,91,91,90,112,106,84,71,78,92,97,0
0,106,88,78,90,100,105,102,85,84,88,84,109,97,91,73,78,91,91,0
0,111,91,79,90,96,97,90,77,78,82,80,102,92,91,74,78,88,86,0
0,106,93,78,96,96,113,100,93,86,86,79,93,89,88,80,81,88,90,0
0,108,96,77,88,79,96,82,82,89,92,86,95,94,87,89,83,89,94,0
0,105,94,80,94,95,113,102,102,97,97,96,97,100,87,92,82,87,95,0
0,107,98,89,98,93,97,91,93,97,98,89,90,83,90,87,81,85,93,0
0,105,99,101,114,120,113,114,114,111,109,110,113,103,98,89,87,91,93,0
0,99,100,96,103,106,113,118,113,118,122,116,119,100,104,93,90,96,99,0
0,100,97,87,87,91,106,119,111,92,82,87,90,89,90,87,86,92,100,0
0,104,99,78,68,74,98,118,112,83,63,62,65,67,69,71,80,91,97,0
0,113,104,75,67,75,96,116,115,79,57,54,56,59,60,64,80,92,96,96
0,117,108,75,62,70,86,104,101,74,58,57,56,56,57,62,83,100,98,93
0,106,104,82,68,72,78,87,79,71,65,66,64,62,63,68,87,102,99,91
0,93,95,92,87,87,84,89,85,82,84,82,80,83,86,87,93,97,95,87
0,80,86,96,97,92,89,91,90,90,91,85,84,93,94,95,93,93,92,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
