0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,40,14,26,78,137,162,157,150,150,147,142,133,133,141,140,131,130,139,140,137,142,144,141,143,146,142,137,137,136,136,136,136,135,134,137,137,138,140,138,132,131,134,125,134,133,127,132,133,131,133,130,125,129,136,133,130,132,132,121,134,140,135,132,136,135,129,127,130,135,141,143,137,125,117,119,132,131,123,126,136,132,125,128,128,128,128,127,126,125,125,130,133,131,122,107,87,65,52,38,29,29
0,44,41,49,91,133,156,147,132,119,109,108,112,104,103,109,109,103,104,112,113,111,114,116,113,114,117,114,110,109,108,108,109,108,108,108,108,109,110,112,110,106,108,112,110,108,103,104,115,112,107,111,110,102,105,115,120,119,115,108,104,112,119,118,116,115,113,110,111,114,119,120,118,114,108,107,106,112,112,114,118,119,115,116,113,112,111,111,111,111,113,114,115,118,118,113,106,94,75,61,58,47,38
0,12,27,84,167,176,144,94,70,55,44,48,53,48,46,49,49,47,49,56,56,54,56,56,54,54,56,54,51,51,50,50,50,50,51,51,52,52,52,53,53,52,56,61,49,55,57,50,48,57,61,53,54,47,51,60,65,65,61,54,52,55,59,63,61,58,56,58,63,65,67,64,60,57,58,63,65,59,61,75,80,68,65,79,76,76,77,78,79,80,81,81,87,88,93,105,119,119,97,72,53,51,42
0,31,69,139,179,151,97,53,43,44,45,50,56,54,53,54,54,55,57,59,58,58,58,56,54,56,56,53,50,50,50,50,50,50,51,51,54,54,55,56,54,52,56,61,48,58,62,52,47,58,63,54,49,50,55,57,54,53,54,55,53,51,52,53,53,52,54,57,59,59,57,54,52,52,53,58,58,48,49,65,69,54,52,69,62,62,63,64,64,65,65,66,68,67,72,86,106,116,104,84,65,61,49
0,65,125,172,147,95,55,49,56,64,67,64,61,63,64,63,64,66,64,61,65,68,67,62,62,65,63,60,59,60,59,59,59,60,60,59,59,59,61,63,60,54,54,56,60,61,53,56,68,62,54,64,57,60,60,56,51,50,53,57,57,56,52,49,50,54,59,60,60,57,55,53,55,55,53,54,53,51,51,57,60,51,48,56,56,55,54,53,52,52,52,53,54,55,56,57,65,82,99,106,94,74,54
0,84,148,173,129,69,41,56,65,66,65,56,59,64,66,63,62,64,60,52,63,69,67,61,63,67,65,62,61,61,61,61,61,61,61,61,61,61,62,65,62,55,54,56,57,61,55,55,65,61,55,65,66,66,58,52,53,56,56,56,59,58,53,50,52,58,62,62,62,60,59,58,60,59,55,53,57,60,60,58,61,57,54,55,56,56,56,55,54,53,52,52,51,51,51,49,51,66,92,113,99,78,56
0,111,162,173,123,75,50,62,69,67,67,67,62,69,69,62,60,63,59,50,58,66,64,58,61,65,64,63,63,63,63,63,63,62,62,63,65,63,64,66,64,61,62,64,52,63,65,57,55,63,65,62,67,70,62,54,58,61,60,61,62,59,56,57,60,62,63,64,62,62,63,62,61,60,56,55,56,60,59,57,60,58,55,56,59,58,58,58,58,58,58,59,60,59,60,61,59,63,80,101,106,90,66
0,106,149,155,119,86,61,61,64,57,56,64,65,71,70,61,59,63,62,54,54,64,62,56,59,63,62,62,63,62,62,64,63,61,62,64,63,61,60,62,61,61,64,66,58,59,57,58,60,64,62,60,55,67,67,58,56,56,56,62,62,55,54,60,63,59,58,61,60,62,63,62,60,59,57,57,55,60,60,57,61,59,57,58,58,58,58,59,59,59,59,59,60,60,63,64,57,56,78,106,121,103,72
0,106,151,155,120,82,68,66,51,54,68,66,64,64,63,63,62,62,61,60,58,62,63,59,58,61,62,63,62,59,58,65,64,56,57,66,65,60,60,62,58,61,65,63,63,52,51,61,65,63,61,63,66,68,68,64,68,57,55,59,59,57,58,59,59,58,58,59,59,59,61,59,58,57,57,56,57,58,58,56,53,54,57,61,58,60,61,60,60,61,59,57,56,61,62,64,61,52,70,110,133,111,73
0,108,152,154,113,81,64,63,57,57,62,60,61,61,61,61,61,61,61,61,59,62,62,59,58,62,62,61,61,58,59,64,62,56,58,63,64,61,60,60,58,60,63,63,63,53,51,56,59,64,69,75,88,79,73,73,64,57,54,55,58,57,58,58,58,58,58,58,58,58,59,57,57,56,56,55,55,56,58,57,55,54,55,58,58,60,61,59,59,61,60,58,60,62,61,64,60,49,68,110,138,115,76
0,110,151,151,111,83,63,62,64,61,58,58,59,62,62,59,59,62,62,60,60,61,61,58,59,63,62,59,60,59,60,63,60,57,59,61,61,62,60,59,59,59,59,63,63,59,59,57,54,64,80,91,108,89,76,78,60,60,58,57,58,58,58,58,58,58,58,58,58,58,58,57,57,56,56,54,53,55,59,60,58,56,55,55,56,59,60,57,58,62,63,62,63,64,62,61,57,47,66,107,141,117,78
0,109,147,146,113,86,66,65,66,62,60,62,63,64,64,62,62,64,64,62,62,60,59,58,60,64,63,58,59,61,62,60,59,60,61,59,59,64,61,59,60,59,57,63,61,63,67,61,54,68,92,105,118,98,79,74,63,63,62,63,59,59,58,58,58,58,58,58,58,58,58,57,57,56,56,55,54,55,58,60,59,57,55,54,58,60,60,55,56,62,63,62,61,63,60,59,56,49,66,104,140,118,78
0,105,142,141,112,83,67,66,61,59,64,66,65,62,61,64,65,62,61,64,63,61,60,58,60,64,63,58,58,63,62,57,58,63,62,58,58,64,62,60,62,60,57,62,61,61,65,61,61,83,110,122,125,108,88,72,72,62,58,62,59,58,58,58,58,58,58,58,58,58,58,57,57,56,56,55,56,56,56,57,57,57,56,56,61,63,61,56,56,60,60,58,55,58,57,59,59,53,66,102,136,115,76
0,100,139,142,109,77,66,66,56,55,64,64,62,59,58,62,62,59,58,61,61,61,60,58,59,63,62,59,59,63,62,56,59,65,63,58,58,61,61,61,62,61,59,60,61,56,56,59,73,102,128,136,132,118,99,81,82,61,52,56,59,58,58,59,59,58,58,58,58,58,58,57,57,56,56,56,58,56,54,54,55,56,57,58,60,62,62,58,58,61,59,56,52,56,56,57,59,55,67,100,132,113,73
0,96,140,147,108,75,65,68,58,58,65,62,61,61,61,61,61,61,61,60,58,61,62,59,59,61,62,61,60,62,61,57,59,64,63,58,59,58,60,62,62,63,61,57,64,52,51,62,86,116,134,134,131,120,108,97,87,68,57,57,58,59,59,59,58,58,58,58,58,58,58,57,58,56,56,56,58,56,54,54,56,57,57,57,58,61,62,60,59,62,60,57,54,58,56,54,55,53,66,98,130,112,73
