0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,88,85,75,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,76,80,80,79,77,74,70,72,71,70,70,69,68,66,64,57,54,60,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,88,90,89,89,89,87,86,83,81,80,79,78,75,75,70,68,65,63,62,62,61,60,62,61,54,54,51,50,49,48,47,46,48,45,51,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,92,92,94,95,97,98,91,91,88,89,91,89,85,80,77,75,74,74,70,70,70,67,67,62,61,59,57,57,55,54,50,49,50,50,47,46,44,45,49,50,50,49,45,44,45,45,42,42,41,39,44,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,104,105,104,106,102,103,103,101,101,96,92,89,90,90,82,83,83,84,82,79,78,76,74,73,71,69,65,66,65,62,62,58,55,53,52,51,52,54,54,54,52,50,48,48,47,47,45,45,43,45,43,44,43,45,46,48,49,47,42,43,45,46,43,44,44,43,45,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,83,89,92,89,88,97,100,98,99,96,99,100,99,95,90,88,94,94,89,84,85,83,82,81,78,76,71,69,68,68,66,63,62,62,61,59,58,58,58,59,57,56,53,54,53,56,59,54,52,51,49,50,49,49,51,49,49,49,49,48,47,48,47,46,45,46,46,46,46,45,47,43,45,49,45,40,41,44,44,43,46,46,47,47,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,50,62,65,66,75,81,86,94,96,95,95,95,96,98,100,98,94,90,86,84,87,88,86,84,86,87,85,87,73,73,72,75,74,70,65,65,64,63,62,62,60,57,56,56,56,58,60,57,52,49,52,52,53,55,54,51,51,54,53,54,53,52,53,55,52,51,51,50,48,48,48,47,47,46,47,45,46,45,47,45,45,44,44,44,44,48,44,46,48,46,42,43,44,44,44,47,44,47,49,61
0,0,0,0,0,0,0,0,0,0,0,0,57,50,74,78,87,91,91,89,90,91,94,92,97,100,101,107,107,101,96,100,97,93,93,94,90,84,85,83,80,76,73,72,73,71,74,67,64,64,63,61,63,62,60,62,60,64,53,55,54,52,50,52,56,57,57,56,57,61,57,56,55,54,52,54,57,55,55,53,53,53,53,54,51,51,50,50,51,51,51,49,50,53,54,53,51,50,48,47,49,48,49,48,47,45,46,44,46,46,46,45,44,43,44,47,45,46,43,42,41,42,42,43,43,44,44,47,50,62
0,137,117,105,106,108,114,99,92,90,91,100,107,101,106,113,116,106,106,111,104,94,91,91,93,88,80,81,81,75,77,79,79,73,68,70,70,63,66,59,56,58,57,57,56,56,59,53,54,56,56,54,58,61,61,60,54,56,54,56,56,54,59,60,63,61,63,62,59,59,54,53,51,53,52,53,53,52,50,51,48,51,52,51,50,50,51,52,51,50,52,51,55,51,53,51,51,51,49,49,49,48,49,48,47,48,47,45,46,46,45,45,44,44,44,47,47,47,43,43,41,42,44,46,47,46,45,46,48,60
0,163,156,133,118,117,108,106,102,97,92,87,84,82,80,79,76,75,72,71,69,69,55,55,55,55,55,54,53,53,54,53,52,52,53,53,52,52,51,51,50,50,50,50,50,51,53,52,54,54,54,55,56,57,56,57,57,55,54,56,56,56,58,65,82,89,77,71,62,58,54,53,52,52,53,53,53,53,51,53,50,50,51,52,51,50,50,51,53,53,54,51,52,50,51,50,50,49,49,47,48,49,49,47,47,48,45,44,48,47,45,45,43,44,44,46,47,47,44,44,44,44,46,47,47,47,45,44,48,63
