0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,193,205,216,222,225,231,233,240,240,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,188,178,171,164,156,142,127,120,119,124,128,149,174,200,220,229,232,238,241,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,162,150,144,136,132,122,118,107,96,92,86,78,77,73,72,71,70,68,68,67,67,66,73,76,95,146,189,223,233,237,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,200,192,182,171,160,151,145,140,129,119,114,105,97,91,84,77,75,76,74,73,74,75,68,63,61,60,61,59,60,63,60,56,60,63,72,90,133,187,225,233,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,175,158,143,128,120,115,110,101,88,84,82,84,80,77,74,71,70,69,65,65,68,64,60,58,56,53,52,54,50,45,45,46,47,46,43,44,48,47,49,50,48,48,49,54,58,62,83,131,185,223,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,212,203,196,191,183,175,163,153,144,133,127,119,106,101,95,90,85,84,82,76,74,73,74,70,67,65,63,60,56,52,52,52,52,53,50,52,49,49,51,48,49,49,47,48,53,53,53,52,50,53,53,48,46,46,48,51,51,60,84,136,200,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,187,177,167,157,146,134,130,123,114,103,95,90,87,81,75,73,69,67,63,60,59,58,58,59,55,52,52,54,52,50,51,51,50,49,48,47,45,43,44,45,44,41,43,46,43,45,43,44,42,38,44,46,41,45,49,50,53,52,50,53,53,55,52,50,45,44,48,54,66,93,155,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,213,210,206,196,188,179,168,156,154,143,132,122,116,112,110,104,96,91,86,86,83,79,75,74,67,67,66,64,62,58,57,58,54,53,51,50,48,46,46,49,48,49,48,45,47,49,49,47,43,43,44,45,42,42,47,50,47,45,50,48,39,43,48,43,42,43,45,49,51,54,55,51,53,54,50,45,45,54,53,57,72,125,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,178,166,158,149,140,130,119,110,99,96,92,90,88,83,79,77,74,71,73,71,66,62,60,61,64,63,60,59,57,56,52,49,47,50,50,52,49,47,46,46,47,47,47,46,47,48,46,46,45,47,52,53,48,44,46,48,47,47,49,42,39,45,45,42,42,44,43,39,43,46,42,46,52,47,49,48,44,39,39,45,50,50,50,49,48,46,50,46,47,49,58,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,205,201,195,190,178,171,163,149,132,123,122,121,119,112,107,102,94,90,85,85,84,80,79,76,69,67,67,69,66,67,59,52,49,52,53,53,51,52,52,53,52,52,51,52,53,54,47,47,48,48,49,50,49,48,52,53,50,49,49,50,53,54,49,46,47,47,45,46,46,44,46,52,50,47,46,46,46,40,43,49,48,48,54,48,48,48,46,43,44,46,45,45,48,46,47,50,53,47,49,48,53,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,188,180,170,158,147,137,124,115,111,104,95,86,81,78,77,71,68,64,63,60,62,62,60,64,60,60,60,58,54,54,55,52,50,51,49,47,48,48,47,49,48,45,43,42,42,43,44,44,43,43,44,47,42,42,44,48,47,45,47,48,45,46,48,48,48,45,46,47,46,45,44,47,47,47,47,46,46,46,47,48,43,44,49,48,43,42,43,41,39,41,46,45,43,43,44,45,45,45,47,47,44,43,44,45,46,45,48,48,49,51,45,58,73,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,226,221,217,210,200,190,175,162,150,143,138,130,124,115,104,99,96,89,82,80,80,79,76,74,73,70,64,62,60,58,54,53,53,53,52,48,49,50,48,47,46,49,49,48,48,47,47,50,50,49,46,45,44,42,44,44,46,46,44,42,43,44,46,45,44,45,44,43,44,47,47,43,42,44,45,44,41,42,43,43,41,40,44,44,45,44,44,44,44,44,44,40,41,44,42,39,38,40,39,38,39,42,43,41,41,43,43,45,45,45,45,43,40,44,47,47,43,46,46,48,50,44,53,66,0,0,0,0,0,0,0,0,0,0
0,0,254,254,252,247,238,226,183,150,137,123,112,105,98,93,87,82,76,74,71,68,68,67,65,62,57,55,55,55,55,55,54,53,53,51,48,50,46,46,46,47,48,47,46,46,43,43,43,43,43,44,42,41,46,47,48,48,48,50,49,48,46,45,44,43,46,47,48,45,44,43,44,44,45,45,46,44,43,41,40,43,43,38,38,42,42,41,38,39,41,41,40,38,41,42,41,41,41,41,41,40,41,39,39,40,39,36,37,38,38,38,38,39,42,41,40,42,43,44,46,44,45,44,39,42,43,45,44,43,44,47,53,46,51,62,126,0,0,0,0,0,0,0,0,0
0,254,255,253,248,227,201,160,124,106,99,91,83,77,78,75,72,69,67,67,66,64,63,61,57,55,51,50,49,50,48,51,49,49,51,51,49,51,49,48,47,48,50,49,46,45,43,46,46,44,46,48,44,40,44,47,48,48,47,47,45,44,47,47,48,45,46,47,48,44,43,43,44,43,45,46,48,46,41,38,37,42,41,36,35,38,41,39,37,39,41,43,41,39,40,41,40,39,38,40,40,39,40,40,40,40,39,38,38,38,38,38,38,38,40,40,40,41,42,42,44,43,44,45,42,42,45,47,47,45,43,48,52,39,43,55,114,0,0,0,0,0,0,0,0,0
0,255,253,250,214,135,82,74,72,65,59,54,52,54,53,51,51,51,51,49,49,47,48,47,44,43,43,43,42,43,46,52,55,50,43,43,47,48,50,50,46,43,43,44,45,47,45,46,47,46,47,48,45,43,43,45,45,44,44,42,42,43,43,45,47,42,42,43,45,44,42,41,40,39,42,41,43,43,41,37,36,41,42,36,35,37,39,38,36,38,41,43,40,39,40,41,40,38,37,38,39,39,39,40,41,41,40,40,39,38,37,37,38,38,37,38,40,39,41,39,40,41,41,44,46,43,47,52,43,42,43,42,42,53,43,55,98,0,0,0,0,0,0,0,0,0
0,255,252,226,148,91,63,65,65,58,51,46,47,52,48,47,48,50,51,49,48,47,51,53,53,52,51,51,50,49,49,49,50,49,47,47,49,51,53,53,50,44,43,44,46,47,43,43,44,43,42,43,42,42,41,41,40,40,41,40,41,42,41,41,40,38,42,43,45,44,44,42,40,39,42,41,42,43,43,39,38,43,43,38,37,38,38,37,36,37,40,42,39,39,42,42,40,38,37,37,37,37,37,39,40,39,40,41,39,37,37,37,38,38,37,38,39,38,39,38,41,43,40,43,47,43,42,46,45,40,42,45,47,48,44,55,96,0,0,0,0,0,0,0,0,0
0,254,227,137,72,57,51,49,45,45,46,49,54,55,50,50,52,54,57,56,55,53,53,53,53,51,50,50,51,51,48,47,44,44,46,41,39,44,48,48,47,44,44,43,43,41,41,40,41,41,38,39,40,41,40,39,39,41,41,39,40,40,40,37,34,34,41,40,40,41,40,40,40,41,40,41,43,44,43,40,40,44,42,38,38,37,37,37,36,37,38,41,38,38,42,41,40,39,38,37,37,37,37,39,39,38,40,41,39,37,37,37,38,38,37,38,38,39,39,38,43,44,41,42,44,41,36,39,47,40,43,47,51,50,49,56,94,0,0,0,0,0,0,0,0,0
0,254,196,101,61,71,50,53,52,51,50,51,54,54,52,48,47,48,51,50,50,50,52,48,48,47,47,47,50,50,48,46,41,39,41,41,42,44,40,41,43,42,43,42,42,41,40,36,37,40,39,37,38,41,40,39,39,42,39,36,36,37,42,39,37,38,42,37,37,42,39,41,43,44,37,38,40,42,44,41,39,39,37,34,36,37,37,36,36,36,37,39,37,38,37,35,35,36,36,36,37,38,37,39,39,38,40,41,39,37,37,37,37,36,37,37,37,38,39,37,42,42,40,42,42,41,42,40,47,48,43,49,46,47,40,51,87,0,0,0,0,0,0,0,0,0
0,225,126,76,59,48,56,62,61,55,51,53,56,51,53,49,49,49,47,49,48,49,49,47,46,45,44,47,49,47,45,44,43,43,41,41,42,43,41,39,43,44,42,42,42,41,39,38,39,38,37,37,38,42,41,41,41,40,39,36,34,37,44,38,38,40,45,36,42,49,45,42,44,43,35,36,39,39,41,41,37,35,32,31,35,31,36,37,36,36,37,37,37,36,35,30,32,34,31,36,38,39,37,38,38,38,39,41,39,36,37,37,37,37,37,37,37,37,39,39,39,39,39,43,38,39,43,43,47,47,45,48,44,45,47,39,82,0,0,0,0,0,0,0,0,0
0,203,111,72,60,55,55,58,57,52,51,52,50,53,52,48,48,47,46,47,46,46,44,42,42,43,44,47,48,46,44,43,42,42,41,38,39,39,37,37,41,43,41,41,41,40,39,38,38,37,37,38,38,39,39,40,41,39,37,36,36,40,40,35,32,33,32,39,57,68,64,48,41,37,39,37,41,36,38,38,35,32,36,35,30,31,36,37,36,34,36,37,37,37,33,36,35,29,30,37,39,37,37,38,38,38,38,39,38,37,37,37,37,37,37,37,37,37,38,39,38,37,38,41,38,39,41,44,41,43,44,47,48,49,51,47,78,0,0,0,0,0,0,0,0,0
