0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,75,75,72,65,50,41,30,23,21,22,23,0
0,0,0,0,31,32,30,31,27,26,33,40,39,41,45,47,46,45,47,49,50,50,50,48,44,45,48,47,47,49,49,51,51,51,51,51,51,52,54,55,57,59,56,55,56,56,57,59,61,61,64,64,61,63,63,69,68,69,70,68,64,63,64,63,63,63,63,63,63,64,63,63,62,62,64,65,65,64,64,63,64,64,63,63,63,64,63,63,63,63,63,64,64,63,62,60,57,59,62,65,68,55,57,53,52,55,57,57,61,64,61,59,53,53,52,52,54,57,59,61,61,59,56,56,57,57,57,62,69,69,66,57,47,27,25,25,0
0,0,0,0,33,38,38,32,26,27,46,64,70,70,70,67,66,64,64,65,66,67,67,65,64,63,63,63,62,63,63,65,65,65,65,65,64,64,64,62,61,61,60,60,61,58,57,54,53,52,53,54,52,54,53,56,55,54,53,53,54,54,55,55,55,54,53,52,52,51,51,49,49,48,48,48,48,48,48,48,48,48,47,46,47,48,48,48,48,47,47,47,47,47,46,41,40,40,41,42,44,36,38,37,37,38,38,37,37,38,38,38,34,36,36,37,36,37,37,38,38,38,37,36,36,36,36,39,42,50,59,65,68,58,43,27,0
0,0,0,0,31,37,39,46,48,57,72,80,76,68,61,52,50,49,49,49,50,50,50,51,51,48,44,44,44,42,43,42,43,43,43,43,43,43,43,43,43,42,42,41,42,40,40,40,39,38,38,38,37,38,37,34,35,35,35,35,36,36,35,33,33,32,32,33,33,33,34,32,32,31,31,31,31,31,32,32,34,34,34,34,34,33,32,32,32,32,32,33,35,35,35,38,37,36,32,32,33,29,30,30,31,32,32,36,34,32,33,30,29,28,30,32,31,34,35,34,33,32,29,28,29,32,34,33,31,37,43,49,59,68,58,40,0
0,0,0,0,30,36,43,74,82,88,83,68,54,45,39,31,31,30,31,31,31,31,31,34,36,34,31,31,32,32,33,33,33,33,33,34,34,33,32,30,29,29,28,28,28,29,30,31,31,33,31,31,30,30,30,30,29,28,28,28,28,28,29,30,29,29,30,32,32,32,32,31,29,29,29,31,31,31,31,30,30,30,30,30,30,30,29,30,30,30,30,31,32,32,32,29,30,29,27,29,32,31,31,30,31,30,27,30,27,27,29,31,31,30,30,31,27,28,28,28,29,31,32,30,30,30,29,32,32,34,35,36,43,61,66,55,0
0,0,0,0,28,44,65,96,92,82,63,43,36,37,38,32,31,30,30,30,30,30,31,29,30,31,31,30,31,31,31,33,34,35,35,36,36,34,32,31,30,28,27,28,28,29,29,30,30,31,30,30,29,29,30,30,30,29,28,28,28,29,30,32,31,31,32,34,34,33,31,30,29,28,28,29,30,30,30,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,28,28,27,26,28,29,29,28,27,28,28,24,28,27,27,28,27,29,29,30,31,27,27,27,27,27,28,29,28,29,30,29,29,29,28,30,30,37,51,64,66,0
0,0,0,0,31,61,90,101,81,59,42,32,30,32,34,31,30,29,30,30,30,30,30,27,27,27,28,26,27,28,28,30,31,32,33,34,34,33,31,31,31,29,29,29,29,30,29,30,29,30,30,30,28,29,30,28,29,30,29,29,30,30,29,31,29,28,27,29,30,30,29,30,30,30,30,30,30,30,30,32,32,33,33,33,33,32,31,30,30,29,29,29,30,30,31,28,28,27,27,28,28,29,30,30,30,30,28,30,30,29,27,29,30,29,29,30,28,28,28,28,28,28,29,30,30,30,30,34,32,29,30,28,35,44,57,67,0
0,0,0,0,51,84,105,93,68,45,36,33,29,27,28,31,30,30,30,31,31,31,31,29,29,29,29,29,29,31,31,33,32,32,33,33,32,32,32,29,30,30,29,29,29,30,29,30,30,30,32,32,29,30,30,30,30,29,28,29,32,32,32,33,32,29,27,27,29,30,30,31,31,32,32,32,32,31,32,30,29,28,28,28,28,29,29,31,30,30,30,29,29,29,30,29,29,29,28,28,29,29,29,30,30,30,29,29,29,30,30,30,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,29,30,32,35,31,33,40,53,64,0
0,0,0,0,74,105,113,81,56,37,32,32,30,30,34,31,30,30,30,31,31,31,31,30,31,31,31,31,30,30,30,32,32,32,33,33,32,32,32,30,31,30,29,29,30,31,29,28,29,29,33,33,29,31,31,30,27,25,26,28,29,30,31,31,32,31,30,30,32,33,32,30,29,29,29,30,30,30,30,29,29,29,29,29,29,29,29,30,29,30,30,30,30,30,30,30,30,30,29,28,30,29,29,30,31,30,30,31,30,29,30,30,29,30,29,30,30,30,31,30,31,30,30,30,30,29,30,30,30,32,34,33,30,39,55,68,0
0,0,0,0,102,117,105,82,53,37,32,29,31,31,33,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,26,28,32,35,34,30,29,31,30,26,24,27,30,32,32,29,29,32,32,31,36,37,40,38,34,29,28,30,29,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,29,29,29,29,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,32,33,31,29,38,58,70,0
