0,12,16,30,38,16,16,25,19,13,0,0,0,0,0,0,0,0,0,0,0
0,8,6,10,12,11,14,16,19,17,15,15,10,8,17,10,8,11,9,21,0
0,10,15,21,29,32,39,39,42,57,51,37,20,10,12,13,17,12,13,8,0
0,6,17,29,37,43,45,38,51,69,65,49,41,31,24,38,47,36,28,24,0
0,6,26,37,34,41,39,44,53,62,64,48,34,38,42,32,24,40,34,36,0
33,12,14,29,52,39,37,46,56,63,60,45,44,36,29,28,34,26,18,36,0
33,15,21,36,36,29,32,53,64,63,62,62,62,39,29,26,19,24,21,39,0
37,19,21,29,24,26,39,68,76,68,64,68,66,51,38,31,16,20,23,31,0
34,30,34,26,23,33,54,81,79,57,49,60,65,49,42,28,25,30,21,36,0
27,26,36,32,39,48,68,88,79,42,26,39,51,55,44,36,26,35,38,34,0
14,16,30,37,49,68,86,93,77,35,15,29,58,62,55,49,37,36,33,33,0
7,18,33,40,53,79,99,100,78,35,13,27,67,72,68,51,31,37,26,35,0
7,24,39,41,53,77,91,88,69,35,18,30,63,75,84,64,34,32,25,33,0
11,19,22,28,56,74,78,65,48,25,25,31,55,61,73,76,52,34,22,31,0
17,22,34,50,64,93,82,56,46,51,69,63,57,59,72,74,54,50,38,32,0
13,16,42,69,72,87,73,54,55,73,90,84,65,60,76,73,49,50,37,28,0
16,25,57,90,95,92,71,60,72,93,99,95,76,60,74,81,63,50,35,30,0
28,47,78,102,103,99,84,80,97,107,106,104,90,70,75,88,86,66,41,35,0
21,41,65,78,79,79,75,71,82,81,84,88,81,61,63,62,60,55,42,36,0
11,19,25,29,36,41,49,44,44,42,47,53,50,46,42,33,31,33,33,41,0
23,29,28,24,18,28,41,33,22,27,36,45,42,44,43,31,34,50,49,46,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
