0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,114,96,69,56,70,57,56,58,61,65,66,66,68,68,65,63,59,57,51,52,58,58,56,57,83,88,83,81,76,78,80,79,77,77,79,80,79,75,76,77,72,72,73,73,75,79,85,87,90,102,108
0,123,81,46,16,10,20,21,23,21,17,17,19,22,23,23,24,23,20,20,20,26,34,34,32,30,31,31,28,26,24,25,27,25,24,24,25,25,23,22,24,26,33,36,37,38,37,43,57,65,71,93,106
0,102,75,37,23,24,20,28,24,19,23,19,22,27,25,23,26,26,24,25,28,32,34,29,29,27,29,26,25,22,22,25,30,28,28,27,27,26,25,25,29,28,26,28,26,26,24,29,39,48,57,80,100
0,80,54,38,37,32,31,37,30,31,33,27,32,37,33,27,28,29,25,28,32,34,32,28,29,27,25,21,23,20,23,26,34,32,29,28,28,28,26,27,30,29,27,27,30,30,29,31,30,34,47,68,93
0,67,50,35,29,22,21,33,36,36,36,33,35,37,34,29,29,29,26,27,30,32,34,34,34,33,29,26,33,29,28,29,36,31,28,27,29,27,26,26,30,29,27,25,27,27,29,31,27,30,38,57,87
0,75,69,40,30,33,26,34,40,36,35,35,33,30,32,30,30,30,30,29,29,28,30,31,28,30,34,39,40,30,26,26,30,27,28,28,29,30,29,26,28,30,34,29,26,22,26,29,28,29,39,58,90
0,70,51,32,27,32,33,32,31,28,28,33,30,25,29,31,28,27,28,29,30,27,26,30,34,45,52,68,61,41,32,30,28,28,31,32,34,37,35,27,28,31,36,31,27,24,29,31,29,27,38,58,0
0,80,51,39,29,31,35,29,29,28,27,28,28,29,30,33,28,27,29,35,36,32,28,30,42,61,83,88,66,56,44,33,26,26,26,29,32,35,32,28,27,27,29,28,30,29,30,31,29,29,36,56,0
0,75,53,44,37,34,31,25,28,28,27,29,30,30,31,33,30,28,30,35,37,34,30,32,48,72,105,100,80,64,51,34,26,27,23,26,30,33,31,26,28,26,24,25,26,26,27,29,28,28,33,54,0
0,61,54,45,39,33,29,23,27,27,28,29,30,28,29,30,30,29,28,32,33,32,30,36,57,85,116,109,92,66,51,38,32,28,23,25,31,33,32,27,29,26,24,25,24,22,24,26,27,27,28,51,0
0,60,52,41,36,32,29,21,25,29,28,28,27,25,27,28,29,29,28,31,32,31,34,48,73,99,117,109,100,76,57,41,35,29,24,26,30,31,31,27,26,24,24,25,22,20,24,29,30,29,31,55,0
0,60,51,39,34,33,33,25,24,27,27,28,28,26,28,28,30,30,30,31,32,33,41,60,87,111,117,110,107,87,66,45,41,29,22,25,30,31,30,27,22,23,25,28,25,22,27,32,31,27,35,61,0
0,68,53,40,35,34,36,30,25,25,28,30,29,28,29,29,30,31,31,29,30,33,46,68,95,116,118,116,114,92,72,54,49,29,21,24,29,31,31,28,24,26,29,32,29,25,27,29,28,24,37,58,0
0,68,53,39,35,34,32,29,26,26,29,30,28,28,28,29,30,31,31,27,29,37,59,85,108,120,122,121,118,104,84,63,50,33,24,24,26,29,30,28,28,27,30,31,28,25,25,27,28,26,33,58,0
0,70,54,36,30,32,28,28,26,26,28,28,25,27,28,30,30,29,28,28,30,43,74,105,122,124,122,121,116,111,90,71,53,44,32,27,24,28,29,26,30,25,28,28,24,23,24,25,27,27,35,55,0
0,67,55,36,23,22,27,28,27,27,30,28,25,28,30,32,28,31,38,30,39,73,84,100,118,128,125,119,114,114,101,75,49,44,37,32,29,25,26,26,29,20,30,27,23,24,23,24,25,27,41,51,0
0,67,56,39,26,23,28,29,29,30,31,31,31,31,31,33,33,34,32,32,52,85,106,109,120,125,114,110,113,114,105,88,59,52,41,37,32,28,29,27,31,26,27,24,24,25,24,23,24,27,39,54,0
0,62,53,40,32,30,31,30,30,30,32,33,35,32,30,35,37,35,31,38,57,91,116,115,118,116,105,99,109,118,114,98,66,56,43,38,32,29,29,24,30,28,27,27,29,29,25,23,26,29,36,46,0
0,59,50,40,35,32,30,29,29,30,28,27,30,29,26,29,34,34,32,48,71,104,120,110,97,81,78,85,104,116,116,103,80,64,49,39,32,29,30,23,30,28,28,29,30,27,24,23,25,23,40,49,0
0,61,49,38,34,32,29,27,29,29,26,23,26,29,26,24,28,34,37,57,89,115,117,94,60,31,55,74,94,113,119,107,96,74,51,41,37,30,28,19,29,29,28,28,29,26,24,22,23,23,41,55,0
0,64,51,36,30,29,28,27,28,28,30,27,28,30,28,28,29,33,41,71,109,124,106,79,38,21,62,86,99,115,127,118,109,79,57,44,39,30,30,22,28,26,27,27,28,27,24,21,23,27,36,51,0
0,69,56,36,26,25,25,25,28,29,32,32,29,27,28,31,31,35,44,86,115,125,108,88,53,46,97,109,108,116,126,119,109,85,66,56,50,36,32,25,28,30,28,25,23,25,26,24,24,29,32,46,0
0,79,56,35,26,26,26,24,26,27,31,33,28,26,26,29,32,42,56,103,117,119,118,104,86,82,109,111,99,97,111,121,115,96,80,67,52,34,31,28,26,27,29,28,25,27,30,30,28,31,40,53,0
0,68,55,36,30,30,28,25,25,29,30,32,30,28,25,29,34,52,87,104,104,112,117,132,128,107,74,85,88,90,104,117,114,108,90,69,52,34,33,27,28,29,27,30,27,25,32,34,26,23,43,59,0
0,73,48,33,29,30,30,27,28,30,34,36,36,34,29,30,40,65,101,111,111,115,130,131,112,69,28,36,62,86,103,109,117,115,98,74,55,41,38,27,27,29,28,28,24,25,31,32,27,25,43,57,0
