0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,33,29,31,29,32,32,32,31,31,29,30,29,28,31,31,33,35,34,35,29,33,32,42,37,38,41,41,44,46,40,37,41,57,69,54,42,41,44,45,43,42,42,40,39,40,42,43,46,47,41,36,37,38,0
0,38,37,39,39,37,37,37,38,40,36,31,34,31,31,36,37,34,36,32,35,35,38,33,33,33,34,38,36,35,42,41,40,41,44,46,43,39,38,39,40,39,39,39,39,39,39,40,40,40,40,40,33,41,46,0
0,38,37,41,41,38,37,37,38,41,39,35,36,33,33,36,36,33,36,33,34,34,42,37,32,32,33,36,34,34,40,39,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,41,45,0
0,33,35,41,41,36,33,33,35,40,40,37,38,35,34,36,34,32,34,35,36,34,39,42,42,44,36,35,33,35,35,35,35,35,36,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,41,44,0
0,27,32,41,40,33,30,30,33,39,42,38,39,35,34,36,33,30,33,37,38,36,32,48,59,64,44,33,32,38,32,32,35,34,33,35,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,32,31,39,44,0
0,31,35,39,38,32,28,29,32,38,41,37,39,35,34,36,34,31,34,36,35,33,30,58,80,87,65,38,32,39,30,30,34,32,33,33,33,34,34,34,33,34,34,32,32,32,32,32,32,32,32,30,27,37,43,0
0,40,39,37,36,31,29,29,31,35,37,36,38,35,34,37,35,32,35,34,31,29,37,70,99,104,86,50,37,39,31,32,35,33,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,29,37,43,0
0,41,35,35,35,31,31,31,32,35,34,34,36,34,33,37,36,33,36,34,30,30,51,84,105,107,95,63,47,42,35,36,35,35,35,38,37,36,36,37,37,36,35,34,34,34,34,34,34,34,33,34,31,37,50,0
0,38,32,34,34,31,32,32,33,35,33,32,35,33,32,36,36,34,36,31,29,36,67,98,105,107,103,74,57,44,33,31,31,36,35,35,37,38,38,37,37,36,36,35,35,34,34,34,34,33,33,35,34,36,57,0
0,39,36,36,33,31,32,33,34,34,33,30,32,33,34,35,34,32,32,32,26,49,84,110,104,105,97,97,76,52,30,29,29,33,33,32,36,41,40,37,34,35,35,33,34,34,34,34,34,34,34,34,33,34,53,0
0,36,36,34,33,32,33,36,36,34,32,29,30,31,33,35,34,31,31,32,36,64,96,107,107,105,93,103,90,60,36,32,36,34,30,31,35,39,38,36,34,35,35,34,34,34,34,34,34,34,34,32,31,32,51,0
0,34,31,32,32,33,35,38,37,33,31,29,30,32,34,36,35,32,32,28,46,76,105,102,103,101,98,101,99,74,45,36,37,36,32,32,35,38,37,36,34,35,35,34,34,34,34,34,34,34,34,30,32,33,51,0
0,36,31,32,33,32,33,37,37,33,31,32,33,35,35,35,33,31,31,34,60,91,112,98,90,87,87,97,103,90,56,41,33,37,35,34,35,36,36,35,35,35,35,34,34,34,34,34,34,34,33,30,35,38,53,0
0,35,29,35,34,30,30,33,35,35,35,37,37,38,37,35,32,29,28,45,78,102,111,91,57,51,68,83,97,99,69,48,32,37,36,36,35,33,34,34,35,35,35,34,34,34,34,34,34,33,32,32,38,41,51,0
0,39,34,36,35,31,29,33,35,36,36,37,37,38,38,37,34,30,28,61,97,110,99,63,15,11,36,62,90,101,88,63,42,38,37,38,36,32,32,34,35,35,35,35,35,34,34,34,34,34,33,33,39,41,50,0
0,41,34,35,34,32,32,34,36,34,32,33,33,36,38,37,37,34,33,76,105,113,87,32,6,6,9,50,90,98,104,77,53,35,34,38,35,32,32,34,36,35,35,36,35,34,33,34,34,35,35,32,38,37,48,0
0,39,32,34,33,33,33,35,35,33,29,30,31,36,38,39,39,39,39,89,114,111,78,20,6,6,7,57,97,97,114,93,65,38,37,35,33,30,32,35,37,35,36,36,35,34,34,34,35,36,36,32,36,32,45,0
0,36,29,32,33,32,32,32,30,30,30,32,31,36,42,32,23,40,74,84,95,100,79,37,11,16,36,88,97,90,98,107,89,58,36,24,24,30,42,38,35,37,39,37,35,35,34,32,35,37,36,39,35,28,42,0
0,34,27,33,34,34,34,33,31,30,30,31,30,36,42,34,31,54,90,101,93,98,96,76,46,45,57,95,101,99,97,109,95,74,41,32,25,28,37,39,37,39,43,38,37,35,33,31,35,37,37,38,35,30,42,0
0,34,27,35,37,38,40,38,36,35,34,30,29,34,36,33,42,69,101,111,97,98,101,99,81,64,70,87,95,101,102,109,106,85,62,53,32,24,28,39,42,40,40,37,37,35,33,32,36,38,37,38,34,30,44,0
0,39,27,39,39,38,37,35,35,35,34,30,29,30,29,35,57,82,105,109,101,98,102,93,71,45,44,48,53,70,82,97,105,98,85,67,44,32,27,33,38,40,39,36,35,34,33,34,37,39,37,40,34,30,44,0
