0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,59,61,64,66,67,71,76,78,77,74,77,76,66,60,61,58,0
0,0,95,93,91,90,81,76,69,71,67,58,48,54,69,72,64,66,68,63,59,61,59,56,59,60,61,62,65,64,67,71,71,71,71,68,65,69,64,0
0,92,85,82,86,87,81,76,71,72,73,69,61,59,67,70,69,65,69,64,62,63,64,60,61,60,58,57,60,60,62,65,64,62,68,74,73,71,65,0
0,74,70,67,72,72,73,73,69,67,67,66,62,62,64,62,62,65,77,79,67,50,52,59,57,57,55,54,54,56,56,55,56,53,58,65,69,71,64,0
0,63,64,65,67,63,65,68,64,62,56,50,53,62,64,52,46,76,117,118,78,40,35,49,52,54,54,50,49,58,57,51,51,47,50,57,64,68,62,0
0,58,56,63,67,63,59,60,57,56,50,44,48,60,60,42,38,100,169,163,106,46,30,48,55,54,51,47,49,57,56,50,50,49,52,57,61,64,62,0
0,57,50,57,61,60,56,54,53,49,51,50,51,55,52,37,48,131,193,178,131,72,42,46,50,52,49,46,51,53,51,49,52,53,53,57,64,66,61,0
0,51,44,52,53,52,52,50,50,52,55,56,52,51,51,47,79,149,193,182,154,118,70,43,46,46,48,44,50,52,50,50,54,59,56,54,59,66,61,0
0,39,36,49,52,51,53,52,56,61,59,54,47,48,55,62,109,162,181,187,175,166,116,60,42,32,46,43,47,50,49,48,55,58,57,49,55,74,70,0
0,38,34,51,55,51,54,54,58,61,58,46,39,54,41,79,163,190,166,165,170,180,145,64,24,39,56,49,49,51,49,52,60,50,57,54,50,63,75,0
0,38,32,47,54,52,56,56,57,64,54,51,45,49,49,105,181,182,114,90,141,177,161,105,56,44,54,54,54,51,54,59,56,56,57,56,54,63,78,0
0,38,33,48,56,53,56,57,57,56,58,61,39,43,83,152,193,146,61,33,105,161,191,155,89,56,48,51,56,50,51,59,59,60,57,53,54,63,71,0
0,43,41,56,58,55,56,56,55,55,60,55,34,65,125,182,192,162,85,47,113,159,191,180,137,75,49,48,54,48,47,57,58,57,54,48,50,58,54,0
0,47,49,65,60,56,57,56,58,75,58,40,44,106,156,186,188,192,157,107,105,112,155,174,155,109,55,40,51,55,54,58,56,51,48,48,54,62,54,0
0,51,53,64,59,58,60,59,60,66,52,38,59,141,187,196,181,160,101,56,57,48,71,112,145,136,82,51,50,62,63,59,54,50,47,50,61,73,69,0
0,58,54,57,58,61,63,62,59,52,54,55,82,161,198,193,166,110,35,7,27,22,34,75,120,149,119,80,57,65,65,55,54,54,58,54,51,64,83,0
0,60,56,57,63,60,60,62,60,57,56,73,115,175,170,144,121,81,40,51,68,55,59,69,106,140,147,117,63,51,57,62,68,60,54,54,61,61,62,0
0,63,58,62,64,62,58,62,59,54,50,107,195,184,133,75,48,116,107,65,39,89,133,112,68,135,176,168,91,36,41,63,60,58,48,45,61,72,77,0
0,69,63,65,67,62,58,67,63,49,78,139,180,139,104,95,110,169,120,59,46,84,145,146,84,128,163,183,138,80,46,47,55,58,55,62,62,60,64,0
0,73,68,66,65,61,61,68,60,51,101,159,159,107,102,142,180,184,110,43,46,70,144,174,131,154,160,177,171,123,50,38,50,56,58,63,65,58,67,0
0,80,68,65,65,63,61,59,57,69,127,169,161,140,151,179,196,166,79,9,25,48,120,175,175,166,157,170,187,166,106,54,53,56,52,52,62,59,70,0
0,81,69,65,65,65,64,53,62,111,154,168,159,169,185,194,181,148,43,3,24,38,87,153,189,181,171,172,176,180,153,80,55,60,51,54,60,55,59,0
0,82,71,67,64,65,65,55,73,148,172,169,156,163,168,180,162,105,6,13,71,49,55,111,173,177,179,175,179,180,174,113,60,61,57,49,51,54,70,0
0,79,64,61,62,58,55,63,97,158,177,172,158,161,151,169,157,58,5,60,140,90,18,57,138,191,175,162,180,170,183,143,90,55,58,60,62,56,66,0
0,72,60,60,62,55,55,87,134,167,174,172,162,169,160,173,142,6,32,134,205,147,60,32,90,170,170,174,182,170,190,177,126,66,53,62,49,54,73,0
0,71,61,63,58,43,39,99,180,179,178,170,169,183,196,155,63,18,86,178,202,184,139,66,46,93,155,182,181,171,187,194,177,118,69,53,50,52,64,0
0,77,62,65,57,42,63,127,174,162,165,165,167,175,180,118,13,55,142,169,163,176,178,116,56,61,117,165,172,160,153,165,174,156,92,55,48,46,55,0
0,89,64,62,52,47,98,154,156,152,154,164,170,165,147,77,12,96,183,161,125,154,191,162,112,66,79,139,168,161,146,154,178,186,132,84,64,55,63,0
0,91,62,51,47,69,140,176,153,139,147,170,181,161,108,39,40,146,199,166,143,158,194,191,153,73,49,104,162,175,157,145,170,197,167,118,78,58,67,0
0,90,57,38,51,106,174,185,161,161,154,157,159,132,67,41,113,175,196,196,179,164,162,184,192,106,65,97,159,193,190,168,173,182,178,145,99,65,61,0
0,86,48,37,79,142,181,175,169,173,168,166,166,132,71,80,168,176,170,171,161,165,165,181,202,138,104,108,152,192,201,187,170,169,186,180,144,96,65,0
0,87,41,50,119,166,170,161,166,191,182,166,150,119,99,136,201,187,165,157,172,154,152,179,193,155,145,156,158,180,195,170,156,142,163,189,188,133,66,0
0,91,49,76,151,167,147,146,158,168,159,150,143,130,132,158,183,182,160,127,127,135,152,171,163,142,133,142,150,152,150,144,139,118,132,158,169,130,71,0
0,71,95,132,154,150,141,146,151,149,149,155,151,144,147,153,150,151,142,135,131,131,140,145,139,131,131,135,132,128,117,111,106,130,122,104,93,93,85,0
0,84,95,115,131,127,114,112,119,115,112,117,117,112,108,106,100,97,95,97,98,98,101,100,98,94,94,91,86,84,82,82,77,64,58,64,76,80,76,0
0,84,72,65,68,65,56,56,61,39,34,37,41,40,36,35,36,31,36,43,45,47,49,48,53,54,52,47,48,48,50,55,54,56,48,57,69,66,68,71
0,107,71,46,39,40,35,41,44,37,29,26,28,30,29,32,39,38,45,50,50,53,59,63,68,63,57,52,53,54,57,63,67,66,61,61,65,63,67,78
0,106,67,41,38,44,42,52,60,58,52,48,47,49,48,49,56,62,67,68,69,72,75,78,77,69,66,64,58,54,57,66,73,75,78,78,79,76,70,78
0,94,73,57,62,68,65,70,81,79,76,72,73,75,75,70,70,80,82,84,89,88,85,81,73,68,67,73,72,71,75,83,90,105,108,105,102,95,82,83
0,98,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
