0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,53,64,81,64,69,106,146,176,127,55,47,62,77,81,83,96,101,93,0
95,53,67,81,62,70,126,193,242,188,74,31,65,81,83,90,86,69,60,0
100,72,80,90,78,99,167,226,253,235,126,41,73,89,95,114,102,71,66,0
97,83,105,106,105,154,219,240,252,251,197,72,64,83,99,114,108,88,82,0
81,55,80,77,110,174,222,194,188,222,226,121,54,57,88,96,90,87,84,0
93,62,80,79,145,217,236,159,108,165,230,202,100,71,100,104,86,80,85,0
101,84,105,125,212,251,252,146,85,147,243,245,140,79,92,91,62,47,50,0
94,87,122,205,248,252,225,168,138,187,245,247,220,127,70,79,85,40,12,0
98,88,131,219,251,247,214,176,155,185,234,247,238,162,92,78,71,35,14,0
117,111,155,205,238,236,195,170,161,176,217,243,231,181,117,72,53,42,28,0
132,146,197,206,227,223,197,191,189,189,212,235,227,198,155,96,51,43,45,0
130,167,222,219,226,220,219,221,213,210,217,223,230,211,195,138,65,46,58,0
117,162,209,211,213,203,216,217,204,205,201,205,211,196,199,151,67,48,64,0
98,120,149,158,163,155,159,165,161,165,156,152,158,152,158,128,68,49,68,0
92,84,93,101,108,105,98,109,121,123,118,112,116,122,121,106,83,65,69,0
103,65,54,80,87,79,79,86,87,81,74,70,78,84,82,78,82,70,53,0
143,68,53,77,88,81,75,79,82,80,79,80,82,76,75,81,86,80,70,0
