0,138,96,88,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,43,30,40,43,41,42,36,32,37,37,38,39,15,30,44,50,38,31,40,49,45,45,49,39,63,71,107
0,69,29,22,39,47,40,38,36,35,40,38,42,53,54,59,48,35,24,21,28,31,28,32,36,29,28,28,82
0,64,28,29,48,54,40,34,40,48,43,41,44,57,87,87,58,33,29,30,39,37,30,37,41,32,28,21,72
0,64,32,32,46,49,42,37,42,52,38,36,43,63,111,105,66,37,42,40,49,46,37,43,48,41,38,26,74
0,65,28,30,48,48,43,38,39,47,32,39,58,85,130,119,80,54,55,48,54,51,46,46,49,46,47,32,79
0,65,33,31,47,49,46,45,41,37,37,53,87,124,145,130,100,82,58,53,54,49,50,48,48,43,39,36,83
0,67,34,34,45,46,45,49,45,35,49,72,111,145,133,124,112,101,65,52,48,45,47,46,49,45,28,37,87
0,65,34,41,49,49,46,52,49,42,62,97,125,126,85,103,120,113,82,56,47,51,48,42,48,47,36,36,85
0,65,38,40,45,51,51,47,40,45,74,126,149,118,74,100,140,139,107,64,47,52,46,40,48,51,41,34,93
0,64,38,40,45,52,53,46,38,56,116,149,149,101,50,68,105,117,119,80,52,45,43,45,49,47,43,46,90
0,62,42,43,49,53,53,49,49,81,146,148,119,83,29,17,40,98,119,94,64,44,40,50,54,48,42,44,65
0,56,46,45,55,55,48,51,69,104,127,110,88,70,15,6,24,84,114,115,85,50,40,47,49,48,45,48,56
0,56,50,45,58,56,44,56,90,115,87,94,99,70,7,25,57,83,116,127,106,71,47,43,43,43,47,60,65
0,61,50,44,52,51,48,75,110,118,93,117,125,84,8,33,68,91,112,134,117,85,61,52,44,42,43,55,68
0,59,47,40,39,47,69,103,122,119,120,137,135,90,7,15,55,98,112,134,125,100,73,61,51,41,42,56,71
0,56,44,35,29,52,94,125,125,120,126,141,127,67,5,8,50,94,113,129,128,120,91,63,46,43,48,67,72
0,58,51,49,36,55,114,143,131,130,136,142,65,9,69,61,46,61,119,118,129,147,125,68,37,40,43,70,79
0,59,43,36,49,82,124,137,130,130,135,98,48,41,100,92,65,55,104,117,130,136,127,82,51,44,38,59,70
0,60,37,38,76,113,125,119,124,133,130,52,31,86,122,130,93,54,77,106,125,119,124,107,82,57,42,57,69
0,56,41,59,103,131,127,114,123,132,97,49,62,119,124,151,123,70,51,92,117,109,124,130,107,64,48,57,68
0,53,58,91,120,127,125,125,124,112,64,83,121,133,114,136,139,111,48,87,114,112,122,137,120,78,55,56,65
0,56,70,113,126,111,114,132,125,95,72,105,130,124,110,118,127,118,77,91,114,118,112,127,127,103,66,60,66
0,60,72,109,115,94,98,119,115,95,100,113,108,104,98,104,111,111,100,94,109,118,105,109,118,115,72,65,69
0,62,70,87,83,65,68,78,77,82,93,96,80,78,73,74,83,97,85,82,95,105,92,84,93,110,63,59,61
0,57,27,29,31,31,24,28,29,31,35,34,27,26,30,28,26,28,28,34,36,39,41,45,47,44,49,59,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
