0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,79,83,82,84,84,82,78,79,80,86,85,84,83,87,88,86,87,86,89,92,89,87,84,85,84,83,84,86,86,83,84,87,89,85,79,93,122,136
0,0,0,78,79,82,82,81,80,79,79,78,77,77,79,83,83,85,87,86,85,84,84,90,93,88,87,91,88,85,85,89,90,85,83,88,95,92,84,74,98,202,226
0,0,0,80,81,83,81,77,76,77,78,77,75,73,75,76,77,84,83,79,79,77,81,87,87,83,82,86,87,85,83,84,87,83,83,90,95,88,81,78,99,175,200
0,0,0,85,84,80,76,71,71,74,76,74,72,71,73,72,75,82,79,74,73,73,80,87,88,82,75,76,86,85,76,70,78,82,83,85,82,74,75,80,82,111,133
0,0,0,84,82,76,70,67,68,72,74,72,70,70,68,71,77,77,75,74,71,73,89,97,93,84,75,72,83,82,71,65,75,82,82,76,71,69,69,75,68,71,89
0,0,0,78,78,73,68,65,68,72,72,70,70,70,64,71,78,73,73,77,72,80,102,112,103,89,76,72,83,79,72,69,77,82,80,73,74,72,69,74,71,67,82
0,0,0,73,76,72,67,65,68,71,70,69,70,72,65,71,76,70,72,76,74,89,112,123,117,98,79,72,80,77,72,70,76,79,79,73,79,83,74,72,73,67,88
0,0,0,71,76,73,68,66,67,70,70,69,70,70,69,70,70,69,69,70,84,99,120,129,126,107,86,76,75,75,73,74,77,74,75,74,79,83,79,76,76,66,88
0,0,0,71,75,75,70,67,67,69,70,70,69,67,74,71,67,72,69,70,98,111,124,129,132,114,91,79,76,75,75,75,78,72,72,73,74,75,77,77,77,71,88
0,0,0,68,74,74,73,68,64,67,74,70,68,66,72,73,70,71,73,81,105,118,123,126,126,120,102,85,74,80,78,74,75,71,74,74,75,73,77,74,73,77,84
0,0,0,70,72,77,75,64,64,69,73,70,66,65,71,74,69,73,80,93,114,121,120,115,120,124,111,93,66,73,72,79,78,74,76,79,76,76,78,74,74,80,85
0,0,0,74,77,80,76,66,69,70,70,66,67,70,70,72,67,75,91,110,123,122,110,103,118,131,120,104,77,76,70,83,83,79,79,82,79,78,80,76,78,85,87
0,0,0,76,80,79,72,69,75,71,69,65,72,73,70,73,72,83,105,126,130,131,107,96,113,133,131,122,104,91,76,87,91,86,81,81,81,83,83,78,78,84,85
0,0,0,78,78,79,70,70,78,73,72,71,76,76,71,73,80,98,120,132,130,134,101,84,105,133,139,132,118,97,78,82,90,89,83,81,85,86,84,80,79,83,83
0,0,73,79,79,79,73,70,77,72,73,76,76,77,74,75,90,116,133,135,131,126,94,70,89,115,125,129,121,103,85,78,84,84,80,80,85,85,84,83,82,85,83
0,0,70,78,79,77,73,70,74,71,73,75,73,75,79,91,112,129,135,134,128,112,85,61,63,82,103,124,127,113,97,78,79,81,83,85,87,86,85,86,84,85,83
0,0,71,78,80,78,71,70,74,76,78,74,73,78,85,109,132,136,129,123,110,91,65,51,51,67,92,118,130,124,106,79,77,80,85,88,85,84,86,90,88,86,82
0,0,71,77,81,83,68,62,71,83,82,77,72,71,92,120,131,130,122,106,84,57,33,36,57,79,68,91,137,133,112,85,86,86,87,84,82,84,90,92,87,85,82
0,0,71,78,80,76,71,69,76,83,83,80,73,97,107,127,122,106,101,100,101,88,49,42,64,96,81,89,127,152,131,91,84,83,84,85,80,87,88,84,82,85,84
0,0,69,76,75,72,76,77,82,83,83,84,80,111,123,121,98,80,93,118,130,115,61,43,63,113,96,88,121,154,139,108,92,82,82,83,84,86,83,75,77,87,88
0,0,72,77,76,74,75,75,81,83,81,87,93,120,131,115,99,97,118,140,145,112,52,36,68,117,107,98,123,141,135,124,108,88,82,82,83,82,80,77,81,91,90
0,0,76,80,80,78,73,73,81,83,78,90,112,129,131,127,128,138,139,137,131,88,33,25,62,102,115,119,130,131,133,131,119,96,84,86,79,77,79,84,87,90,86
0,0,76,83,85,82,75,75,81,80,77,98,131,127,129,133,135,146,139,127,99,43,24,35,43,83,119,128,134,131,134,139,125,100,87,85,78,76,79,84,86,87,84
0,0,72,83,88,84,76,74,79,82,88,113,138,129,129,128,126,138,135,114,69,35,54,62,38,58,106,127,131,135,138,145,130,106,89,78,77,78,79,80,82,85,85
0,0,78,87,89,81,77,74,82,87,102,128,142,139,129,131,133,140,131,92,55,59,105,101,66,31,74,120,122,134,140,139,133,115,93,78,79,78,80,78,78,83,84
0,0,91,94,87,77,75,79,88,103,120,134,135,136,132,137,138,123,111,63,35,89,136,133,94,32,60,107,138,134,135,135,137,134,112,86,81,79,80,78,76,80,79
0,0,93,90,81,73,74,83,99,115,128,130,126,130,134,133,127,119,84,60,81,114,149,149,126,53,33,84,133,131,134,132,136,137,118,97,93,84,81,79,82,84,79
0,0,90,83,82,77,73,82,105,124,132,123,115,120,125,133,125,102,51,65,123,139,145,141,135,110,58,60,124,146,136,132,122,132,127,99,81,68,73,76,86,89,78
0,83,86,85,82,78,81,97,120,135,134,122,117,119,123,125,107,78,62,97,133,127,133,145,143,129,77,54,87,125,126,114,125,130,132,114,87,72,80,74,85,93,80
0,79,83,85,82,83,98,119,131,133,127,123,125,123,118,118,103,68,89,133,144,125,133,140,144,136,108,74,63,109,119,117,129,130,138,119,98,83,80,71,83,95,85
0,77,84,83,85,90,109,129,133,127,121,129,142,134,119,114,112,96,131,155,141,126,128,132,148,144,126,86,68,104,130,134,128,128,137,129,118,89,72,70,84,92,82
0,82,90,86,88,96,115,131,134,125,117,125,137,134,121,106,107,126,147,144,128,118,121,121,141,145,121,94,87,110,141,136,125,121,129,132,133,97,70,69,84,91,80
0,90,90,84,90,96,108,114,117,114,110,113,115,119,116,107,101,126,130,129,124,113,112,120,140,148,114,99,103,111,137,128,112,109,117,132,139,105,77,71,85,91,76
0,88,86,83,91,87,94,97,96,96,98,99,98,98,102,111,111,111,114,112,102,121,108,97,114,114,119,117,105,112,121,118,116,109,106,122,119,111,88,70,82,90,75
0,77,84,87,82,77,74,74,77,84,87,82,79,76,84,92,89,86,92,93,86,87,84,90,94,92,101,104,95,93,100,104,108,101,93,108,106,105,93,66,79,85,72
0,83,82,89,88,81,76,75,75,79,82,76,74,75,74,74,78,84,85,78,74,70,69,78,77,75,72,74,79,77,77,77,80,77,70,85,82,73,72,67,77,84,81
0,96,90,90,89,84,83,80,76,78,81,78,75,76,75,78,80,77,78,79,78,78,83,86,82,76,71,72,76,74,72,73,77,76,65,75,73,70,71,73,81,86,79
0,97,88,83,88,85,87,82,78,80,82,82,78,76,80,82,80,79,79,82,85,75,77,79,85,77,75,79,81,79,73,73,77,78,67,71,71,68,70,71,91,90,75
0,85,80,80,84,83,84,79,78,79,80,84,85,80,79,84,86,81,77,82,84,82,78,78,80,78,80,83,82,79,74,71,74,80,80,75,71,71,70,74,95,82,75
0,77,80,85,84,80,76,71,72,76,77,81,85,87,88,87,87,87,83,85,90,87,81,78,81,87,90,92,91,88,88,85,81,80,91,83,78,76,79,88,100,73,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,107,107,71,76
