0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,178,170,182,164,162,164,166,147,145,142,149,147,127,115,118,118,119,124,139,144,144,142,144,144,142,136,135,164,172,178
0,162,143,125,128,123,113,112,115,102,101,101,102,96,75,72,83,78,77,79,81,88,85,84,86,85,84,82,81,107,137,167
0,131,91,64,56,50,45,45,46,38,38,35,31,24,20,22,27,26,24,29,30,31,30,29,31,32,31,27,23,39,85,139
0,102,61,45,40,39,40,42,41,35,42,36,34,28,49,69,73,52,43,49,48,42,44,41,40,46,50,40,29,24,60,119
0,56,34,36,39,45,46,47,46,42,55,53,46,49,71,113,132,89,51,50,56,57,60,59,53,61,68,67,58,35,53,106
0,61,37,43,55,56,53,54,57,55,68,69,49,60,85,143,165,126,64,50,50,53,56,57,61,54,57,54,52,46,46,98
0,56,34,46,54,54,56,53,52,49,67,50,44,71,128,182,189,162,96,58,34,57,58,61,63,56,58,57,50,42,50,103
0,57,34,44,50,50,57,52,49,48,54,42,57,99,143,167,164,175,127,68,40,63,64,60,57,65,56,57,49,39,52,105
0,58,36,46,51,53,57,58,55,56,52,41,71,121,151,132,101,149,160,107,49,53,54,57,54,61,55,56,47,39,50,105
0,62,39,47,53,55,53,61,57,58,54,54,104,160,156,105,74,140,181,154,88,34,40,56,55,54,54,61,49,36,47,104
0,66,41,48,58,55,54,58,51,50,52,77,139,183,150,91,76,147,185,183,139,57,41,47,54,57,55,63,50,38,44,103
0,60,34,49,59,60,55,52,49,43,53,104,157,176,125,72,65,135,168,178,161,95,60,48,54,59,60,55,49,42,45,101
0,59,33,51,62,53,58,54,46,43,79,140,155,130,79,39,41,90,119,142,162,110,71,54,56,47,58,60,52,36,49,102
0,68,38,43,55,51,57,50,49,60,109,159,148,104,73,35,23,56,104,131,155,145,107,57,52,59,51,55,54,33,42,103
0,77,40,42,54,56,57,44,53,89,126,155,134,108,100,52,7,70,113,118,123,125,125,98,46,48,47,57,52,40,43,97
0,80,45,45,50,51,51,41,55,118,161,156,128,130,116,57,6,73,133,150,146,131,156,141,73,37,48,60,56,46,41,92
0,82,47,46,50,55,48,49,82,147,179,153,108,140,112,49,6,77,154,198,175,154,176,162,89,45,50,57,57,47,36,85
0,85,45,40,50,47,45,67,118,168,172,155,139,143,95,22,4,57,138,188,182,179,182,170,135,74,49,50,57,47,37,84
0,86,41,36,51,39,51,95,143,168,162,164,171,122,56,49,92,11,81,172,171,172,175,173,177,119,53,40,48,46,40,88
0,84,35,32,51,50,66,115,171,180,173,182,157,77,57,102,134,36,51,133,162,172,166,158,173,155,92,40,47,46,36,86
0,86,32,28,55,61,101,142,166,160,155,148,113,46,109,166,138,110,56,85,165,179,160,143,159,173,115,63,58,41,34,87
0,89,32,29,68,76,127,178,165,154,152,106,93,79,151,188,173,145,77,70,123,176,168,156,156,181,166,97,57,38,35,81
0,85,33,37,69,105,161,185,166,171,155,98,61,134,189,195,180,176,135,87,96,134,168,179,174,173,180,147,89,44,31,81
0,89,29,44,97,134,168,167,163,171,157,106,77,128,174,172,164,174,160,131,100,120,159,172,153,148,155,160,112,50,17,70
0,88,25,47,112,152,168,143,144,163,154,124,105,134,162,151,138,156,165,158,117,112,141,156,131,118,132,159,128,65,23,69
0,91,31,47,103,136,131,102,102,127,124,103,95,110,116,104,90,103,120,130,104,96,101,111,100,86,93,110,102,67,35,73
0,98,38,37,68,88,79,64,66,81,76,61,58,60,56,44,37,49,60,71,63,64,51,59,68,55,53,60,62,47,35,78
0,0,45,32,52,52,51,59,55,58,52,45,48,56,40,39,43,47,48,47,51,51,38,36,55,49,47,39,58,49,39,80
0,0,50,33,67,45,50,68,58,65,62,56,66,73,54,61,69,64,66,58,58,62,63,54,69,72,69,51,66,64,42,76
0,0,45,20,66,32,61,54,44,53,48,45,41,61,65,59,55,55,59,54,53,55,61,52,47,42,54,65,43,58,30,71
0,0,65,23,25,61,65,57,54,53,54,52,54,50,49,49,49,52,51,49,45,37,40,47,45,31,33,41,47,21,33,80
