0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,109,113,117,123,137,142,137,141,144,140,131,130,140,155,167,162,145,136,137,137,138,142,140,137,133,137,144,138,128,124,123,118,117,115,106,100,98,99
0,108,112,124,125,129,135,139,139,145,154,153,150,151,155,152,142,137,143,157,173,165,146,139,140,138,138,138,138,138,139,142,146,146,136,127,127,120,116,116,113,111,98,93
0,116,130,142,144,147,152,156,156,159,158,147,149,151,156,155,148,142,144,153,161,157,146,143,144,145,145,141,134,138,143,143,139,141,137,131,129,125,116,116,116,109,95,92
0,142,162,155,141,134,130,131,128,127,120,107,108,108,113,113,111,108,106,108,109,106,101,102,106,113,111,104,100,98,99,101,101,105,104,105,105,102,94,90,92,91,100,98
0,155,169,143,102,90,81,80,80,84,81,72,67,67,68,70,73,75,71,67,63,60,60,60,65,73,71,68,66,63,61,61,65,69,70,74,76,78,82,74,71,84,115,113
0,154,151,117,74,70,65,62,63,72,75,70,74,77,77,76,82,90,84,77,70,81,84,76,71,75,72,70,69,70,66,63,68,70,67,63,68,76,84,75,74,95,127,129
0,149,133,96,81,82,82,77,74,78,80,77,86,90,88,86,90,98,91,86,87,117,125,106,89,86,81,74,76,82,84,80,79,78,78,73,71,78,83,79,84,100,116,110
0,146,125,91,86,86,87,86,86,85,83,79,83,82,78,80,82,85,81,85,105,149,160,132,101,87,82,77,73,75,79,80,78,75,81,76,79,79,80,76,84,101,118,101
0,149,136,93,85,83,82,81,80,82,83,80,82,74,78,86,88,77,64,65,133,183,202,164,114,90,85,83,82,73,73,73,70,74,78,80,83,75,75,79,87,90,111,97
0,147,141,98,87,85,81,78,80,83,82,78,77,76,78,88,92,88,77,83,155,198,214,186,138,107,95,90,90,82,83,72,65,70,75,79,82,75,76,83,90,92,115,110
0,143,137,97,87,87,81,77,80,83,82,79,76,86,82,85,85,78,75,102,184,210,222,215,175,127,97,86,79,79,83,74,68,72,76,80,82,75,75,80,85,96,121,125
0,142,133,91,84,85,81,76,78,82,83,83,80,88,82,82,81,74,88,141,201,213,220,216,195,152,107,85,76,79,77,78,76,77,78,81,82,77,76,77,75,96,117,121
0,146,135,87,83,80,78,78,80,82,82,84,83,84,81,80,76,82,125,181,211,205,207,208,210,187,137,100,80,79,74,78,86,85,79,82,83,78,78,76,71,94,108,104
0,146,136,93,85,77,77,82,85,83,79,78,85,86,81,75,71,89,155,195,195,135,135,178,212,208,169,125,85,79,78,78,90,86,76,81,83,78,78,73,68,90,112,112
0,149,139,99,86,79,79,83,85,83,78,76,81,92,84,70,71,121,194,202,140,54,64,152,208,211,187,150,96,85,85,84,95,87,73,77,80,79,82,74,68,81,121,132
0,141,141,100,86,84,83,79,79,81,80,80,83,88,84,75,80,149,221,215,118,59,78,163,212,213,203,181,134,108,91,85,91,83,72,76,78,79,82,75,70,73,118,129
0,129,145,104,88,87,80,82,82,82,81,84,86,87,73,70,99,183,214,203,196,153,154,184,197,203,216,213,167,112,79,84,87,79,73,76,75,79,82,79,74,77,112,124
0,137,149,99,88,89,82,81,82,80,81,89,88,80,73,80,135,194,223,219,219,183,144,128,148,180,198,202,178,145,113,95,83,77,71,75,76,76,83,78,75,73,115,129
0,135,150,103,92,88,82,86,89,80,78,89,94,71,70,119,201,210,219,225,210,130,55,22,49,118,189,230,213,168,116,99,92,82,75,75,75,75,79,75,74,78,117,123
0,123,148,114,96,84,81,90,91,78,76,86,79,66,86,155,212,219,227,214,172,53,7,7,15,64,140,190,206,196,155,112,87,75,75,79,78,78,74,73,73,91,123,120
0,122,145,108,97,85,82,87,87,77,78,87,65,59,112,193,202,217,221,177,57,6,4,6,11,25,63,127,175,202,173,131,104,76,75,78,79,77,75,74,78,92,119,113
0,117,143,101,98,84,77,81,86,80,79,86,66,75,149,214,206,206,168,102,5,27,47,24,32,68,85,109,151,185,179,155,130,94,76,74,75,75,77,77,80,88,110,108
0,115,148,103,97,79,72,82,88,81,76,80,66,139,197,208,214,177,91,48,97,105,52,14,87,173,136,70,110,182,211,184,137,103,90,79,76,77,78,80,78,86,108,120
0,123,160,112,95,77,78,90,89,79,75,78,74,162,210,207,211,137,63,82,184,165,56,2,78,177,150,92,119,179,215,204,163,128,98,82,79,79,80,81,76,79,105,128
0,113,143,101,94,77,83,93,86,76,70,67,147,182,205,212,194,150,139,198,218,116,5,3,3,140,189,175,165,185,206,220,200,148,102,91,82,79,85,77,78,72,99,125
0,168,164,122,91,78,82,86,79,69,65,81,160,201,215,209,189,173,194,230,184,55,7,49,26,118,180,190,198,200,206,208,198,174,132,105,83,75,87,78,78,81,104,127
0,202,167,125,83,86,88,80,68,61,68,121,189,205,190,189,202,212,221,196,82,46,116,166,62,49,136,221,230,211,184,181,207,226,187,98,78,74,101,88,68,71,105,150
0,194,153,121,74,93,96,83,69,64,97,173,203,212,195,193,211,225,222,172,43,55,152,209,134,64,101,182,211,219,204,188,202,216,199,142,110,89,91,78,72,74,97,154
0,180,146,117,80,96,95,83,73,83,140,208,223,218,198,193,212,228,204,126,17,94,195,227,178,59,50,150,190,209,203,197,204,198,202,187,139,96,84,72,77,79,94,150
0,179,149,110,88,92,87,76,72,106,174,206,203,188,189,197,209,211,153,48,17,139,207,194,178,66,41,118,162,179,184,199,193,167,176,186,144,101,91,76,75,70,91,154
0,178,149,100,94,88,74,60,72,133,188,176,92,119,188,213,184,145,82,18,90,155,117,82,176,132,71,64,91,146,203,218,146,71,85,175,179,133,92,74,88,85,94,145
0,168,143,81,94,87,70,56,86,161,187,131,32,68,170,210,173,112,40,12,143,171,83,15,148,157,98,53,69,120,186,218,138,53,47,135,189,161,111,87,82,80,100,144
0,142,146,111,91,86,63,58,136,208,147,25,51,130,202,190,144,76,19,40,169,167,68,28,148,181,105,36,86,94,134,205,193,111,11,13,149,202,163,88,70,76,103,140
0,122,142,115,93,75,58,102,193,202,97,19,69,159,208,201,136,68,47,92,215,185,86,30,131,184,144,78,108,88,112,194,200,147,33,9,93,176,175,137,104,85,111,139
0,104,138,127,99,63,67,149,207,154,37,18,114,197,219,159,78,59,103,174,229,174,61,8,111,206,213,159,109,33,47,159,216,199,93,8,18,106,175,160,106,70,98,121
0,117,150,145,106,63,93,182,193,77,16,25,172,218,208,123,37,40,125,203,212,162,59,9,71,194,242,198,89,15,29,138,207,227,157,61,41,104,182,187,147,105,116,110
0,139,155,140,92,82,139,206,186,75,29,82,190,213,193,131,63,77,156,209,218,187,136,102,139,197,234,212,144,110,130,188,223,230,199,176,151,163,196,213,187,127,115,129
0,134,140,120,77,103,181,219,194,138,133,179,223,230,212,168,134,155,194,209,219,206,189,182,199,214,216,204,193,184,188,202,222,214,198,195,187,187,198,194,170,121,101,125
0,134,140,120,86,122,188,208,195,180,193,207,208,208,205,201,204,205,201,189,207,211,206,198,192,188,182,184,189,179,165,164,168,158,162,166,160,156,146,138,150,131,113,111
0,137,138,121,104,129,163,168,165,172,172,176,167,159,151,147,156,160,148,138,140,139,134,149,153,135,118,130,153,120,96,106,112,101,108,120,94,102,97,97,106,72,79,125
0,0,140,133,107,100,97,78,68,68,72,79,80,66,71,73,68,61,62,78,69,50,50,62,70,67,61,60,58,60,58,63,60,51,57,60,61,58,55,50,59,57,75,104
0,0,119,117,104,85,73,64,68,73,71,72,75,71,71,74,77,79,80,78,77,68,56,58,58,68,74,65,61,60,63,69,64,55,57,54,50,49,52,54,56,58,88,115
0,0,115,106,91,69,60,62,72,74,67,65,75,75,71,72,71,69,71,65,67,72,68,72,63,66,77,76,78,69,62,69,75,75,71,63,57,64,74,72,63,73,125,156
0,0,156,142,106,82,71,71,76,72,64,61,62,65,64,66,69,76,80,79,81,108,120,116,103,96,97,99,110,105,98,101,108,113,110,107,107,117,125,117,112,126,174,193
0,0,195,178,145,124,111,108,107,105,105,106,108,111,111,114,121,134,140,140,141,157,162,152,145,142,145,157,167,169,166,164,161,166,166,166,177,186,185,178,182,187,203,206
