0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,78,78,75,72,73,76,79,79,77,76,71,70,69,68,65,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,82,66,63,74,79,65,62,58,56,54,55,56,54,54,56,56,61,71,82,84,80,77,77,81,86,95,113,135,134,113,91,80,67,55,50,50,52,55,54,56,57,58,58,58,58,59,60,57,59,59,58,60,60,60,60,62,62,61,65,69,62,57,55,51,51,54,57,60,64,67,69,67,77,95,105,91,87
0,0,0,0,129,128,152,176,184,176,164,140,110,89,73,65,58,56,61,74,73,59,57,72,90,110,108,93,90,92,96,98,107,115,124,131,113,82,85,89,82,78,87,100,95,77,73,76,73,64,57,60,64,58,52,52,49,45,43,44,43,42,45,45,48,49,51,51,49,49,49,49,50,56,68,80,79,67,59,53,48,42,42,42,42,41,39,40,41,41,41,41,41,41,39,38,38,37,36,37,37,36,36,41,41,41,43,43,42,34,33,33,34,36,36,37,38,39,48,61,75,108,122,127,125
0,0,0,0,125,129,150,161,162,148,125,101,83,70,67,60,59,62,63,64,63,56,58,65,72,74,73,70,61,57,65,69,73,74,75,75,66,53,51,51,49,51,54,55,53,49,44,43,43,41,36,37,38,36,35,33,31,31,31,30,30,30,30,31,33,32,31,30,30,32,31,32,32,32,32,31,31,32,29,28,28,27,29,29,28,28,28,28,29,29,27,27,28,28,27,27,28,28,27,29,29,27,28,33,30,32,32,34,28,31,30,30,30,28,27,27,29,29,30,39,62,82,112,125,123
0,0,0,0,117,127,132,126,113,94,77,62,52,50,50,43,42,43,42,39,40,39,35,39,42,41,41,40,37,36,36,36,37,39,35,35,39,35,32,29,30,33,32,30,31,31,29,27,28,28,28,27,27,29,28,25,24,26,26,24,24,26,27,27,25,26,26,26,27,27,25,26,25,23,24,24,24,26,25,24,25,27,27,26,24,24,27,26,26,26,25,26,27,27,26,26,26,25,25,28,28,26,27,27,24,28,30,25,30,28,27,25,25,27,28,27,28,29,32,28,37,61,78,104,117
0,0,0,0,113,117,104,90,73,55,43,34,28,30,30,31,30,30,30,28,26,26,28,24,24,29,32,27,27,31,30,31,32,33,29,31,36,32,30,27,29,29,26,24,25,23,27,28,29,27,26,23,23,29,29,27,27,27,26,25,25,26,26,27,25,24,23,25,28,26,28,30,28,25,27,29,27,27,26,23,23,26,28,30,27,27,25,25,25,25,26,26,27,27,27,27,25,24,25,26,26,24,23,26,24,25,26,25,24,28,28,25,24,24,25,27,29,30,27,28,26,37,59,76,109
0,0,0,0,104,96,81,60,44,35,31,31,28,27,25,27,27,27,27,27,26,27,26,27,25,26,26,25,28,28,30,28,27,29,30,28,28,26,26,25,28,27,27,28,29,24,25,25,24,24,24,22,23,28,28,25,25,25,27,29,26,26,26,28,28,26,24,25,28,28,28,31,33,28,25,23,23,26,26,24,22,22,22,25,25,27,23,23,23,23,25,25,25,26,26,26,25,26,26,26,27,25,24,24,24,24,25,22,26,23,24,24,25,25,25,26,27,25,25,26,24,33,43,71,100
0,0,0,0,84,72,51,38,34,31,27,28,27,28,28,25,26,26,26,26,28,26,27,24,24,28,26,24,24,27,28,26,26,27,28,27,26,26,24,25,28,29,29,27,28,27,29,27,26,28,28,25,24,26,27,24,26,25,26,28,25,25,28,27,28,28,26,26,26,26,27,28,28,25,23,23,24,25,26,25,26,23,23,24,25,27,24,24,23,24,26,26,26,26,26,27,26,26,26,25,26,25,25,25,24,24,24,24,24,26,26,25,25,26,25,24,26,28,26,26,28,31,40,66,97
0,0,0,0,83,57,51,33,28,27,28,27,27,28,27,27,27,27,26,26,27,27,27,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,25,27,28,28,28,28,28,27,28,27,28,27,28,27,27,27,27,28,25,27,25,25,28,27,26,25,25,26,27,28,27,27,27,29,28,24,23,24,23,24,25,25,25,25,24,24,24,25,24,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,23,24,25,24,24,25,25,25,25,25,26,26,27,29,29,38,63,90
0,0,0,0,69,40,34,28,27,25,28,28,28,27,27,27,27,27,26,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,27,27,27,27,27,26,27,26,27,27,28,26,27,27,26,28,25,26,26,24,24,28,30,27,23,24,28,28,27,27,28,28,26,24,24,25,24,24,25,25,25,25,25,24,24,24,24,25,25,26,26,26,26,26,25,25,25,25,25,25,25,25,26,25,24,25,24,23,25,25,24,24,25,26,25,25,25,25,26,27,29,29,36,65,87
