0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,216,215,213,215,216,217,208,202,203,202,203,209,214,207,206,208,213,219,224,224,220,225,216,204,210,209,196,191,196,203,206,206,204,204,205,206,204,206,195,196,200,200,206,213,214,209,202
0,203,214,224,228,227,223,220,218,218,221,221,215,209,209,209,209,213,216,213,211,216,217,215,209,198,190,192,195,197,197,186,172,178,184,188,189,187,185,183,183,182,180,192,180,182,185,186,204,222,218,212,203
0,206,214,217,203,188,178,175,179,183,178,174,174,175,173,169,167,171,174,173,169,171,169,163,159,154,152,151,156,164,163,151,141,152,157,152,155,154,154,153,153,152,152,148,144,148,152,148,160,188,201,205,204
0,207,207,214,152,107,97,103,106,107,99,93,99,105,105,101,99,100,100,100,96,94,96,97,103,109,111,110,109,102,98,104,107,107,105,106,112,114,114,115,117,115,114,116,118,124,131,111,87,111,172,198,205
0,212,213,166,125,122,143,161,162,164,166,166,168,171,171,172,175,176,174,171,167,161,162,163,166,171,169,165,164,159,162,177,184,179,176,178,181,182,182,182,183,181,181,177,181,180,181,165,121,98,138,183,198
0,218,205,79,101,165,208,220,220,218,214,209,212,214,211,212,216,217,214,215,210,206,205,208,209,214,211,206,212,217,217,212,213,219,224,220,221,222,221,219,218,219,225,227,225,219,219,223,194,127,94,168,191
0,214,161,111,143,211,234,223,219,222,221,220,220,220,216,218,224,226,223,221,217,214,215,224,228,235,233,230,212,207,216,215,207,211,212,214,215,216,214,216,215,216,220,214,203,194,204,217,203,140,77,147,183
0,212,149,112,187,237,228,220,228,226,225,227,222,219,218,219,221,222,221,224,218,212,207,216,233,251,254,249,204,186,207,214,203,206,209,209,209,209,211,212,214,215,213,212,210,204,201,209,204,153,80,134,171
0,203,145,103,177,225,219,215,224,223,222,222,219,215,211,211,213,214,215,222,217,208,201,218,242,255,255,254,217,184,187,195,199,200,200,200,199,200,204,209,212,210,205,204,207,204,197,202,204,157,84,121,161
0,198,142,102,174,217,211,207,215,219,223,222,218,212,213,218,219,216,213,220,219,209,215,232,254,254,254,255,245,204,182,180,194,203,201,202,200,199,202,209,214,213,205,201,202,201,199,203,205,155,85,123,159
0,199,134,113,180,219,209,206,218,225,227,226,219,212,211,214,214,211,206,210,214,215,220,243,254,254,255,255,253,236,196,175,192,205,209,209,207,205,204,210,218,217,209,204,201,197,199,208,207,155,89,125,162
0,204,138,106,180,227,216,211,228,233,229,225,219,215,215,215,214,212,206,207,210,216,227,250,254,254,254,254,253,251,224,189,191,204,210,211,213,211,208,212,219,219,209,204,205,201,200,207,206,159,93,125,165
0,205,145,106,175,223,213,211,231,235,229,226,219,214,213,214,214,212,206,205,210,223,238,254,255,253,247,243,253,253,244,208,189,200,210,210,214,214,213,216,220,217,206,203,209,209,202,201,202,165,97,127,167
0,204,141,103,166,215,209,206,221,224,227,227,220,211,206,206,209,210,209,210,216,226,248,254,254,204,150,145,220,253,254,239,195,175,202,212,217,220,222,224,224,219,209,206,209,209,200,198,202,168,102,124,162
0,213,148,103,165,212,209,207,217,220,226,225,223,216,210,210,210,207,207,212,222,240,255,254,253,203,140,131,215,252,254,249,200,178,194,212,217,222,226,227,224,219,210,205,204,203,197,202,209,168,102,121,159
0,222,163,106,165,210,207,203,212,218,224,226,224,221,216,212,210,207,207,211,229,253,254,255,242,170,99,99,197,252,254,254,235,209,173,208,214,221,224,226,225,218,212,204,201,197,195,208,217,168,101,118,166
0,220,167,107,167,211,205,202,210,215,224,226,225,223,220,217,210,205,207,207,233,254,255,255,253,217,156,153,214,250,248,253,254,228,191,199,208,214,221,222,221,218,211,207,201,196,199,215,221,169,101,123,170
0,217,167,107,167,212,205,200,208,214,224,224,226,225,224,220,209,204,207,226,248,254,254,252,253,247,225,205,240,249,252,255,254,240,204,188,194,212,222,221,219,211,207,208,205,202,203,217,223,175,105,127,172
0,217,164,106,165,213,208,199,206,214,222,222,225,225,222,217,210,209,219,248,254,254,254,254,251,232,177,135,156,198,224,251,253,254,245,192,189,204,222,223,218,213,202,206,208,210,208,216,223,179,110,124,168
0,217,164,105,165,217,212,201,206,212,222,224,227,227,222,213,210,216,234,254,254,254,254,252,247,180,97,26,29,59,111,174,234,254,253,211,191,198,220,225,221,219,205,204,205,209,209,215,222,181,108,118,161
0,219,164,104,167,221,217,205,206,211,223,227,228,227,219,208,207,221,243,255,255,255,253,247,194,110,53,29,46,82,134,164,199,247,254,236,201,196,217,227,226,223,213,208,206,205,203,210,220,181,108,116,157
0,219,165,103,165,218,216,204,206,212,227,228,230,227,216,209,215,238,253,254,254,251,235,192,122,49,21,30,63,131,208,195,179,221,254,253,228,203,213,225,225,228,220,214,211,205,200,208,216,179,110,118,157
0,219,169,104,160,216,214,201,205,213,227,224,230,227,217,215,223,247,254,254,245,225,212,201,168,107,51,47,62,138,248,238,192,213,253,255,250,224,213,215,223,229,225,218,214,207,204,212,213,174,109,120,158
0,216,172,103,154,210,215,206,208,214,219,224,230,224,214,222,237,246,239,211,193,172,187,234,246,185,76,62,46,130,253,252,180,199,254,254,254,246,216,207,220,226,220,215,211,208,204,212,215,176,111,121,159
0,219,171,100,152,209,213,206,209,214,220,230,236,229,223,236,241,223,193,186,214,238,243,249,250,173,57,48,28,104,235,244,182,188,246,255,255,253,227,207,214,222,219,212,209,204,201,213,216,175,109,119,158
0,224,173,101,152,207,212,207,212,217,222,228,230,224,229,252,253,228,195,203,248,254,253,253,250,150,43,45,21,82,200,244,199,196,249,254,255,253,241,215,210,210,209,206,210,205,201,215,219,179,111,116,158
0,225,174,104,152,205,211,209,214,215,219,220,218,215,224,252,254,250,241,255,254,255,254,253,233,107,9,34,6,39,143,243,246,236,251,254,254,255,253,232,204,192,195,205,215,209,204,219,224,185,115,115,155
0,222,177,105,151,206,216,213,214,211,216,218,220,224,234,254,254,255,255,254,254,255,254,252,170,55,9,39,31,30,79,202,251,254,254,254,254,255,253,248,213,185,186,208,218,211,206,220,226,189,118,114,150
0,218,179,103,150,210,220,213,210,209,216,217,226,233,245,255,255,255,255,254,254,254,254,227,122,56,74,140,136,82,59,132,230,254,255,255,255,255,254,254,235,198,191,203,218,214,207,218,226,192,118,115,145
