0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,192,189,189,174,139,109,73,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,219,225,225,208,183,119,89,58,48,57,64,58,42,48,49,51,50,47,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,239,238,223,181,134,103,80,70,72,72,72,69,69,71,72,72,70,67,63,61,62,60,64,70,69,63,61,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,237,228,200,149,103,84,76,75,72,65,63,63,62,63,64,64,64,63,63,63,64,59,60,64,67,68,68,65,63,63,68,65,64,63,65,66,61,59,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,223,197,161,116,81,74,71,68,56,46,47,51,48,48,50,52,54,55,56,57,57,53,53,54,58,64,63,59,59,61,59,57,65,64,60,67,72,67,67,58,60,68,64,56,60,59,56,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,208,169,134,104,78,79,67,56,42,39,43,46,41,42,45,49,49,47,47,48,48,45,46,47,50,53,51,50,52,51,52,54,56,55,54,55,56,58,60,55,54,58,58,55,57,58,58,58,59,57,57,57,57,54,53,52,51,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,199,158,125,105,85,78,58,48,42,48,52,48,43,44,46,48,46,42,41,42,42,42,43,43,43,41,39,39,40,41,43,44,40,39,40,39,42,48,49,50,48,46,51,54,50,53,54,56,58,58,62,61,60,61,61,61,59,59,61,62,60,60,60,59,59,58,57,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,185,151,120,104,92,74,51,42,44,55,57,48,43,46,47,47,45,42,42,43,43,43,43,44,45,43,43,44,44,43,48,45,40,47,51,48,41,41,39,44,46,43,49,51,45,44,43,42,44,49,53,52,51,53,54,55,54,54,57,58,56,57,59,59,60,62,62,62,62,58,58,60,59,57,58,55,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,169,141,113,97,90,79,58,46,45,52,55,47,43,48,50,50,48,47,47,48,47,42,42,42,43,42,41,43,42,43,48,45,41,43,45,46,43,38,36,38,39,39,42,42,40,37,37,38,39,40,40,39,39,41,42,43,42,42,45,46,44,45,46,45,46,49,49,49,50,61,62,64,65,66,64,64,66,70,71,65,63,65,60,56,59,57,55,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,133,105,92,89,84,69,55,48,49,51,47,45,47,49,48,45,44,44,44,44,41,43,43,44,43,42,44,45,47,45,44,46,47,44,43,44,41,44,42,42,45,47,44,46,40,39,42,44,45,43,41,41,42,43,43,42,41,43,45,44,45,47,44,44,47,46,44,46,47,50,50,52,57,57,59,61,60,64,61,61,59,58,61,59,64,61,59,62,65,65,63,64,63,60,56,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,125,99,90,84,75,65,58,49,47,44,43,49,48,48,48,47,44,43,44,44,43,43,43,43,43,43,44,45,44,44,42,43,44,45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,44,43,42,41,42,43,42,40,42,46,45,41,41,45,36,31,44,42,35,41,39,34,36,44,48,42,36,34,38,40,41,43,47,49,49,52,58,62,63,63,64,60,66,67,70,70,79,73,64,71,67,65,64,62,58,55,58,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
