0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,104,121,100,95,99,95,109,122,120,92,93,96,89,96,124,120
0,85,105,122,96,93,90,82,104,157,171,130,75,89,91,91,104,108
0,85,107,117,93,90,82,75,110,184,203,156,50,65,67,64,77,98
0,100,111,109,88,79,75,84,140,181,192,172,79,65,63,66,73,80
0,121,115,102,78,66,76,112,177,146,139,167,137,85,56,69,86,78
0,135,119,99,70,67,99,155,192,90,57,119,162,98,51,59,83,93
0,137,120,95,63,78,128,189,176,57,26,97,169,138,83,52,75,119
0,134,120,90,58,85,140,198,156,62,48,131,177,172,113,47,64,144
0,128,120,85,76,124,172,190,137,112,97,98,196,193,139,58,63,143
0,134,117,85,89,132,161,159,124,120,121,123,165,166,132,76,61,120
0,132,116,103,119,145,139,129,143,143,130,134,137,144,138,112,74,115
0,122,105,103,114,132,117,104,139,138,123,128,99,110,120,118,84,135
0,115,87,82,79,98,103,83,95,101,116,122,89,94,95,91,82,156
0,99,89,100,87,94,100,92,97,92,105,118,104,98,78,57,70,138
0,85,100,137,128,118,115,126,138,111,100,116,128,118,98,71,97,124
0,87,100,141,143,132,135,149,148,119,106,118,160,158,156,142,181,172
0,97,106,131,113,132,131,151,167,133,102,116,175,222,216,197,209,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
