0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,111,98,97,105,102,88,80,78,61,83,106,103,101,99,93,98,109
0,121,99,88,88,97,92,69,62,67,50,76,101,91,90,92,86,89,105
0,125,101,75,64,75,64,52,61,71,55,61,72,67,64,71,75,78,91
0,124,98,68,56,57,44,45,83,116,92,61,43,44,49,55,63,67,71
0,98,77,58,53,51,40,43,107,167,138,77,38,45,55,54,56,59,57
0,74,66,55,44,41,35,60,130,180,171,98,44,44,51,48,56,70,65
0,71,62,59,52,44,44,106,149,142,164,127,73,41,39,42,63,90,89
0,79,70,61,55,51,68,151,154,88,120,148,120,61,29,39,59,87,95
0,91,65,44,24,30,121,158,87,13,34,148,163,95,37,28,46,74,100
0,79,71,44,41,67,162,177,99,16,18,144,192,127,53,21,41,70,80
0,70,64,17,46,159,199,188,96,20,40,134,189,159,96,38,36,62,73
0,62,50,32,76,158,193,156,101,65,66,113,171,174,139,69,38,53,68
0,71,47,66,134,174,186,99,81,133,140,98,114,164,165,107,60,54,61
0,74,56,103,162,169,153,95,104,182,178,112,90,152,181,149,90,53,58
0,54,80,142,187,169,131,144,165,181,177,137,119,159,170,167,109,55,61
0,60,110,126,142,135,92,121,145,127,122,112,116,130,129,152,111,62,64
0,81,86,66,58,57,58,75,78,57,54,67,68,54,65,81,77,65,60
0,63,78,58,49,58,62,64,64,65,55,67,63,53,47,62,70,63,59
0,43,64,70,65,61,64,72,80,76,71,81,85,71,65,68,72,60,51
