0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,162,168,167,171,168,166,160,159,153,145,136,139,146,152,156,158,156,156,166,168,160,152,142,141,145,152,150,141,139,138,145,150,152,153,156,153,154,156,153,147,146,151,153,150,145,141,141,143,143,138,138,154,159,165,160,159,164
0,0,155,161,160,156,144,132,127,121,114,111,113,113,110,110,108,103,94,96,96,97,101,99,101,106,113,114,114,106,102,105,108,112,111,110,107,106,111,111,112,112,112,108,107,108,102,95,94,97,98,97,95,93,95,97,98,93,91,105,119,148,160,161,164
0,0,156,154,127,100,74,58,54,50,45,45,47,48,47,48,50,50,45,45,46,45,47,45,46,49,43,39,34,31,33,37,38,36,37,45,47,43,44,46,48,45,46,46,45,44,44,44,44,43,42,44,45,44,46,44,42,43,42,40,64,99,133,148,152
0,0,148,128,106,76,63,61,69,75,69,69,69,71,71,75,82,84,78,76,74,75,80,74,76,83,71,70,80,87,90,88,90,84,82,91,92,89,81,81,77,74,75,78,81,81,85,90,90,87,86,88,90,91,91,90,88,93,91,75,50,64,99,128,138
0,0,138,88,57,57,70,93,108,104,96,98,101,104,100,101,103,102,100,97,97,98,107,107,101,105,108,98,101,97,105,121,126,109,84,95,124,113,103,98,92,98,97,99,97,98,98,103,101,99,99,102,105,108,109,106,104,107,109,99,79,63,80,112,119
0,0,126,61,50,67,92,108,116,109,100,107,115,121,117,112,110,110,107,101,105,110,115,113,112,119,120,108,113,100,113,146,167,142,98,85,122,115,103,104,100,106,108,108,109,111,110,106,103,105,105,104,102,102,101,102,102,99,104,108,99,67,73,103,102
0,0,113,59,64,89,104,107,110,104,97,102,106,110,109,106,105,104,104,100,101,108,107,104,109,117,114,103,102,100,121,176,223,200,120,68,97,104,100,101,105,100,108,108,108,108,107,100,99,100,98,97,94,95,92,92,96,92,94,103,104,75,76,97,86
0,146,100,53,70,98,101,104,108,103,100,99,98,98,100,100,100,98,101,100,101,105,99,97,100,96,91,91,99,112,144,201,249,244,160,70,70,96,104,103,110,99,104,108,107,105,101,98,99,98,95,95,95,99,97,94,98,96,97,101,104,81,81,93,82
0,149,99,51,77,102,101,106,109,104,101,98,98,98,99,98,98,97,99,97,98,103,97,95,97,93,88,94,100,117,179,230,251,252,211,121,63,90,101,103,102,100,98,104,106,106,97,95,95,97,97,97,97,100,103,103,101,98,102,106,108,80,81,94,84
0,148,98,50,86,104,102,105,105,103,100,100,98,98,99,98,97,98,99,98,98,102,98,95,97,98,95,102,107,143,214,243,253,254,247,176,79,73,89,101,99,98,94,100,103,104,95,94,93,95,98,98,99,99,104,107,103,98,102,107,107,78,80,97,86
0,139,93,53,90,109,106,107,103,100,98,99,100,101,101,101,99,99,99,100,100,98,100,102,100,99,104,124,135,194,240,250,254,253,254,223,120,65,76,98,102,98,94,98,100,100,95,95,94,94,97,97,98,97,101,103,101,96,98,103,107,80,79,97,88
0,135,88,51,94,114,105,104,101,98,98,98,100,103,103,102,100,101,101,101,101,97,102,105,100,103,114,140,150,222,248,253,255,254,254,250,177,83,71,92,99,102,95,98,99,98,96,95,96,97,97,96,96,96,99,99,98,93,95,103,105,80,79,97,89
0,140,84,45,95,111,105,104,101,102,100,99,101,101,102,101,100,100,101,99,99,99,100,101,103,104,113,144,200,239,252,255,255,239,254,253,228,125,76,92,99,108,94,98,99,97,97,93,97,98,96,97,99,98,98,97,99,93,98,102,103,82,79,97,91
0,141,84,43,95,108,104,104,103,103,102,100,99,101,100,100,100,99,98,96,95,100,99,96,97,103,125,173,240,251,254,254,254,254,253,253,248,183,100,73,98,115,105,100,98,99,96,95,102,98,92,95,101,103,93,94,106,91,99,104,102,82,79,96,91
0,137,82,44,96,106,103,104,103,103,103,100,101,102,99,100,105,104,98,94,97,100,102,92,97,121,161,211,250,254,252,253,251,250,254,254,253,230,128,64,95,115,104,94,96,104,95,94,109,102,89,96,103,104,88,91,108,90,99,102,100,82,79,96,91
0,135,76,45,100,108,104,104,99,100,101,100,99,101,97,96,101,102,100,99,98,102,100,95,108,143,201,234,253,246,235,234,241,239,253,254,255,252,204,98,61,109,102,96,95,99,96,97,104,102,96,96,104,103,95,96,107,95,100,102,99,82,79,96,91
0,132,71,45,102,110,104,103,96,99,100,99,98,99,96,95,99,103,105,105,102,102,103,103,125,171,226,251,253,249,237,229,226,229,253,255,255,251,234,149,84,89,100,103,97,98,101,101,99,100,100,100,100,101,102,101,103,98,102,103,98,81,79,97,90
0,130,69,48,102,108,103,102,95,99,100,99,100,100,97,95,97,101,102,98,98,99,103,116,148,202,243,253,252,245,205,154,137,167,229,253,253,254,250,213,121,69,89,107,106,104,104,103,102,101,99,101,98,99,98,98,97,99,102,102,98,81,79,98,89
0,129,69,48,100,106,101,101,96,99,100,100,97,100,98,96,96,100,104,102,102,101,112,133,177,230,251,254,239,228,140,65,50,74,168,242,254,254,252,244,167,77,77,103,111,104,101,105,101,100,101,98,99,99,96,96,97,99,103,102,98,80,79,99,88
0,121,69,53,99,104,101,101,96,97,99,101,98,102,101,98,99,102,103,101,103,109,124,159,212,242,254,253,249,244,145,59,44,78,166,243,254,255,253,251,214,125,81,93,108,105,99,102,101,100,101,101,100,99,101,102,100,99,102,102,98,79,80,100,87
