0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,90,96,98,98,101,99,94,94,94,93,93,90,101,121,150,174,182,190,191,191,190,195,197,193,185,165,118,0
0,104,97,101,100,102,102,98,92,96,93,93,92,94,97,98,109,123,127,126,128,125,128,125,130,138,176,162,115,0
0,110,109,101,95,93,89,88,87,90,90,93,91,98,107,107,100,88,94,90,95,94,93,88,92,115,167,153,116,0
0,122,111,99,87,81,82,82,80,86,86,85,84,113,149,162,144,105,90,90,88,90,84,83,95,108,158,145,117,0
0,124,107,90,85,82,81,80,82,86,85,79,93,148,191,189,158,112,95,90,85,83,85,79,89,108,156,148,119,0
0,119,109,85,83,85,82,85,86,86,86,90,117,185,203,228,216,136,103,97,88,83,81,84,89,108,158,149,118,0
0,118,111,87,82,83,81,87,84,85,87,119,170,184,194,215,218,173,121,103,88,84,81,85,90,108,158,150,120,0
0,125,116,88,81,85,83,88,78,82,91,143,200,175,172,188,215,209,172,113,78,87,85,83,86,106,152,146,118,0
0,127,115,93,85,87,84,91,80,83,122,178,222,193,156,167,209,214,198,138,98,89,75,79,88,103,151,145,115,0
0,123,114,92,85,87,85,90,83,106,154,216,217,191,149,108,123,202,213,175,129,97,79,82,89,107,159,151,115,0
0,120,107,90,86,84,78,82,93,143,193,204,196,160,99,71,88,134,210,202,159,110,93,87,85,109,162,153,114,0
0,124,102,91,86,85,75,84,124,183,230,192,173,144,96,80,111,118,174,213,197,132,97,89,88,106,158,150,112,0
0,121,101,95,83,83,80,108,164,202,221,192,180,151,93,74,144,150,170,214,216,160,113,98,97,110,158,149,113,0
0,127,103,94,85,85,91,148,201,218,231,234,194,137,123,90,108,191,218,223,228,214,173,111,84,107,157,145,112,0
0,124,104,92,84,98,124,189,216,232,241,230,177,139,173,147,96,160,216,224,227,227,190,133,98,114,157,145,113,0
0,129,107,93,83,113,149,187,208,222,220,202,162,146,149,175,173,143,180,227,226,200,178,160,124,125,156,141,111,0
0,121,109,100,95,141,164,147,175,214,186,142,139,148,129,131,136,125,144,209,201,154,154,159,134,140,164,145,0,0
0,124,103,105,112,171,148,129,172,199,148,121,145,169,157,155,161,116,124,182,196,148,144,177,175,133,162,144,0,0
0,114,106,129,168,144,111,138,212,178,116,142,197,173,113,134,195,165,105,143,208,179,100,114,192,188,176,152,0,0
89,121,113,159,174,159,159,195,190,187,183,185,201,201,187,172,183,198,193,169,180,212,199,162,171,200,183,155,0,0
88,115,115,150,174,156,153,168,186,172,162,162,180,181,163,167,170,171,157,164,162,164,161,162,160,175,171,149,0,0
86,116,106,113,112,112,113,114,117,117,117,115,114,113,105,113,110,112,113,114,115,116,114,105,107,132,166,144,0,0
76,119,115,107,95,98,96,96,101,97,96,96,98,99,92,102,106,99,97,98,91,96,95,95,102,128,169,147,0,0
84,132,141,134,121,123,124,121,123,126,130,130,128,126,123,128,125,125,127,130,129,129,130,129,127,140,154,173,0,0
58,76,119,130,134,136,122,112,119,121,119,117,109,107,109,112,109,106,100,94,98,104,113,112,101,109,155,165,0,0
43,44,56,76,109,140,121,87,85,80,80,76,77,92,93,84,86,67,70,62,64,72,78,82,73,81,102,200,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
