0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,37,37,37,35,34,37,39,37,34,32,29,27,29,32,29,29,33,35,39,47,57,62,56,52,46,42,43,46,53,60,74,70,78,84,85,79,77,74,70,69,69,68,66,63,62,59,59,55,48,46,45,43,45,43,40,42,45,50,50,51,52,54,53,49,54,58,56,55,53,51,51,47,43,40,38,38,36,36,38,39,39,37,36,35,35,34,32,31,28,23,19
0,0,37,32,35,47,62,71,75,74,72,62,57,57,56,52,51,51,52,51,50,49,48,46,45,47,50,45,45,49,47,47,51,56,56,54,51,48,47,48,50,50,52,55,52,56,58,54,49,50,51,49,47,46,46,45,44,43,43,45,43,39,37,37,36,36,35,35,36,37,37,36,35,35,37,36,35,40,42,38,36,36,37,35,35,33,32,30,30,27,26,30,31,30,31,31,31,31,32,36,36,33,29,25
0,0,31,36,56,85,110,120,110,89,72,50,48,46,42,37,34,33,36,38,39,38,36,35,35,34,33,34,35,36,30,30,30,33,34,32,30,29,27,29,29,27,28,29,29,31,32,28,27,25,24,24,23,24,26,29,30,30,30,30,29,28,26,27,27,25,27,25,25,27,27,28,28,29,28,27,26,28,29,28,29,29,28,28,28,27,28,28,29,27,29,27,26,25,27,28,28,27,30,35,38,33,33,0
0,0,38,74,113,139,144,124,94,63,43,37,35,34,34,34,32,32,32,31,31,30,30,30,30,30,30,29,29,29,29,28,28,28,28,27,27,27,27,29,30,26,25,27,25,25,30,32,31,29,30,31,30,27,27,29,28,29,29,28,23,24,27,27,26,25,25,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,25,25,25,25,25,25,25,26,27,28,30,31,38,42,0
0,0,55,109,141,149,130,97,67,47,37,32,31,32,32,30,29,29,29,29,29,29,29,29,29,30,29,28,28,28,28,28,28,28,28,29,27,28,27,27,29,29,29,27,26,27,26,29,31,34,34,33,32,28,28,29,30,29,27,24,21,23,27,27,27,27,27,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,25,25,25,25,25,24,24,25,25,25,25,25,26,26,27,30,32,41,46,0
0,0,86,137,151,138,104,72,48,36,32,30,30,31,31,31,29,29,29,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,27,29,27,27,28,30,29,31,31,30,25,23,23,26,27,29,30,30,30,29,28,28,26,25,23,25,27,27,27,27,27,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,29,33,42,47,0
0,0,109,142,139,117,84,60,43,36,34,32,31,32,32,32,32,32,31,31,30,30,29,29,29,29,29,27,28,28,28,28,28,28,28,28,27,29,28,28,28,29,28,28,29,29,32,31,31,29,31,29,30,30,29,26,25,27,28,28,27,28,27,26,27,27,27,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,27,29,32,41,47,0
0,0,113,130,117,95,69,52,42,40,37,33,31,31,31,32,32,32,30,31,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,27,28,28,29,28,29,30,30,30,33,32,32,29,32,36,41,41,37,32,29,29,29,29,28,28,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,28,32,40,48,0
0,0,101,110,95,76,55,44,41,40,36,33,31,31,31,31,31,31,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,26,27,29,29,28,30,28,29,29,27,24,24,26,32,48,59,61,52,42,35,31,27,29,28,28,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,24,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,27,32,40,49,0
