0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,154,140,112,93,98,98,98,94,89,90,93,96,95,87,90,92,98,109,107,113,116,120,123,123,125,127,125,108,81,64
0,0,145,111,80,65,62,62,64,64,64,64,65,66,65,64,64,66,68,73,76,77,78,80,83,83,86,88,90,90,88,76
0,142,129,96,64,55,54,54,56,57,56,57,56,55,53,54,54,60,59,53,57,58,55,55,57,55,56,57,58,69,75,81
0,109,105,85,57,54,55,54,55,56,56,56,55,53,57,56,57,57,55,50,54,58,56,58,59,55,55,56,53,65,60,0
0,79,89,82,61,57,55,54,54,54,56,56,53,50,48,55,72,70,61,52,46,54,53,57,58,55,53,56,53,62,64,0
0,68,86,82,59,56,55,56,56,54,55,54,51,52,53,76,103,94,71,55,48,61,50,55,57,54,52,53,52,60,68,0
0,71,88,76,48,51,52,54,54,51,51,51,53,60,60,100,130,123,91,62,53,58,50,53,56,55,54,54,52,60,67,0
0,71,87,72,52,53,55,55,53,51,52,52,55,66,73,109,131,139,109,64,53,57,51,52,55,54,55,55,49,56,74,0
0,68,85,67,52,55,56,55,51,52,57,56,55,63,107,132,122,138,134,85,54,54,54,52,53,53,53,53,51,50,78,0
0,67,83,65,52,53,56,50,52,52,60,54,57,81,127,118,79,126,139,105,67,61,54,51,53,50,53,52,49,50,77,0
0,68,85,64,52,52,55,51,50,55,57,49,65,115,137,106,82,117,132,126,92,61,55,48,53,50,52,51,50,47,77,0
0,70,90,68,53,53,56,59,59,53,55,62,96,127,136,118,113,91,119,132,112,71,57,48,52,49,51,51,54,50,78,0
0,70,92,70,54,52,52,58,62,56,53,81,125,133,132,95,73,54,75,122,131,84,62,53,52,47,51,49,53,54,83,0
0,71,91,66,53,54,52,56,55,56,64,106,135,132,104,65,38,40,49,92,124,106,70,53,50,49,50,48,51,54,84,0
0,78,93,63,52,57,53,54,51,53,92,130,131,99,75,75,37,40,78,85,90,131,90,56,49,51,50,50,51,54,85,0
0,84,94,61,50,55,54,51,58,75,117,134,123,90,98,89,42,39,103,89,83,131,118,69,52,50,49,51,48,53,83,0
0,85,91,64,48,54,60,54,59,107,139,138,127,116,122,94,50,48,91,112,115,133,135,97,55,50,48,48,47,51,80,0
0,87,91,65,51,56,56,58,87,122,137,140,137,131,111,69,95,67,64,112,136,134,133,115,76,43,48,47,43,51,77,0
0,97,92,63,56,56,55,69,125,133,130,136,131,134,74,67,124,101,49,108,133,133,138,128,106,47,54,48,46,55,77,0
0,104,92,60,57,51,62,107,118,116,127,130,128,106,69,97,118,112,56,96,126,130,138,112,118,68,53,49,51,57,77,0
0,103,95,61,53,55,91,109,62,100,131,114,92,64,77,97,68,113,71,62,91,128,132,92,95,93,53,49,50,55,79,0
0,99,96,60,50,76,114,88,63,100,129,87,75,57,112,99,41,101,97,55,79,114,130,98,57,96,75,48,49,58,80,0
0,92,88,58,63,97,99,48,78,126,124,63,76,91,126,92,39,103,116,65,71,101,129,114,47,76,97,57,46,62,79,0
0,88,77,61,84,108,69,54,113,122,105,65,57,118,124,89,41,102,131,98,59,76,125,120,62,58,100,73,42,65,86,0
0,84,69,71,101,113,94,94,115,127,109,88,94,127,125,87,76,101,122,113,63,67,114,130,95,61,92,102,67,62,85,0
0,80,71,61,73,86,79,77,83,94,87,86,87,97,99,97,99,104,108,112,102,94,116,114,109,94,94,106,74,63,83,0
0,78,76,59,51,57,59,60,55,57,57,56,58,57,58,59,60,54,54,59,62,61,64,66,71,73,74,65,59,67,77,0
0,78,91,90,82,82,80,70,69,66,63,65,59,55,58,57,64,57,51,58,57,53,51,60,53,52,57,54,58,85,74,0
0,63,82,93,92,95,91,96,95,100,98,105,100,102,107,102,105,111,105,102,103,103,99,99,95,101,92,97,92,95,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,68,65,0
