0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,32,25,21,22,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,73,74,74,68,62,73,68,64,65,69,72,73,75,75,70,60,46,34,24,20,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,68,70,72,74,75,75,76,75,70,64,65,66,63,63,63,59,60,58,55,50,59,55,52,50,46,44,46,46,45,47,60,64,63,58,49,35,24,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,75,66,71,71,73,76,75,77,76,78,81,80,74,70,70,71,72,70,68,64,63,62,58,57,54,52,49,47,41,43,40,37,38,39,41,27,35,26,37,40,33,32,31,31,31,31,32,33,34,44,55,64,64,59,52,31,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,37,43,47,55,77,78,81,85,88,84,80,79,78,76,73,75,73,71,64,65,64,63,62,58,56,54,53,52,49,45,42,42,42,41,37,32,29,31,34,34,35,33,29,26,31,32,34,32,29,30,32,32,28,30,29,37,33,33,32,31,31,31,31,32,33,35,41,48,57,62,62,56,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,31,31,32,35,36,42,52,61,65,71,71,70,73,75,75,78,88,83,80,77,75,73,72,66,72,71,66,59,53,55,55,50,44,45,45,41,39,37,37,35,34,34,31,33,32,31,32,33,34,34,35,33,31,30,27,30,32,34,36,32,31,30,33,32,31,29,30,31,33,32,34,32,36,37,32,33,32,31,31,31,31,31,32,36,37,39,48,57,63,61,41,0,0,0
0,0,0,0,0,0,21,22,21,25,28,29,34,38,43,45,49,58,64,65,68,74,81,79,76,79,83,82,81,79,79,77,71,72,70,71,69,66,65,62,61,49,48,45,43,41,41,39,40,38,36,37,35,32,37,37,33,31,30,29,31,35,34,35,34,33,33,31,31,32,31,31,32,32,31,32,31,31,31,31,34,34,34,33,30,32,32,32,31,31,31,32,32,32,33,33,33,34,29,32,32,32,31,31,31,30,31,31,34,34,35,41,50,60,65,51,0,0,0
0,20,19,19,17,16,33,70,96,100,92,88,80,77,78,78,78,78,78,77,74,65,63,62,62,58,56,51,44,39,37,39,40,36,38,35,33,35,32,33,32,32,33,33,33,36,37,34,36,33,30,29,30,30,34,33,33,34,32,30,31,35,35,34,33,31,32,31,30,31,30,30,31,30,30,32,31,31,31,31,33,33,33,33,31,33,31,30,31,32,30,30,32,31,33,32,34,32,27,33,31,31,32,32,31,31,31,31,31,33,33,37,44,55,67,58,0,0,0
0,22,17,19,23,64,109,120,111,90,70,61,58,50,44,40,37,35,36,38,32,32,32,28,30,29,30,29,29,31,33,30,27,32,32,32,33,32,34,32,33,36,35,36,30,30,29,30,31,31,30,29,32,30,32,35,37,33,30,31,32,32,32,30,31,31,32,31,31,32,31,31,31,31,31,32,30,31,31,31,32,31,33,34,30,31,31,31,32,31,31,32,31,32,31,32,32,31,30,32,31,31,32,32,31,31,31,31,31,32,31,35,40,52,64,57,0,0,0
0,22,17,37,70,112,118,101,70,49,39,38,30,28,30,31,32,30,30,30,32,34,36,33,34,31,31,31,30,29,30,31,34,31,33,31,31,35,32,36,33,33,33,32,30,30,33,35,33,32,32,31,34,31,31,35,37,34,32,33,33,32,30,32,32,32,31,30,31,31,31,31,31,31,30,30,31,31,30,31,34,33,33,32,32,31,30,31,32,31,30,31,32,33,31,32,31,31,32,31,31,31,31,31,31,31,31,31,32,32,30,33,40,52,62,52,0,0,0
0,20,28,76,126,124,91,62,48,34,25,31,32,32,33,30,28,27,29,30,33,32,34,32,31,31,33,31,29,28,29,30,31,29,30,32,34,32,35,32,33,32,30,31,32,33,35,31,30,30,30,29,31,33,31,31,33,37,40,38,36,35,30,33,31,31,32,31,31,31,31,31,30,31,32,31,31,31,30,31,33,32,33,33,31,31,31,30,31,31,31,31,32,31,32,30,31,30,29,31,31,31,31,31,32,32,32,31,33,31,29,32,41,52,61,50,0,0,0
0,19,55,118,118,91,56,41,35,32,32,32,33,35,32,29,29,28,30,30,30,30,31,31,30,30,31,32,31,31,30,30,30,31,32,33,33,33,33,32,32,31,32,32,32,34,33,31,29,30,32,31,32,33,35,31,30,41,49,41,36,31,32,34,34,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,31,31,31,32,32,32,32,33,33,33,32,31,29,31,31,32,31,31,31,32,32,32,32,34,32,30,35,40,54,63,50,0,0,0
0,23,83,125,103,72,45,38,35,34,33,34,33,35,35,33,32,30,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,32,32,32,30,30,30,30,30,30,31,31,31,32,32,31,31,32,33,33,32,34,37,33,34,54,68,54,40,29,30,35,34,30,29,34,32,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,32,32,32,32,32,33,32,32,30,30,32,31,31,31,31,31,32,32,32,32,33,32,32,36,40,53,63,51,0,0,0
0,42,102,116,87,54,38,36,34,32,29,29,30,32,32,32,32,30,32,34,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,32,31,31,32,32,32,33,33,34,31,29,36,32,43,71,79,73,53,35,32,33,31,35,35,33,32,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,30,30,32,31,31,31,32,32,31,31,31,31,32,32,32,36,40,52,63,51,0,0,0
0,57,106,103,80,48,38,36,34,32,30,30,31,30,31,31,32,32,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,32,32,33,34,34,33,32,34,34,32,30,37,60,83,88,84,73,48,35,31,32,35,36,31,33,32,32,32,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,30,30,31,31,31,31,32,31,31,31,31,31,33,32,31,36,40,52,63,51,0,0,0
0,63,98,93,77,50,38,34,34,32,33,34,33,32,33,33,34,34,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,33,33,34,35,35,34,32,34,35,32,30,48,74,88,92,91,91,64,41,33,38,30,30,34,33,33,32,32,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,29,31,31,31,31,31,31,31,31,31,31,31,34,32,31,36,40,53,63,51,0,0,0
0,53,87,84,73,49,36,32,33,32,33,32,32,32,34,33,33,33,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,32,32,32,33,34,34,33,31,34,35,32,37,63,87,92,91,97,95,79,58,38,35,27,31,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,29,31,31,31,31,31,31,31,31,31,31,31,33,32,31,36,40,52,63,52,0,0,0
0,41,74,82,68,46,36,33,34,33,33,33,32,31,33,32,32,32,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,31,31,31,32,32,34,33,31,35,33,36,44,77,95,92,94,95,92,90,79,50,35,31,36,29,32,32,32,32,31,31,31,32,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,32,31,31,31,31,31,31,31,31,31,31,32,31,31,36,39,51,63,53,0,0,0
0,36,68,76,67,46,37,34,33,32,31,32,33,30,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,30,31,31,34,35,33,37,35,41,63,91,95,93,97,96,94,95,92,68,48,37,37,33,33,32,32,32,31,31,31,31,31,32,31,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,29,32,31,31,31,31,31,31,31,31,31,31,32,31,31,36,39,51,63,54,0,0,0
0,35,64,77,70,42,34,32,29,33,29,32,31,31,32,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,31,31,31,31,31,31,31,31,31,30,32,31,30,34,34,30,34,41,63,71,93,95,92,98,96,97,97,92,74,59,44,36,35,31,33,32,32,32,32,32,31,31,31,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,32,34,38,49,60,55,0,0,0
0,0,64,77,69,43,34,31,29,33,31,32,31,31,32,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,30,30,32,31,34,33,28,33,42,69,92,93,90,96,97,93,97,100,102,87,68,51,45,36,32,32,31,32,32,31,32,31,31,31,30,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,34,38,49,60,55,0,0,0
0,0,62,76,69,42,34,31,29,31,32,31,31,31,32,32,30,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,30,31,31,31,31,31,31,31,31,31,31,30,30,33,33,35,34,29,36,52,81,97,96,97,92,95,93,93,97,99,95,86,59,46,41,33,32,32,33,32,31,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,36,48,59,54,0,0,0
0,0,61,78,71,41,33,33,31,29,31,32,31,31,32,33,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,31,31,32,31,31,31,31,31,31,31,31,30,31,30,34,34,34,33,47,70,87,93,92,100,94,93,92,91,93,95,97,93,73,56,42,34,32,32,31,31,31,31,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,31,36,48,58,55,0,0,0
0,0,59,78,71,40,31,32,31,29,32,33,32,32,32,33,32,32,32,32,31,32,31,31,31,31,31,31,31,32,31,32,32,31,31,32,32,32,32,32,32,32,32,32,30,31,29,34,34,31,42,66,87,90,90,91,98,99,96,94,93,96,96,97,94,88,70,46,35,34,34,32,31,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,31,36,48,58,57,0,0,0
