0,155,150,146,147,154,157,150,146,147,148,145,134,134,157,150,147,144,123,129,145,170,189
0,115,112,106,101,98,88,75,90,131,174,150,85,52,75,79,79,77,68,61,88,144,184
0,109,99,92,94,92,78,76,113,174,222,203,115,52,64,75,73,77,81,68,88,147,192
0,87,68,80,88,84,65,60,116,213,252,245,163,74,57,76,84,98,94,82,100,150,188
0,92,69,87,94,78,63,90,159,226,253,253,206,120,67,69,79,98,85,81,100,147,184
0,98,70,86,93,77,56,112,201,241,188,224,251,213,99,44,63,91,82,77,93,145,186
0,104,83,98,87,77,93,169,235,238,180,204,246,239,148,79,63,83,90,78,90,139,183
0,102,83,86,73,65,112,201,252,240,190,172,217,251,222,136,69,61,85,81,91,134,182
0,97,75,70,65,84,158,221,246,201,124,90,136,225,243,195,97,50,79,78,89,138,180
0,100,61,60,60,101,201,238,216,137,47,44,98,175,230,235,156,66,75,72,83,133,180
0,97,49,54,91,155,221,236,211,156,59,75,132,189,230,252,209,120,76,63,76,129,184
0,104,51,48,118,218,247,232,222,205,101,91,151,229,247,249,240,200,92,41,67,121,178
0,102,69,99,162,223,249,244,218,203,136,127,159,216,243,253,252,224,128,66,61,112,176
0,93,56,127,213,251,243,253,221,151,179,178,162,166,244,250,243,232,221,129,55,83,178
0,88,78,154,220,217,214,230,202,130,175,184,141,133,193,214,210,209,235,184,104,96,168
0,117,141,210,190,117,178,175,139,130,163,154,146,131,141,193,175,145,214,219,164,120,155
0,139,179,220,186,123,199,162,156,194,177,155,175,183,144,198,196,155,193,232,215,154,158
0,174,229,214,171,168,221,154,179,246,206,176,194,238,179,198,219,210,166,220,241,194,168
0,183,220,195,173,191,197,142,168,227,182,149,181,223,168,173,201,201,146,195,219,183,161
0,191,179,166,159,163,146,130,131,142,136,116,125,133,126,115,113,119,93,94,105,125,154
