0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,14,13,2,9,12,20,63,121,133,115,112,106,102,103,98,102,102,97,96,90,87,88,87,81,80,88,87,86,87,87,87,88,87,86,88,84,80,82,82,85,90,85,80,84,92,76,66,80,88,91,86,87,89,88,89,89,89,88,90,92,94,92,93,92,90,86,85,86,91,87,82,85,91,93,96,97,92,86,84,91,99,97,90,85,85,88,90,92,92,89,88,91,95,94,93,94,92,88,90,90,91,93,92,95,94,92,93,94,91,94,97,96,92,83,84,84,87,89,86,87,89,90,88,90,93,95,95,96,98,98,97,96,98,101,97,88,101,97,96,93,87,88,90,91,94,98,95,104,100,94,90,82,72,62,53,35,18,5,2,1,5,0,0,0,0,0
0,9,2,1,0,32,72,94,101,110,99,74,66,69,66,67,65,64,61,57,60,63,62,64,65,60,58,59,57,54,55,53,51,52,53,54,56,48,46,49,50,52,57,56,55,58,60,51,43,48,47,51,50,52,56,56,56,53,54,55,56,57,56,54,56,59,57,53,49,47,47,46,47,51,55,54,52,49,48,50,51,54,57,56,55,54,53,55,59,60,60,56,54,56,54,54,55,62,62,60,57,55,52,52,55,61,63,61,59,58,57,61,62,63,62,57,56,59,61,63,61,60,60,60,60,64,66,69,69,68,68,69,71,65,64,68,69,70,70,69,69,65,61,62,63,67,68,72,72,70,69,69,71,72,70,64,57,43,27,10,3,0,5,0,0,0,0,0
0,14,4,2,2,101,151,161,121,82,56,38,33,30,32,32,30,25,25,22,25,27,28,29,31,32,32,29,29,35,35,32,29,28,31,32,32,32,29,30,31,32,36,40,42,37,36,39,38,33,27,34,36,36,33,31,34,34,36,37,35,34,32,29,32,36,36,32,28,25,25,27,31,32,32,31,28,25,23,25,28,31,33,32,30,32,32,36,39,38,37,34,31,29,27,31,32,36,36,37,35,31,29,31,34,35,36,36,35,32,33,36,36,39,41,39,37,35,34,35,34,35,34,34,33,30,33,36,38,35,32,32,35,33,30,33,35,41,31,31,33,34,31,26,30,33,27,31,32,35,37,39,46,53,57,55,52,50,41,29,17,8,5,0,0,0,0,0
0,2,2,20,106,183,178,139,81,40,26,28,34,40,44,41,38,35,37,36,35,33,35,37,39,42,41,36,37,37,37,36,34,32,34,35,33,33,32,31,32,31,31,31,31,32,31,31,31,34,33,33,40,42,37,35,39,40,39,39,38,37,35,33,34,36,36,35,34,33,31,32,36,36,35,34,32,31,30,33,34,33,35,35,33,34,35,39,39,35,35,34,34,32,32,34,37,38,38,38,37,35,34,36,39,37,37,34,33,34,34,35,37,41,42,42,40,36,36,38,38,38,36,37,37,38,39,42,43,42,39,38,39,37,37,36,37,39,32,31,33,31,33,36,35,37,35,34,32,33,35,37,41,47,50,52,53,55,55,49,35,20,8,0,0,0,0,0
0,4,5,75,216,212,137,60,26,21,25,35,44,41,41,37,36,37,38,38,36,37,36,37,36,36,36,36,37,39,39,41,41,39,40,41,39,38,39,38,40,40,39,40,38,40,40,43,44,43,45,43,45,44,42,41,42,42,38,36,37,39,38,37,36,36,35,36,37,37,37,37,37,37,37,37,37,37,37,41,40,36,36,36,36,35,36,38,35,31,32,34,34,35,36,36,40,43,43,41,40,38,38,38,42,43,41,36,35,37,37,37,41,43,43,43,42,33,34,36,36,35,33,34,34,34,34,35,35,35,35,34,34,34,34,33,33,32,32,32,31,31,34,32,31,31,33,35,30,28,30,29,29,32,34,38,43,56,61,61,51,34,17,0,0,0,0,0
0,4,62,175,218,165,76,15,18,34,41,46,48,45,43,40,39,42,42,42,40,36,36,40,40,40,38,38,37,37,37,39,40,39,39,39,39,38,38,37,36,36,36,37,36,38,37,35,36,38,42,36,39,42,44,41,38,40,37,36,36,36,36,38,37,35,35,36,37,36,38,39,38,38,38,38,39,39,38,39,39,36,34,34,34,33,34,35,33,30,31,32,31,29,30,31,34,39,35,35,34,31,32,32,35,38,35,32,33,35,37,37,39,38,39,39,39,38,39,40,39,39,38,38,36,34,35,35,35,35,35,35,34,35,34,34,33,34,36,35,33,35,31,33,34,34,37,34,33,30,30,29,29,30,32,36,43,51,61,67,63,48,27,0,0,0,0,0
0,6,143,235,185,81,34,18,35,43,45,48,45,43,42,40,37,40,41,40,39,36,36,37,37,36,34,36,36,37,37,37,38,37,37,37,37,36,37,37,37,37,38,37,36,35,34,35,38,35,39,36,37,38,41,39,34,36,35,36,37,33,32,35,35,35,34,34,34,36,35,35,36,37,37,36,35,35,36,37,35,32,32,32,32,32,32,34,34,33,33,31,29,29,29,29,32,37,33,32,31,29,29,29,32,37,35,32,32,32,33,34,33,32,33,33,34,33,33,34,33,33,32,33,33,34,35,35,35,35,35,34,34,34,34,34,34,34,36,35,34,34,34,32,31,31,32,33,31,30,30,29,26,26,27,29,35,45,56,65,67,56,38,0,0,0,0,0
0,61,181,222,162,19,16,31,42,32,34,45,42,40,38,37,36,37,38,37,37,35,36,36,38,36,36,36,36,37,37,37,37,37,37,37,36,38,37,37,37,37,37,36,36,35,35,34,34,35,38,34,36,40,42,40,36,37,36,37,37,35,34,36,36,36,35,35,34,36,34,35,38,36,35,35,36,37,40,40,36,34,36,36,35,34,34,37,38,38,37,34,34,32,32,30,36,39,36,34,31,31,30,30,35,41,38,36,34,34,33,35,34,34,34,34,35,35,34,33,33,34,34,34,34,34,34,35,35,35,35,35,35,34,35,34,34,35,37,36,38,37,37,35,35,36,32,34,34,38,38,37,32,28,28,30,34,39,50,60,68,64,49,0,0,0,0,0
0,147,208,186,106,45,42,37,32,34,37,40,38,37,37,36,36,37,40,38,37,36,36,37,38,37,36,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,35,35,37,37,34,34,40,40,38,35,36,36,36,38,37,35,37,39,38,37,37,37,40,36,36,37,37,35,36,38,39,45,46,35,31,42,44,36,35,34,37,37,37,35,32,32,34,32,33,37,39,37,35,34,33,33,33,36,40,39,35,35,34,36,38,36,35,35,35,36,35,35,36,36,36,36,35,36,36,36,35,35,35,35,35,35,36,36,35,35,36,35,36,36,36,36,35,35,35,32,33,33,33,34,35,33,31,31,32,34,35,36,48,63,73,62,0,0,0,0,0
