0,0,0,0,0,0,0,0,0,0,0,0,0,84,95,95,99,102,105,102,93,89,92,105,117,166,0
0,109,85,77,70,64,66,60,68,65,60,58,53,50,53,53,55,55,57,54,51,50,54,62,69,116,0
0,68,61,58,52,53,57,52,51,61,59,62,68,60,54,60,57,56,58,56,55,55,55,54,55,84,0
0,53,61,63,58,58,62,58,57,68,65,76,97,84,62,62,60,60,60,55,54,57,58,56,61,75,0
0,54,61,62,62,59,64,56,55,63,63,82,110,99,69,58,58,61,61,57,56,60,61,60,59,69,0
0,56,60,56,58,54,60,50,57,60,69,93,114,108,84,64,58,59,59,58,58,61,62,62,59,69,0
0,58,63,61,60,56,62,57,64,69,89,108,111,113,103,77,61,56,57,62,62,62,62,61,57,70,0
0,56,61,59,58,57,61,56,62,74,102,105,87,99,113,91,73,59,57,62,61,60,64,63,60,69,0
0,56,60,60,59,58,60,56,60,88,113,98,76,92,118,112,94,68,57,59,61,57,61,61,58,66,0
0,57,60,60,61,60,60,63,64,106,112,110,81,68,89,118,113,83,59,57,59,57,60,58,58,65,0
0,55,59,60,62,61,62,70,86,113,113,97,58,42,45,100,118,103,71,57,58,57,58,58,56,61,0
0,56,57,61,63,59,65,84,110,110,112,70,43,35,49,79,96,118,94,63,61,58,56,58,56,58,0
0,59,56,59,63,60,73,100,121,114,83,78,54,37,83,90,78,120,110,77,62,60,56,57,57,57,0
0,58,58,60,58,61,87,111,126,112,82,98,56,47,73,111,92,120,115,97,68,61,57,57,55,55,0
0,56,63,64,58,68,100,116,123,116,109,94,52,84,45,108,115,123,116,112,83,64,58,57,56,53,0
0,57,63,62,67,83,108,116,118,126,104,65,72,111,56,92,112,119,113,114,96,70,62,58,57,52,0
0,61,62,64,74,104,102,110,112,117,93,49,84,104,85,56,97,109,112,98,109,83,57,66,62,56,0
0,62,61,61,85,91,65,94,111,97,72,58,94,55,101,58,71,100,113,76,75,107,75,65,61,55,0
0,64,61,74,105,80,72,114,113,66,75,92,99,37,113,89,70,74,116,88,42,96,97,61,56,50,0
0,66,59,83,94,48,89,113,114,46,85,121,100,41,112,117,83,57,113,109,57,71,101,74,54,51,0
0,60,69,96,90,60,109,108,103,66,97,118,95,67,108,106,100,82,105,104,86,86,98,89,57,49,0
0,51,80,95,86,91,104,98,95,89,95,100,91,89,94,92,90,86,75,80,82,82,76,77,70,48,91
0,54,71,69,59,76,63,61,61,63,55,53,58,59,56,55,57,63,57,55,69,59,60,61,56,50,92
0,63,61,61,59,71,63,62,62,61,55,54,59,59,56,52,55,54,58,52,65,57,61,61,56,47,89
0,60,57,56,60,64,60,61,58,57,55,57,56,54,55,51,55,55,55,55,60,56,58,60,59,57,93
0,63,55,50,49,48,50,55,55,56,55,54,52,53,51,50,46,42,42,42,44,43,43,46,51,64,94
0,80,57,44,46,47,49,51,47,45,44,43,43,44,43,46,42,36,40,47,50,52,49,58,62,83,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,121,135
