0,0,0,0,0,0,0,0,0,0,0,0,132,191,228,239,229,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,182,232,248,241,218,188,160,120,80,52,43,26,18,14,15,24,27,27,24,22,25,26,26,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,230,246,252,232,209,166,130,90,50,28,24,22,15,16,22,26,28,25,23,23,24,25,25,25,24,25,25,26,26,28,28,27,27,28,25,24,25,23,23,23,24,22,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,236,248,254,230,202,149,104,71,44,28,26,21,20,22,28,29,27,27,26,25,25,24,24,23,23,25,25,26,27,28,28,27,27,28,27,25,24,23,24,23,23,22,22,23,22,24,26,25,23,24,24,24,24,25,24,25,27,28,28,25,21,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,244,251,252,218,180,117,71,49,36,28,26,26,25,26,31,32,29,29,28,27,27,26,26,26,26,27,27,28,28,29,29,30,29,29,29,27,26,24,25,24,24,22,23,23,22,25,28,25,23,25,24,25,25,26,26,26,28,29,29,27,23,21,23,25,24,24,26,28,27,27,29,24,22,23,22,25,23,21,22,20,18,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,243,253,244,194,145,82,48,37,33,31,31,28,25,24,27,29,26,25,27,27,27,27,28,28,28,29,28,30,30,30,31,31,30,27,29,29,26,26,27,25,23,24,25,24,24,27,28,26,24,25,25,27,27,28,28,28,29,30,30,31,28,27,28,29,30,31,30,30,30,28,29,23,23,25,25,27,22,20,22,26,25,24,22,23,20,21,21,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,243,243,205,155,107,56,41,35,36,35,34,29,25,26,28,28,24,22,28,32,32,31,31,31,31,33,33,34,34,35,35,35,33,29,30,29,26,27,29,26,24,25,27,25,27,28,28,28,27,26,27,29,29,29,30,30,31,32,31,28,23,24,25,26,28,29,22,23,24,25,25,21,22,25,26,24,21,23,24,28,28,27,24,25,25,25,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,236,209,158,119,82,45,39,33,35,35,35,30,24,26,28,28,24,21,28,32,32,31,31,31,31,32,32,33,34,35,34,35,33,29,30,30,27,28,31,27,25,27,29,27,29,29,28,30,29,27,28,29,30,30,31,31,31,32,31,31,25,28,29,28,29,31,25,24,26,27,26,23,25,28,29,25,21,23,25,30,32,29,24,27,30,29,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,224,180,136,105,75,44,37,29,30,33,36,33,28,29,31,32,30,26,30,30,31,31,31,31,30,31,31,32,32,34,33,34,34,30,31,31,28,30,32,28,27,29,30,29,30,30,29,30,30,28,29,30,30,30,31,31,31,32,31,29,26,29,30,28,29,31,26,26,28,28,26,22,26,28,29,26,23,26,28,30,31,29,28,27,30,30,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,209,175,136,101,75,47,38,28,25,27,32,32,30,31,34,35,32,29,30,31,32,31,31,31,30,31,31,32,31,33,31,32,33,30,31,31,28,30,33,28,28,30,30,30,30,31,30,30,31,29,29,32,31,30,31,31,30,32,31,30,29,30,30,28,31,32,26,26,29,28,28,24,29,29,30,28,23,25,28,31,32,29,28,28,31,31,30,0,0,0,0
