0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,51,51,66,61,69,59,45,53,69,77,81,97,60,37,40,42,35,36,42,43,41,33,29,31,32,26,19
0,40,70,71,63,66,76,74,64,67,68,65,75,81,73,52,68,74,66,57,59,66,71,60,58,54,55,61,57,41,29
0,42,67,59,52,57,58,56,52,53,51,51,54,51,47,49,68,69,58,53,56,65,76,62,64,66,67,71,66,48,32
0,42,60,52,50,54,47,35,51,51,45,55,49,44,71,133,107,70,59,57,48,47,54,57,55,55,59,63,57,48,41
0,48,59,56,55,56,46,55,64,58,50,48,35,55,122,184,138,82,61,55,53,52,46,61,52,44,49,56,50,45,39
0,66,68,61,57,51,47,51,51,66,82,50,41,77,177,216,188,115,65,58,54,56,47,58,56,47,45,49,51,44,34
0,64,60,59,62,56,50,55,60,64,43,32,63,119,185,185,177,144,108,72,49,47,43,51,55,55,50,48,50,48,39
0,59,56,56,57,52,51,51,67,62,31,35,104,173,178,126,160,169,139,79,47,42,44,45,51,56,55,55,53,50,43
0,54,56,55,52,49,50,44,63,52,26,69,152,205,177,108,150,194,151,95,50,47,57,47,50,51,53,55,49,40,36
0,53,53,55,52,52,54,54,53,39,48,121,185,202,159,102,110,156,149,118,69,49,65,56,52,48,52,55,49,36,30
0,52,50,55,53,53,55,55,47,40,89,160,182,160,112,52,43,81,137,152,105,58,56,64,50,44,51,53,48,39,34
0,52,52,55,57,54,52,62,40,47,111,166,169,125,72,6,22,68,134,166,144,83,51,70,52,47,53,52,45,40,42
0,56,55,51,56,57,54,47,24,76,166,147,147,145,97,4,41,113,127,163,167,118,66,64,50,48,54,56,46,37,36
0,58,54,46,51,55,54,24,72,158,189,150,175,201,127,6,34,123,148,158,187,155,72,65,51,50,52,58,56,41,34
0,57,51,46,49,50,42,37,107,172,179,190,186,177,104,2,3,103,174,198,194,167,112,76,47,52,61,57,51,37,20
0,63,54,48,44,41,46,85,141,190,193,182,187,133,24,11,19,67,148,196,195,182,158,99,55,55,68,57,50,38,14
0,66,53,45,35,34,69,143,183,198,196,193,171,90,8,93,99,70,96,177,196,198,186,129,76,51,55,57,51,38,18
0,71,54,43,33,43,98,174,195,177,177,220,109,36,89,186,174,112,71,143,183,199,187,153,106,50,37,55,51,34,25
0,78,59,39,37,72,133,176,178,174,169,169,64,48,153,217,201,148,84,103,156,186,182,167,132,65,35,53,49,29,25
0,75,54,32,52,116,170,166,176,193,151,89,86,107,156,182,190,165,109,85,135,174,178,178,154,99,58,56,46,25,18
0,68,49,34,79,155,194,185,182,167,142,57,107,177,179,168,188,183,147,90,120,152,177,189,175,141,92,61,42,26,19
0,67,56,90,144,170,177,187,187,155,109,114,165,195,187,168,185,186,154,127,147,181,191,177,203,177,115,83,49,28,17
0,75,68,106,145,158,165,167,166,139,123,150,182,186,172,146,160,169,158,139,143,167,176,167,179,168,138,93,59,34,17
0,66,70,111,130,125,128,137,145,130,126,149,160,154,146,131,151,155,148,146,145,154,160,161,159,159,147,91,61,37,15
0,62,64,87,89,80,86,96,99,97,101,104,98,95,94,93,105,109,104,104,103,107,105,108,103,108,101,64,50,37,15
0,67,57,58,53,45,49,47,44,52,55,41,32,36,36,33,32,35,38,37,30,29,31,40,39,46,44,45,41,33,15
0,77,59,45,39,40,49,48,43,49,48,37,42,51,46,40,36,42,45,45,43,42,40,42,43,48,43,55,44,31,15
0,77,63,49,49,57,59,59,53,56,58,52,56,66,62,51,63,65,62,69,70,66,70,64,62,67,69,65,46,30,19
