0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,55,45,68,84,96,107,79,42,31,65,119,150,120,36,12,19,47,50,38,33,55,98,113,106,86,67,58,58,54,0,0,0,0
0,0,109,77,67,83,87,90,92,76,60,53,79,127,152,108,42,32,60,85,74,55,48,67,103,116,104,78,61,55,64,65,50,37,16,17
0,0,119,88,75,90,90,90,83,76,75,70,84,113,121,84,55,60,86,93,80,69,66,77,96,100,90,71,61,61,74,78,70,58,31,23
0,0,108,75,57,72,79,77,76,72,75,65,66,79,83,73,66,64,75,79,75,72,73,76,80,77,76,72,67,69,75,75,73,76,62,39
0,0,117,79,52,57,72,69,67,70,74,59,52,59,65,69,67,72,82,81,70,68,70,64,64,65,69,71,73,74,70,69,72,85,75,0
0,0,128,81,49,53,67,66,64,71,72,66,62,61,62,61,56,89,114,106,79,70,69,61,62,64,64,66,69,68,64,67,71,78,72,0
0,0,125,71,46,57,66,64,65,70,63,61,66,65,60,47,56,110,145,133,91,69,63,62,66,61,60,61,58,58,64,65,67,62,75,0
0,0,125,66,55,63,69,71,64,71,58,55,75,70,50,43,83,154,190,169,102,66,62,66,74,63,53,60,65,63,65,65,68,63,70,0
0,0,122,62,55,65,70,71,67,71,57,50,55,59,62,72,102,154,182,173,126,74,54,66,72,63,58,62,68,61,62,64,62,62,75,0
0,0,121,59,52,62,68,69,67,63,65,70,65,45,51,98,154,174,172,161,154,110,73,65,66,64,65,63,68,63,60,58,54,61,80,0
0,0,122,59,52,60,67,69,63,55,63,76,58,39,64,134,171,140,130,157,174,142,102,65,62,66,67,63,64,67,60,55,56,63,78,0
0,0,121,59,53,62,68,68,63,55,55,46,34,51,124,174,125,58,65,151,192,161,118,73,57,61,69,71,65,64,58,58,63,66,71,0
0,0,120,60,55,62,68,67,64,64,55,42,39,82,152,182,137,67,70,138,191,176,141,95,65,54,65,75,68,58,57,61,68,70,67,0
0,0,121,61,55,61,69,68,65,67,60,50,77,120,162,174,173,100,78,115,161,169,154,117,77,55,65,76,66,54,58,61,61,65,62,0
0,0,119,59,53,61,70,69,69,69,53,51,100,162,193,179,149,77,20,50,110,166,168,138,101,63,55,60,58,61,68,60,57,59,61,0
0,0,109,52,56,58,66,65,61,58,64,91,154,192,184,147,58,28,11,8,36,116,164,149,118,66,60,75,50,58,79,83,54,61,65,0
0,0,102,49,62,62,60,64,64,53,71,119,156,173,148,88,65,24,10,8,23,66,122,162,152,96,63,62,64,71,76,63,50,64,68,0
0,0,98,48,67,67,58,58,54,47,101,174,176,152,95,42,94,39,8,29,93,71,85,154,167,136,89,58,64,56,64,73,51,72,76,0
0,0,99,50,66,68,63,55,51,71,131,190,175,133,99,88,145,44,4,29,132,87,86,160,181,163,105,54,64,55,62,77,55,82,84,0
0,125,101,50,60,63,60,54,63,112,157,175,167,139,140,147,123,36,6,31,124,118,121,169,182,173,123,68,77,71,65,60,66,87,80,0
0,126,104,50,61,62,58,64,86,145,173,163,177,172,172,141,29,50,75,75,89,137,163,163,154,175,159,103,77,57,57,66,70,79,63,0
0,127,104,52,64,58,56,81,125,165,162,156,178,182,161,97,8,96,147,95,43,128,185,168,156,167,154,117,78,64,59,60,62,69,53,0
0,126,100,57,71,59,70,113,160,166,149,162,175,163,106,49,44,140,167,102,15,102,171,159,148,165,172,159,105,92,69,43,56,60,45,0
0,124,102,62,48,39,105,181,109,51,94,175,148,97,21,9,106,136,127,100,18,64,128,160,169,135,128,149,141,92,60,58,59,78,58,0
0,111,99,58,39,73,143,152,49,36,107,168,123,43,15,57,125,60,44,104,60,51,70,111,189,127,75,78,141,112,82,75,61,82,68,0
0,111,94,48,43,108,144,89,15,74,163,167,85,17,36,119,154,29,25,140,105,50,48,97,163,111,33,28,132,131,90,64,63,83,78,0
0,110,85,42,79,147,116,26,17,125,191,128,25,25,103,165,137,29,27,139,140,84,44,56,144,144,60,13,97,153,126,63,61,80,71,0
0,106,76,56,133,172,105,23,72,156,176,104,21,67,166,184,104,22,19,126,177,122,40,17,125,170,101,14,23,120,139,77,74,87,63,0
0,98,77,81,162,164,118,81,142,158,160,135,73,115,180,181,132,76,77,147,186,145,92,67,129,164,144,79,56,114,159,126,83,90,56,0
0,89,90,96,145,136,124,134,147,147,139,139,124,140,148,147,145,145,142,146,170,154,134,129,161,148,154,152,139,157,177,153,67,78,51,0
0,114,91,73,89,71,91,123,87,83,86,110,118,98,96,103,110,120,126,113,121,117,116,113,112,115,127,136,141,131,134,154,74,73,44,0
0,99,84,51,43,46,42,41,45,48,52,61,45,41,49,54,47,51,59,57,48,64,85,82,76,73,78,83,85,80,82,88,54,71,71,0
0,130,124,86,65,57,49,51,62,66,64,61,49,49,54,60,60,58,56,56,43,53,67,58,61,59,58,59,59,57,60,64,59,92,113,0
0,134,142,112,97,93,84,85,107,100,87,73,68,71,70,71,75,80,78,76,65,67,67,53,71,70,68,68,66,63,59,57,69,103,129,0
0,109,121,114,124,140,136,133,145,119,95,77,89,101,100,93,96,111,113,106,109,110,94,78,92,99,103,102,96,89,81,72,91,103,111,0
0,99,99,110,154,193,188,170,173,132,88,63,99,124,119,97,94,112,113,108,122,127,109,96,105,116,122,116,113,112,109,99,105,94,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,60,49,0
