0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,63,64,64,65,65,65,65,67,67,65,66,68,69,67,64,68,69,70,71,71,70,68,67,67,65,64,62,61,61,61,61,58,59,60,60,61,62,64,65,62,53,37
0,0,0,0,0,22,23,30,25,27,26,26,26,26,26,28,30,30,30,32,32,33,36,38,39,38,40,41,35,33,40,42,42,46,46,46,47,47,53,55,55,58,60,62,64,67,72,74,74,72,72,73,73,74,80,81,80,79,78,79,84,84,84,83,84,85,83,83,82,83,84,85,86,87,87,86,86,86,86,86,88,88,88,89,88,88,87,87,87,87,87,88,87,87,87,87,89,90,89,90,90,89,89,89,89,90,92,92,90,90,90,91,90,89,88,87,86,87,86,86,89,90,89,87,86,86,87,90,91,90,90,91,90,89,88,85,84,82,83,83,85,87,88,87,87,88,88,88,93,77,52
0,0,0,0,0,28,26,52,71,69,71,77,69,83,83,79,79,81,88,86,82,80,81,82,82,80,79,78,77,77,76,76,76,76,77,75,74,72,71,69,70,70,70,70,69,69,68,66,66,66,66,65,62,61,64,62,62,61,63,63,64,63,60,59,59,59,58,57,55,56,57,58,56,56,57,58,60,57,58,60,60,58,59,65,66,63,59,58,59,60,60,59,58,55,53,55,57,57,56,54,54,53,51,51,52,54,54,53,53,53,53,53,53,51,49,49,49,49,48,49,48,45,46,47,47,48,49,48,44,44,47,48,48,48,50,47,47,46,45,45,46,46,46,46,46,46,45,45,36,37,40
0,0,0,0,0,38,37,55,63,59,57,56,55,53,50,50,49,47,49,51,49,47,47,48,48,47,46,46,42,41,44,42,42,44,43,43,40,40,41,42,42,42,41,41,41,40,40,39,40,41,41,41,38,37,39,37,37,37,39,39,38,38,36,36,37,36,37,35,36,35,35,37,36,37,38,39,37,37,37,35,36,39,40,39,38,35,36,39,38,34,34,37,38,36,37,37,37,37,36,37,36,36,35,35,37,38,38,36,36,36,35,35,34,34,33,33,33,33,32,34,34,34,34,34,33,34,35,35,34,34,34,34,33,34,36,34,35,35,35,35,34,34,34,34,34,34,34,33,34,37,40
0,0,0,0,0,66,54,46,38,41,40,33,48,38,36,37,38,38,37,39,38,37,36,37,38,38,37,38,39,37,39,35,34,35,35,35,34,34,37,37,36,36,36,36,36,35,35,36,36,36,36,36,36,34,35,34,34,35,36,36,35,35,34,35,36,35,36,35,33,32,31,32,33,35,34,34,32,28,29,32,32,31,30,31,30,29,30,33,35,34,34,35,35,34,36,35,36,38,34,35,33,34,34,34,34,35,34,32,32,31,31,30,30,30,31,31,31,32,32,32,32,32,32,30,32,32,32,32,31,31,31,31,31,31,33,31,32,32,32,32,34,34,34,34,34,34,34,34,33,37,40
0,0,0,0,0,78,58,43,34,39,40,39,42,35,35,35,35,37,36,35,35,35,34,34,35,35,34,35,35,36,36,33,33,32,35,34,34,33,35,35,33,33,34,34,36,35,35,36,36,34,34,34,35,34,34,34,34,36,34,35,35,35,34,35,35,34,35,35,34,32,30,33,34,36,34,32,33,34,34,29,29,34,34,29,28,33,35,32,30,31,33,34,36,37,36,32,30,31,31,35,34,35,35,34,34,34,33,32,31,32,31,30,30,31,32,32,32,34,35,33,32,32,32,32,34,34,33,32,32,32,32,32,32,31,32,31,31,31,31,31,32,32,32,32,32,32,32,32,33,36,0
0,0,0,0,0,77,52,43,35,36,36,39,42,35,35,38,38,35,33,34,36,35,34,35,35,35,34,35,34,35,37,36,36,34,37,35,36,35,37,37,35,35,35,35,34,33,33,34,33,32,32,33,32,32,31,32,32,34,32,32,31,31,30,30,30,30,31,31,31,30,29,32,34,35,33,32,34,40,40,32,29,35,35,31,30,31,31,31,33,35,34,32,32,33,31,32,34,34,35,33,33,33,33,32,32,33,32,32,32,33,33,32,32,32,32,32,31,32,33,31,30,29,30,31,31,31,30,30,30,30,30,31,31,30,32,31,32,32,32,32,30,30,30,30,31,30,30,30,32,35,0
0,0,0,0,0,79,53,45,36,36,37,38,39,32,30,36,38,34,33,36,36,35,35,35,35,35,35,35,35,34,38,34,34,34,33,33,35,33,35,35,33,34,34,33,35,34,34,34,34,33,34,35,34,34,32,32,32,35,33,33,31,31,31,31,31,30,31,31,31,31,30,32,33,34,33,34,42,49,51,41,32,32,32,32,30,33,35,34,32,32,32,32,31,32,30,30,30,29,32,31,31,32,32,31,31,32,32,31,34,34,34,34,34,35,35,35,33,33,32,31,30,30,30,31,31,31,30,29,30,30,30,30,30,29,31,30,32,32,32,32,32,32,33,33,33,33,32,32,32,35,0
0,0,0,0,0,76,50,44,34,32,34,35,39,33,32,36,37,36,36,38,35,35,35,35,35,35,35,35,34,33,36,33,32,34,34,35,35,34,34,34,33,34,34,34,34,34,34,34,34,33,34,35,34,34,32,31,32,34,32,32,32,32,31,32,31,30,31,31,32,33,33,33,32,32,33,36,57,73,72,49,33,35,35,31,35,32,29,31,37,41,37,30,32,32,31,34,35,34,34,31,31,32,32,31,31,32,32,31,31,30,30,30,31,31,31,31,32,31,31,30,30,31,31,32,32,32,30,29,30,30,30,30,31,30,32,31,32,32,32,32,30,30,30,30,30,30,30,30,32,36,0
0,0,0,0,0,76,49,41,36,35,35,35,37,32,32,34,32,33,34,36,36,35,35,36,35,35,35,34,32,34,34,34,32,32,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,33,31,33,34,32,32,33,32,31,32,32,30,31,31,31,34,34,34,31,31,33,38,72,87,86,62,42,36,35,34,31,31,31,31,33,34,33,32,32,30,30,31,30,30,31,31,31,32,31,31,31,31,31,30,31,30,29,30,31,31,30,30,32,32,32,31,30,31,31,32,30,31,30,30,31,30,30,30,30,29,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,35,0
0,0,0,0,0,74,53,41,35,35,36,34,35,34,33,33,33,33,34,35,35,35,35,35,35,35,35,35,32,32,34,33,32,31,32,32,34,34,34,33,33,32,33,34,32,33,34,33,32,32,33,34,35,34,33,33,33,33,32,31,32,32,30,33,31,31,31,31,29,35,32,30,39,29,41,73,79,87,89,78,56,38,34,35,33,32,31,32,32,32,34,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,36,0
0,0,0,0,0,72,53,42,35,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,33,32,34,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,31,32,33,31,32,33,31,31,31,32,36,29,30,33,39,62,86,87,88,91,91,73,49,35,32,32,32,33,34,33,32,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,32,32,32,32,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,38,0
0,0,0,0,0,72,50,41,37,35,35,35,35,34,34,35,35,34,34,35,35,35,35,35,35,35,34,34,34,32,33,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,33,31,31,33,33,29,30,30,33,33,36,36,56,82,87,89,87,90,94,80,58,42,36,32,31,31,32,31,30,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,32,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,40,0
0,0,0,0,0,71,46,38,35,35,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,32,33,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,36,29,29,31,32,35,36,45,73,93,91,92,91,93,96,84,68,51,37,34,31,30,31,33,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,41,0
0,0,0,0,0,71,46,37,32,31,34,33,36,35,35,35,35,35,35,36,35,35,35,35,35,35,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,33,33,33,34,32,30,31,33,32,43,66,86,92,95,94,92,94,96,90,80,62,39,35,31,30,31,32,30,31,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,32,31,31,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,41,0
0,0,0,0,0,72,48,39,32,32,35,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,29,36,32,36,33,30,55,80,91,92,95,95,94,95,94,93,94,80,53,36,31,31,31,30,28,31,33,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,31,32,31,31,32,32,32,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,42,0
