0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,177,179,173,134,87,63,60,64,58,49,49,51,54,54,57,55,50,46,48,50,53,52,52,53,56,53,48,48,54,55,53,47,53,61,62,61,62,58,53,54,46,49,68,56,57,62,62,60,63,67,67,67,68,67,67,66,66,67,68,70,70,69,70,71,71,71,72,74,80,87,96,117,139,163,195,212,191,182,166
0,162,178,160,98,56,42,35,37,36,44,44,39,37,31,27,30,32,31,29,29,30,33,37,42,40,39,37,32,30,31,38,43,41,37,36,40,39,35,34,34,31,36,26,28,29,32,34,35,35,33,35,35,35,37,39,39,39,38,39,39,39,37,36,37,39,39,37,37,39,42,40,42,49,64,85,127,184,212,195,171
0,153,167,112,64,47,39,36,39,42,45,44,42,42,42,41,41,41,41,41,38,38,38,37,37,36,38,37,33,34,32,29,30,35,35,38,37,38,39,39,37,37,41,35,25,36,39,37,35,37,41,37,38,36,37,36,36,37,38,39,37,37,37,38,38,40,39,38,36,35,33,32,31,36,39,45,63,107,187,233,201
0,155,125,75,49,49,48,49,52,54,55,53,51,51,49,48,48,48,48,49,48,48,49,49,49,48,49,47,42,42,42,43,46,48,45,44,44,48,48,45,43,45,41,39,40,42,41,38,43,50,50,43,45,45,46,45,45,46,46,48,47,47,46,48,48,50,50,50,50,49,50,50,46,42,42,44,44,58,135,230,232
0,147,77,63,63,64,64,63,63,63,63,64,62,63,62,61,62,62,62,62,61,62,61,61,61,61,62,62,58,58,58,59,59,57,57,58,59,62,64,65,56,53,56,57,58,63,61,58,60,61,59,55,61,61,62,62,63,64,62,62,60,59,60,61,60,62,62,62,62,62,59,53,52,51,44,38,38,53,98,189,244
0,119,49,58,72,70,68,67,65,65,65,68,66,64,65,64,66,66,65,65,63,63,65,64,64,63,64,63,61,62,59,61,64,63,63,65,65,67,68,67,78,77,65,65,65,64,62,63,63,62,62,62,64,63,63,64,64,64,64,65,64,65,66,67,67,70,70,70,70,69,64,59,59,57,51,44,40,46,82,148,236
0,87,53,58,70,69,65,67,67,66,65,66,65,64,65,65,65,65,65,65,63,64,60,61,61,61,62,63,62,62,62,61,62,60,59,62,66,71,65,90,126,101,62,62,65,64,62,60,57,57,59,61,63,64,65,65,66,67,67,68,68,69,67,68,68,71,71,71,70,70,69,67,68,65,59,49,39,40,69,118,232
0,69,60,65,70,67,66,68,68,66,64,66,65,66,65,64,65,65,65,65,63,63,63,63,63,63,63,63,62,62,64,63,63,61,61,66,66,69,71,119,169,139,83,69,68,66,66,61,61,63,63,64,65,64,65,66,67,67,67,68,66,65,66,66,65,67,66,66,65,65,65,65,65,62,61,53,44,43,65,107,238
0,70,59,68,69,65,66,67,68,66,65,66,65,64,65,65,66,66,66,66,64,64,63,63,63,63,63,64,64,65,63,64,65,63,64,68,68,74,101,167,210,182,114,73,67,63,64,62,62,63,64,65,65,65,65,65,65,65,64,67,66,66,67,67,66,68,69,69,69,68,66,66,67,68,66,57,46,45,68,115,244
0,70,59,73,73,65,67,66,67,65,65,65,65,65,65,65,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,63,61,63,66,68,70,87,134,200,224,209,140,79,66,58,64,65,63,63,67,66,64,66,65,65,65,65,65,67,66,66,69,68,66,69,69,69,68,68,69,67,65,65,66,61,48,42,66,106,244
0,65,63,77,71,69,68,66,66,65,64,65,65,65,65,65,65,65,65,65,64,64,63,64,64,64,64,64,65,64,64,63,64,67,70,71,67,104,198,219,220,222,195,117,62,71,68,64,66,66,67,67,64,66,65,65,65,65,65,66,66,66,67,67,66,67,67,67,66,67,69,68,66,66,64,61,48,40,65,106,248
0,64,63,75,71,69,68,66,65,64,64,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,65,65,62,64,68,73,72,73,85,147,213,225,228,229,223,159,85,69,69,67,64,67,67,67,63,62,65,65,65,65,65,65,65,65,65,65,64,66,66,67,66,67,70,68,65,66,64,61,46,38,65,113,250
0,62,62,74,71,69,68,66,65,64,64,65,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,63,65,71,72,73,78,122,195,220,231,232,231,232,197,114,71,69,69,66,67,64,65,65,66,65,65,65,65,65,65,65,65,65,65,64,65,65,66,66,67,69,68,65,66,65,62,47,39,65,114,248
0,59,61,75,71,69,68,66,65,64,64,65,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,63,64,67,66,68,68,71,95,166,223,224,234,232,232,230,223,160,91,77,71,70,70,66,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,67,67,65,67,65,61,47,42,66,117,247
0,59,61,76,71,70,68,66,65,65,64,65,66,66,68,68,68,68,67,67,66,65,66,66,66,66,66,66,63,65,68,67,65,68,79,131,202,233,232,235,236,237,234,232,209,131,84,72,70,73,70,70,71,68,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,66,64,59,46,42,65,125,249
0,59,61,76,70,70,69,68,66,65,64,65,66,66,68,68,68,68,68,67,66,66,66,66,66,66,66,66,63,66,68,67,69,79,115,180,226,230,234,230,234,241,237,231,230,173,95,78,74,75,68,69,74,67,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,65,65,63,57,45,42,65,129,248
0,59,61,75,70,70,70,68,66,66,65,65,67,66,68,68,68,68,68,68,67,67,67,67,66,66,65,66,63,68,71,65,70,96,156,211,232,226,232,223,225,235,238,233,232,206,125,85,79,73,68,67,73,67,66,65,65,65,65,65,65,65,65,65,64,65,64,65,65,65,66,65,65,63,62,55,44,42,70,130,246
0,58,61,74,70,69,69,68,65,65,65,65,67,66,68,68,68,68,68,68,67,67,67,67,66,66,65,66,63,69,68,64,79,134,199,232,227,221,202,192,196,204,224,233,234,237,176,100,83,70,73,68,70,68,66,65,65,65,65,65,64,64,64,64,63,64,64,65,65,65,65,65,65,63,61,53,44,43,71,129,251
0,57,59,75,69,69,69,68,67,65,65,66,67,67,69,68,68,68,69,68,66,67,67,66,66,66,66,66,65,69,70,79,93,165,223,221,222,194,125,86,90,131,187,221,227,226,209,144,82,74,71,71,68,68,66,65,64,65,65,65,64,64,64,64,63,64,64,64,64,64,65,64,63,62,61,53,42,44,69,129,250
0,57,59,74,69,68,69,68,67,65,65,65,67,67,68,68,68,68,69,68,67,67,67,67,67,66,66,66,65,71,77,78,137,201,227,230,204,125,49,39,37,57,129,207,222,227,228,189,110,73,70,74,69,68,66,65,65,65,65,65,64,63,64,64,64,64,64,64,64,64,64,63,63,63,61,53,42,44,66,135,249
0,57,59,73,68,68,69,69,68,65,65,65,67,67,68,68,68,68,68,68,66,66,66,65,66,67,67,67,66,72,84,104,189,223,228,238,187,74,41,46,43,33,82,199,228,236,235,220,155,84,75,72,72,68,67,66,65,65,65,65,65,64,64,64,63,63,64,64,64,64,64,63,63,63,61,51,41,45,63,139,250
0,56,59,73,69,68,69,69,68,65,64,65,67,67,68,68,69,67,68,68,66,66,67,66,67,67,67,67,69,76,93,153,219,231,234,236,185,70,52,51,49,39,77,203,233,239,235,232,200,116,79,71,72,72,68,66,65,65,65,65,65,65,64,63,63,63,63,63,63,63,64,63,63,63,60,50,40,47,67,143,249
0,55,60,74,69,68,69,69,68,65,65,65,67,67,68,68,68,67,68,68,67,67,64,65,69,69,67,68,72,81,121,203,229,235,241,233,198,89,41,49,50,48,102,213,239,239,238,237,225,159,95,76,75,72,68,65,64,65,65,65,65,65,64,64,63,63,63,63,63,63,63,63,63,63,60,50,41,50,75,138,250
0,54,61,75,70,69,70,70,69,66,66,66,68,67,68,68,68,68,68,69,68,69,67,68,70,68,67,67,76,96,164,230,234,232,241,238,222,157,84,63,70,102,175,228,243,244,243,240,232,200,123,83,77,70,68,66,65,65,65,66,67,65,64,63,63,63,63,63,63,63,63,63,63,63,61,51,42,51,74,141,250
0,52,62,76,70,70,70,71,70,67,67,67,68,68,69,69,69,69,69,68,68,71,68,70,73,76,75,68,87,129,209,238,241,237,235,236,234,214,172,127,145,177,231,237,246,248,247,243,235,228,160,101,78,71,69,68,66,64,65,68,69,65,64,63,63,63,63,63,63,63,63,63,63,63,61,50,41,50,73,153,250
0,51,63,76,69,71,70,71,70,67,67,68,69,69,69,69,69,70,69,68,68,71,71,71,73,77,77,70,109,180,236,238,240,236,218,215,211,182,175,162,205,207,233,235,244,240,248,244,240,235,205,130,84,71,69,69,67,63,63,69,71,65,64,64,64,64,64,64,63,63,63,63,62,62,60,50,41,50,75,160,250
0,50,65,74,71,71,71,71,72,69,68,70,69,69,69,69,69,68,70,70,65,75,68,75,74,73,71,80,147,223,231,242,229,207,165,134,108,78,51,45,96,191,229,236,242,245,249,247,243,240,239,172,87,72,70,70,68,62,62,67,71,64,64,63,63,63,63,63,63,63,63,63,62,62,59,50,41,49,76,166,249
0,51,68,76,73,72,72,72,72,70,69,71,70,70,70,71,71,71,72,72,68,72,74,69,78,72,78,114,193,224,235,238,193,140,79,48,45,38,29,28,49,115,189,225,239,246,244,249,246,246,245,219,140,72,76,71,70,61,59,64,68,64,64,63,63,63,63,63,63,63,63,63,62,62,59,50,41,49,77,169,248
0,50,68,75,74,72,72,72,72,70,71,72,71,71,72,72,71,71,72,71,72,71,72,71,79,74,93,160,222,217,224,194,110,55,51,36,25,30,28,35,32,51,105,187,231,241,242,245,242,245,240,238,196,97,71,66,71,65,62,65,68,64,65,63,63,63,63,63,63,63,62,62,61,60,58,50,40,49,77,172,248
0,48,66,72,73,72,72,72,71,70,73,74,72,72,72,73,73,73,73,73,72,69,73,78,76,86,131,205,232,218,172,106,62,51,63,40,39,30,33,34,30,35,45,112,193,234,237,242,240,243,241,239,222,151,77,66,69,68,65,64,68,67,66,63,63,63,63,63,63,62,61,61,59,59,57,49,40,49,81,175,249
0,49,65,71,72,72,72,73,71,71,74,74,73,73,73,75,75,76,75,75,70,70,72,82,81,106,175,231,232,210,107,60,64,102,124,54,34,31,30,37,32,33,35,58,111,193,234,239,239,247,247,245,232,202,110,75,69,69,67,64,68,68,66,63,62,63,63,63,63,63,60,61,59,59,58,49,39,49,76,173,248
0,50,66,72,72,73,74,74,72,72,74,74,74,74,75,76,76,76,75,76,69,71,71,83,96,145,217,241,231,201,86,48,115,181,158,65,40,28,20,36,39,36,44,47,53,109,196,229,239,245,247,245,240,226,151,89,70,69,67,68,67,67,65,63,62,63,63,63,63,63,61,62,60,61,59,49,40,51,77,182,248
0,48,66,72,72,73,75,75,73,73,74,74,75,75,74,75,77,77,77,77,71,72,77,86,124,191,239,242,231,205,78,61,162,217,166,60,33,40,30,28,31,36,57,58,52,53,115,179,213,226,238,241,243,234,187,114,74,64,66,68,66,66,64,62,62,63,63,63,63,63,62,63,61,62,60,48,39,52,77,188,248
0,47,67,73,73,73,75,75,74,75,74,74,75,75,77,77,79,78,78,80,77,77,84,104,169,227,240,236,233,207,84,63,165,216,170,59,34,42,33,29,27,35,88,105,65,59,50,88,144,188,208,223,233,229,212,144,84,64,68,68,66,64,64,62,62,63,63,63,63,63,63,63,62,62,59,47,39,53,79,190,247
0,48,67,78,74,72,76,76,76,74,75,76,75,77,76,75,77,80,78,81,80,82,78,138,220,240,242,241,236,197,75,61,174,217,175,58,31,32,29,37,30,32,73,170,151,85,55,49,49,64,98,144,189,216,219,192,97,76,67,67,69,64,64,62,61,63,62,63,64,62,63,63,62,62,61,49,39,54,79,193,248
0,46,66,78,73,73,75,77,75,74,75,75,74,75,75,78,78,78,79,79,80,80,124,201,243,247,245,239,236,201,75,64,169,217,165,58,22,28,30,36,34,40,94,216,210,166,126,102,77,63,63,71,93,122,166,184,148,79,72,62,69,65,65,62,63,64,64,64,64,64,64,64,63,63,62,49,37,55,80,195,247
0,48,69,79,72,73,76,78,74,74,75,74,76,76,76,77,76,78,80,81,81,90,169,233,243,250,244,239,248,202,77,64,171,217,157,56,24,30,29,36,35,41,102,226,237,235,229,221,194,152,122,96,61,45,98,167,197,110,76,72,65,71,66,63,64,63,64,64,63,64,64,64,63,63,61,47,34,56,83,199,248
