0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,154,141,128,126,141,0,0,0
0,0,0,0,0,0,0,0,0,136,137,141,131,138,137,128,122,120,120,117,108,97,105,126,0,0,0
0,138,131,127,134,131,128,128,121,113,114,113,87,100,98,80,76,80,75,65,63,57,71,107,0,0,0
0,122,110,108,109,106,101,96,89,85,82,72,49,57,51,38,42,44,37,37,41,44,64,103,0,0,0
0,108,79,65,65,62,55,49,46,43,42,47,48,41,27,23,32,33,31,44,43,49,72,104,0,0,0
0,106,56,25,29,27,27,26,25,30,38,56,76,65,43,29,31,34,41,59,42,46,65,98,0,0,0
0,112,58,27,34,37,42,38,39,50,56,64,104,111,87,49,33,36,45,55,36,41,60,96,0,0,0
0,122,66,32,41,51,54,49,51,61,64,74,124,153,131,76,48,49,49,47,39,44,66,102,0,0,0
0,121,72,32,42,49,49,46,53,56,65,92,114,121,129,105,48,35,41,32,36,42,56,89,127,0,0
0,126,83,29,36,46,45,43,49,52,71,109,119,111,120,120,76,49,44,37,39,40,48,79,121,0,0
0,135,90,38,33,43,44,44,42,50,84,122,120,92,91,114,108,71,46,39,40,40,45,73,114,0,0
0,0,96,40,35,42,47,51,41,56,99,129,106,64,56,90,117,89,55,32,37,41,47,70,108,0,0
0,0,109,43,37,41,47,55,47,65,108,127,84,41,26,71,117,101,66,26,33,39,46,68,106,0,0
0,0,116,48,39,39,49,57,54,79,117,116,77,32,18,79,118,113,87,37,29,33,43,66,105,0,0
0,0,116,55,35,33,46,51,63,95,126,108,104,51,16,65,122,138,113,67,34,29,39,64,101,0,0
0,0,126,60,33,31,43,47,78,112,137,116,136,77,18,32,104,150,137,105,48,30,36,62,98,0,0
0,0,128,65,32,35,43,51,82,122,144,127,133,90,30,15,78,147,160,123,81,30,25,66,101,0,0
0,0,129,71,33,36,38,60,94,137,144,133,113,83,61,64,63,94,140,144,110,46,22,56,100,138,0
0,0,135,74,36,36,43,71,99,145,135,132,96,80,93,115,68,58,111,145,129,74,35,46,89,135,0
0,0,139,77,38,32,49,89,111,145,127,124,87,83,115,137,86,59,96,134,142,104,59,50,85,135,0
0,0,0,83,38,31,56,107,121,135,128,111,81,84,127,139,111,88,97,119,141,126,91,73,89,130,0
0,0,0,98,37,27,71,126,124,126,126,98,78,95,138,143,138,118,101,110,140,143,120,94,92,121,0
0,0,0,103,42,31,87,141,138,131,118,93,88,120,152,147,147,130,107,122,129,139,125,98,88,110,0
0,0,0,112,46,56,101,141,149,141,113,93,97,131,144,136,135,127,108,123,122,120,107,90,86,99,0
0,0,0,60,56,91,124,131,134,118,110,117,117,110,117,120,100,85,88,104,81,87,93,67,37,43,0
0,0,0,26,28,63,100,117,123,116,101,91,83,72,71,64,48,44,48,48,39,36,43,39,32,35,0
0,0,0,95,43,35,50,77,75,63,56,42,40,39,44,39,29,39,50,42,37,36,43,54,70,68,61
0,0,0,210,108,32,20,29,20,14,17,19,27,36,50,53,47,56,67,60,67,0,0,0,0,0,0
0,0,0,244,146,42,16,22,21,19,27,32,37,45,60,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,206,147,66,34,59,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
