0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,39,28,14,3,2,4,17,43,64,76,83,82,77,72,71,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28,19,25,49,92,121,134,145,138,133,133,127,118,112,112,114,113,105,99,99,103,105,108,106,97,89,85,89,89,83,74,78,82,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,33,72,152,200,208,213,207,184,168,165,165,164,161,159,155,157,163,167,165,164,164,167,169,165,158,152,149,145,140,132,132,131,125,117,112,101,96,92,85,72,67,58,47,48,46,42,45,54,49,30,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26,44,87,149,199,216,192,176,153,132,121,118,119,123,126,125,122,123,131,135,134,131,132,140,139,138,140,142,141,142,133,130,129,133,137,139,138,128,126,125,126,119,114,105,109,104,109,110,105,106,102,93,83,84,90,86,85,90,86,79,72,71,74,72,63,61,58,56,53,51,49,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,71,149,210,225,193,155,114,71,54,50,50,46,46,45,47,48,49,51,56,65,71,75,86,87,92,100,105,105,108,116,130,128,129,141,148,145,144,147,154,158,161,160,161,168,172,172,175,170,159,160,168,159,160,159,155,147,139,139,132,124,119,119,113,95,93,84,72,66,69,60,48,44,39,35,26,17,9,3,3,3,2,3,5,7,7,16,21,37,52,52,0,0
0,0,0,57,110,181,216,211,168,126,87,52,47,52,56,56,58,54,55,57,58,58,60,61,61,61,61,60,67,77,83,83,83,86,100,94,90,103,113,111,111,119,124,131,134,135,134,131,137,137,137,130,130,133,133,138,149,143,137,139,139,138,135,138,140,139,135,128,126,119,110,107,110,109,102,104,104,99,93,90,88,91,89,82,77,77,81,78,71,76,77,71,66,60,51,51
0,0,0,77,142,181,191,170,125,90,77,69,74,78,73,65,62,66,67,68,68,70,71,69,65,65,61,56,56,55,55,53,51,47,47,52,53,53,53,56,54,50,47,48,47,44,49,48,59,63,64,68,76,83,79,89,107,102,103,109,113,120,130,137,146,149,149,153,156,158,157,159,163,157,155,161,166,168,168,168,168,163,157,148,142,141,140,129,113,114,102,80,66,63,59,54
0,0,0,87,155,182,176,162,126,88,85,80,76,82,80,77,74,70,71,71,71,71,70,69,70,69,72,70,66,62,60,61,62,55,52,57,56,57,54,56,61,61,57,55,56,55,54,49,53,58,62,64,70,76,67,75,82,69,77,93,91,100,106,109,107,111,114,114,114,120,127,127,126,129,131,134,138,140,140,141,140,141,139,138,140,144,141,128,111,110,86,75,75,69,60,51
0,0,0,89,143,173,170,145,114,98,94,84,75,70,73,71,74,72,73,74,72,71,68,69,72,72,75,75,69,66,68,68,67,62,63,63,66,67,63,64,65,64,65,62,63,61,59,54,57,62,65,63,62,62,59,63,58,46,47,56,57,50,51,49,47,41,52,47,48,48,49,50,51,63,66,73,77,78,79,83,89,97,102,108,115,124,132,137,137,131,121,108,87,61,48,48
0,0,0,92,127,150,159,147,118,103,96,90,79,78,82,80,74,71,72,74,70,65,61,66,74,74,73,70,66,66,69,69,67,61,64,68,73,74,70,67,63,59,62,65,62,61,59,62,57,61,63,61,56,55,58,60,55,49,50,53,55,53,54,54,51,45,50,51,50,49,50,53,56,62,64,66,68,70,68,66,63,77,83,87,90,98,110,121,125,132,131,117,89,59,45,46
0,0,0,83,112,136,150,146,121,99,84,82,79,76,72,74,76,75,80,78,68,67,74,76,71,71,68,67,68,71,71,68,66,65,64,64,64,59,55,59,62,65,66,60,61,56,58,61,59,54,52,57,65,70,72,68,66,65,64,58,59,60,61,64,62,59,58,62,62,64,66,66,64,63,65,64,64,64,63,63,62,58,60,59,58,58,61,68,76,96,108,115,105,83,66,0
0,0,0,81,110,132,144,144,123,97,85,80,76,71,73,77,77,73,76,76,71,68,70,72,71,70,67,69,71,71,70,69,68,67,69,66,64,63,62,64,63,62,62,64,55,51,60,55,58,54,54,56,60,63,67,62,63,59,61,55,58,61,61,63,64,64,62,67,66,66,69,68,65,61,63,61,62,60,58,64,68,67,66,66,70,69,66,71,82,98,104,111,107,90,74,0
0,0,0,80,115,139,147,141,119,102,87,77,71,67,72,74,75,75,76,76,71,69,72,72,69,71,70,72,72,69,68,69,70,69,68,65,66,68,66,66,70,70,69,72,67,59,58,54,61,62,67,66,64,63,64,58,57,60,62,59,60,60,58,57,59,63,63,65,62,61,64,66,65,67,66,62,62,62,63,71,76,72,71,69,71,71,70,75,86,95,102,112,112,97,78,0
0,0,0,80,120,143,146,137,118,96,81,72,64,63,69,76,79,74,76,77,74,71,73,74,72,70,70,73,72,68,67,68,69,69,69,63,60,65,65,61,63,67,62,69,67,60,59,59,68,78,82,80,78,71,64,55,54,56,58,56,56,58,59,58,61,64,65,62,59,59,62,64,64,63,61,56,55,57,63,70,73,74,73,71,72,70,72,76,85,94,103,114,117,104,79,0
0,0,0,81,116,139,146,135,113,95,78,71,66,66,67,74,75,72,72,73,73,72,74,75,72,71,70,71,70,67,67,68,68,69,69,66,65,65,60,59,66,66,59,63,65,69,59,70,78,98,101,102,96,81,69,60,58,55,56,55,56,58,60,60,61,63,63,62,59,59,61,63,63,65,65,64,63,64,67,70,71,70,70,72,75,75,78,79,84,90,100,115,123,111,81,0
0,0,0,83,114,134,142,131,111,91,76,75,74,72,72,75,74,73,69,69,72,71,71,72,74,71,69,70,70,68,68,68,67,68,68,67,67,67,63,61,65,66,65,63,60,63,64,72,82,120,115,113,104,85,71,64,62,59,58,56,56,56,58,58,58,62,61,62,59,59,60,62,63,64,65,68,69,68,68,67,69,69,70,72,75,76,79,77,77,86,98,117,127,112,82,0
0,0,0,89,119,138,138,124,104,90,72,69,77,77,74,75,75,74,71,71,72,72,72,73,72,71,70,69,69,69,69,68,68,68,68,69,69,68,65,63,63,61,61,61,60,60,71,100,136,158,146,125,102,84,72,68,64,56,66,61,54,55,59,57,58,60,60,61,60,59,60,62,65,65,65,68,69,68,69,69,71,75,71,76,79,77,84,84,71,76,92,111,119,112,87,0
0,0,0,90,122,139,137,121,107,87,71,68,75,75,74,75,74,74,72,72,72,72,72,72,72,72,70,70,69,69,68,67,68,66,67,68,69,68,65,63,62,61,61,64,62,64,84,122,156,173,158,136,113,93,78,69,63,61,60,58,59,56,55,58,58,60,59,58,59,60,60,61,62,64,64,67,68,68,69,70,72,79,76,80,79,75,80,80,69,76,92,113,126,115,87,0
