0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,132,128,112,97,88,84,81,78,72,69,72,72,72,74,70,68,71,72,73,76,80,80,81,79,79,79,79,83,91,92,89,85,85,87,87,91,92,90,91,92,92,95,96,96,100,102,103,108,111,110,118,111,115,117,118,115,118,126,125,128,0,0,0,0,0,0,0
0,0,0,129,110,78,50,38,34,33,31,29,26,28,28,29,32,29,26,28,32,31,29,30,29,29,29,29,30,28,29,32,33,33,30,30,33,36,39,36,39,42,48,48,48,47,48,49,48,48,55,63,64,73,64,72,80,86,82,85,91,84,92,101,113,129,140,149,139,126
0,0,0,114,81,50,34,31,32,32,31,32,31,29,30,32,32,30,27,25,28,29,27,28,26,26,25,25,27,25,22,22,22,24,20,21,24,28,29,27,27,31,35,35,36,33,33,35,33,31,32,35,36,35,32,37,46,51,48,50,55,47,54,61,72,95,120,149,155,137
0,0,103,73,45,33,33,37,43,45,44,43,46,40,39,39,38,39,37,32,32,31,34,37,36,32,29,30,33,31,27,23,22,28,27,25,27,31,33,28,28,28,30,33,32,28,27,29,28,26,26,26,28,26,26,26,23,24,21,22,22,19,16,15,23,35,66,114,153,151
0,0,89,55,36,35,46,55,61,60,57,56,59,50,49,49,49,48,49,49,47,46,48,50,55,52,50,48,48,47,46,45,48,55,58,57,54,53,54,52,48,47,49,49,48,45,45,42,42,41,42,42,44,42,42,41,39,37,38,38,37,38,31,26,26,27,38,77,142,0
0,0,82,53,44,48,56,59,61,59,56,57,58,50,51,52,53,52,53,58,59,59,59,58,58,59,60,59,55,54,56,58,58,68,80,86,73,55,50,54,51,55,53,48,47,49,52,49,50,50,48,48,47,49,53,51,52,50,54,51,50,57,49,42,34,27,21,40,123,0
0,0,69,45,46,52,58,56,56,56,54,56,56,52,55,53,53,52,52,55,56,58,57,55,58,60,63,64,58,58,58,57,60,84,114,124,96,58,48,56,54,58,53,48,48,49,50,53,50,54,50,48,46,49,55,49,50,51,56,53,52,62,57,53,51,40,21,25,108,0
0,0,63,42,57,60,59,54,51,55,59,57,54,54,53,54,54,54,54,54,57,55,55,57,62,59,61,60,56,58,58,55,40,91,148,166,122,64,42,50,54,61,51,45,48,49,50,51,50,53,52,50,50,50,57,50,51,49,56,54,50,59,58,56,55,46,22,21,98,0
0,0,64,42,56,59,58,54,50,54,58,56,53,53,53,53,53,53,55,56,56,50,51,55,56,49,47,52,54,54,55,62,80,133,185,197,146,79,45,47,53,61,56,50,48,47,50,52,51,54,54,51,50,51,52,49,49,50,54,52,49,55,58,54,53,44,22,19,92,0
0,0,64,39,52,55,58,55,53,57,60,56,52,50,49,50,51,53,55,58,57,50,53,56,49,44,41,46,52,50,52,71,117,166,204,206,166,108,60,36,56,63,60,52,47,50,56,53,54,56,54,51,50,53,49,50,50,51,52,53,50,51,58,54,53,48,27,19,90,0
0,0,64,38,51,54,57,54,54,56,59,56,52,48,49,51,52,55,55,57,57,57,58,56,55,58,55,50,55,55,61,91,151,187,204,206,191,155,91,29,44,58,56,46,45,48,53,53,54,54,51,48,48,52,49,50,50,49,48,53,51,46,55,55,54,49,30,22,90,0
0,0,62,37,51,55,58,55,54,55,59,56,52,47,48,52,55,56,56,55,55,61,57,54,57,64,60,47,51,62,80,120,177,197,202,202,203,188,127,47,42,56,54,46,50,48,48,54,52,52,50,49,49,51,51,50,50,47,47,51,51,47,53,54,56,46,30,23,90,0
0,0,61,38,51,56,58,55,54,55,59,57,52,46,47,51,56,56,56,55,54,59,54,54,52,59,57,45,47,69,104,150,192,205,206,203,204,200,159,89,50,48,51,51,53,51,49,51,51,51,50,51,51,50,53,52,52,50,49,51,52,52,53,51,56,48,31,23,91,0
0,0,61,42,52,56,57,54,53,55,59,56,52,47,48,51,55,56,56,55,55,56,54,56,53,54,54,53,57,85,134,173,201,204,200,198,206,211,189,131,65,38,44,55,53,53,54,51,52,51,50,51,51,50,53,53,53,52,50,50,51,53,52,49,54,49,30,21,93,0
0,0,59,42,52,57,58,57,54,56,60,55,52,48,49,51,54,56,56,56,56,54,55,58,59,53,55,66,76,111,166,195,196,178,162,167,193,215,209,161,93,40,35,50,52,53,55,53,53,52,50,51,53,53,53,53,53,52,50,51,51,52,51,50,56,47,28,23,97,0
0,0,54,46,53,59,59,62,61,59,58,55,53,54,54,55,57,57,59,58,57,54,56,63,55,61,58,66,102,172,197,202,183,132,109,120,133,174,199,185,143,87,52,43,59,51,53,54,56,55,51,50,51,52,54,53,53,50,49,50,53,53,53,50,54,45,30,25,100,0
0,0,49,48,60,60,56,57,58,57,57,55,54,55,56,57,56,57,60,60,57,53,58,66,56,63,58,81,147,191,210,194,147,75,43,66,97,162,209,208,182,122,65,35,51,55,50,56,58,56,50,48,50,53,53,54,52,49,49,51,53,54,53,52,53,45,28,24,101,0
0,0,49,44,56,57,55,57,57,56,56,56,55,56,56,57,54,55,59,60,59,57,61,64,63,66,66,100,162,205,208,165,99,26,14,13,42,120,190,216,205,158,96,46,45,55,51,52,56,56,51,49,51,55,54,55,52,50,50,52,52,54,52,53,52,44,25,27,107,0
0,0,50,40,51,54,56,57,57,56,57,56,55,55,55,56,54,55,57,59,58,59,60,55,61,68,94,140,188,211,217,192,119,48,16,21,55,138,198,222,216,188,127,66,44,51,55,51,54,53,52,52,52,55,53,54,54,51,52,51,50,52,51,53,52,42,22,31,115,0
0,0,46,39,52,56,57,58,57,56,57,56,55,54,54,56,55,56,58,57,56,59,59,49,54,78,128,180,210,209,218,200,147,81,46,52,90,152,191,216,219,204,155,93,51,42,53,55,57,54,54,55,52,51,53,53,53,51,52,50,50,51,52,54,54,43,21,32,116,0
0,0,45,39,53,57,57,59,57,56,57,56,55,54,54,56,57,57,57,56,55,58,53,47,63,117,169,200,208,200,200,187,171,116,87,100,138,171,190,211,217,212,187,133,67,38,50,59,58,53,54,56,52,49,52,52,51,51,52,51,51,51,54,54,55,46,21,31,113,0
0,0,47,41,52,57,56,57,57,56,57,56,55,54,54,57,60,58,55,54,55,54,48,55,94,154,206,221,212,199,182,166,164,114,102,140,194,216,212,214,212,213,206,171,92,47,48,55,55,52,51,55,51,49,51,50,50,51,52,52,51,51,54,54,55,46,21,33,114,0
0,0,44,39,52,57,56,58,57,56,56,56,56,55,55,57,60,58,55,54,57,54,53,75,101,165,198,197,174,155,118,94,100,62,70,107,168,203,205,205,205,212,214,201,127,68,51,56,56,55,50,55,52,51,52,50,50,53,52,54,51,51,54,54,54,44,21,37,120,0
0,0,44,41,51,57,55,58,57,54,56,55,54,56,56,57,58,60,59,60,59,57,64,91,155,194,202,173,125,70,40,35,14,17,22,33,80,154,209,208,210,216,214,212,182,109,57,51,54,54,54,54,55,53,53,50,50,50,52,53,51,51,51,53,52,40,29,42,121,0
0,0,43,41,52,56,55,58,58,53,55,57,56,56,56,58,60,64,59,56,57,63,87,131,178,198,177,129,87,55,44,42,15,16,19,21,54,114,161,185,195,207,210,218,209,149,80,51,52,51,50,58,60,59,54,50,50,50,52,54,52,52,51,53,50,40,26,44,126,0
0,0,42,40,52,56,54,57,57,53,56,58,58,58,58,59,60,61,58,58,61,74,114,171,211,206,133,61,55,74,74,35,22,18,13,8,7,32,108,155,185,209,212,208,217,187,122,64,47,43,46,57,64,59,54,49,50,50,53,54,53,52,50,53,52,40,25,42,126,0
0,0,41,41,52,57,53,55,55,54,57,59,58,59,60,59,58,58,58,58,64,96,150,200,206,188,104,45,93,142,116,33,18,29,39,36,17,38,67,109,143,186,205,198,215,208,161,88,53,42,51,57,66,57,58,51,50,50,53,54,53,52,49,53,55,40,27,40,125,0
0,0,40,43,52,57,51,54,55,55,57,59,58,58,59,58,55,55,58,64,81,127,179,211,206,182,101,48,136,199,144,34,10,12,29,40,47,55,45,54,71,114,149,179,211,218,187,121,71,42,55,56,62,55,57,51,49,50,53,53,52,53,50,53,52,39,26,45,128,0
0,0,40,46,52,56,50,54,57,55,55,58,57,56,58,58,55,55,60,78,115,163,198,213,217,195,114,63,158,202,139,26,11,11,15,22,63,117,118,89,78,87,99,144,177,196,183,153,97,49,51,55,57,52,48,48,49,49,53,52,52,54,51,53,49,39,24,53,134,0
0,0,39,47,52,55,50,54,58,55,53,56,56,56,59,58,54,57,63,90,142,188,210,214,216,193,112,62,160,184,119,14,11,36,26,10,51,145,175,144,109,92,76,84,101,126,149,175,134,88,58,52,56,54,46,51,50,50,54,52,51,55,52,53,50,42,26,55,139,0
0,0,38,47,52,55,50,54,59,56,52,53,55,57,61,58,57,63,76,113,166,200,210,214,194,168,103,60,166,184,110,11,15,36,23,14,49,155,201,196,174,158,137,98,82,75,97,146,167,136,71,46,53,55,50,53,52,52,55,52,51,55,52,51,51,42,31,51,141,0
0,0,35,50,54,56,51,56,63,59,60,55,54,61,62,57,55,75,103,155,197,210,208,207,198,145,89,94,152,171,108,29,17,28,24,18,26,112,196,227,221,197,180,165,139,104,96,133,203,153,71,34,45,56,55,55,54,57,56,52,52,54,50,47,57,44,30,57,142,0
0,0,34,48,56,56,54,57,62,56,57,55,53,61,62,56,61,94,132,179,207,204,203,213,197,148,111,123,161,149,73,17,16,28,26,21,16,92,178,223,215,203,203,210,195,154,131,154,209,186,116,55,36,55,60,52,55,58,57,54,51,55,49,42,58,41,32,62,144,0
0,0,32,47,55,56,54,57,62,59,58,57,56,54,54,59,76,117,161,195,205,204,208,212,200,160,151,173,175,112,35,13,14,23,25,20,11,55,142,209,216,210,206,213,216,197,179,188,213,211,163,85,41,49,62,56,58,58,50,54,57,58,49,47,57,37,24,59,148,0
0,0,32,48,54,56,54,56,61,63,61,61,59,53,54,71,100,146,187,209,207,204,212,211,208,193,194,191,149,62,14,23,25,23,23,17,9,38,105,186,218,210,201,207,217,212,199,201,209,216,194,128,71,48,50,56,62,60,45,54,61,58,50,50,58,37,19,58,152,0
0,0,34,50,57,54,55,58,60,63,62,62,60,57,65,85,128,177,203,212,209,206,208,208,212,210,207,182,109,23,3,36,51,52,44,28,14,24,79,159,209,207,203,209,214,211,203,205,209,218,208,166,106,54,37,56,59,61,50,55,57,53,51,49,55,36,25,65,153,0
0,45,35,51,62,49,54,59,64,69,66,64,62,60,74,105,155,196,209,205,206,210,208,205,207,208,195,146,59,10,7,43,90,109,87,33,4,4,51,136,195,207,207,208,206,205,204,207,206,211,213,197,147,72,33,47,54,63,54,54,54,50,50,51,50,35,31,71,153,0
0,45,35,52,64,49,54,57,61,68,63,62,63,66,92,139,186,205,212,203,205,208,207,205,206,200,168,100,22,9,32,70,139,167,139,57,4,4,19,95,177,206,207,206,201,199,205,209,202,200,211,213,186,107,48,35,50,62,57,53,52,49,47,53,52,36,31,72,0,0
0,43,34,55,64,54,55,56,59,65,62,63,68,85,128,181,211,212,215,197,201,203,201,200,205,187,130,54,8,18,61,112,192,212,177,99,28,3,6,57,142,193,204,205,203,202,210,211,203,201,212,224,210,148,73,29,44,55,59,54,48,49,48,55,55,34,30,76,0,0
0,45,36,55,63,54,56,54,54,61,57,62,74,100,161,215,211,217,212,192,203,204,201,205,210,167,78,15,12,37,90,163,217,239,220,161,74,4,4,20,114,180,215,217,205,204,213,209,200,205,215,222,216,180,111,53,33,55,63,52,51,48,49,60,55,35,30,80,0,0
