0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,166,168,163,154,152,151,152,153,153,154,152,153,158,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,167,139,124,118,106,101,102,102,99,104,112,117,125,130,127,127,135,136,133,141,144,154,154,151,153,157,160,162,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,180,163,115,80,65,54,59,64,62,62,65,70,78,82,86,84,85,93,97,96,100,105,111,117,120,119,117,122,128,131,134,135,136,137,136,139,144,148,153,154,152,153,157,157,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,170,133,78,47,32,25,29,31,30,31,28,26,30,31,34,36,35,35,35,36,40,45,47,53,61,60,59,65,73,75,79,84,98,97,103,106,110,110,119,121,126,130,133,132,133,135,138,144,144,149,153,154,159,158,161,161,165,166,164,170,167,0,0
0,0,0,163,114,69,49,31,26,32,35,35,35,34,32,33,31,35,38,37,35,36,35,37,38,41,44,46,43,42,48,52,53,54,58,64,56,58,69,73,78,86,90,95,99,97,97,105,102,105,108,108,110,118,119,123,124,124,127,130,141,140,140,148,151,156
0,0,0,147,110,72,49,39,31,29,37,45,41,35,34,33,35,35,34,33,36,42,37,31,33,36,36,35,34,34,35,34,30,26,28,29,23,23,26,25,26,28,33,35,41,40,39,42,45,48,47,53,52,62,61,65,72,75,79,87,97,100,97,118,122,130
0,0,0,142,106,75,54,46,37,33,39,46,43,41,40,33,35,34,35,34,33,36,35,32,36,39,38,36,38,39,36,33,30,29,33,36,31,30,32,32,32,32,38,34,37,36,36,36,34,35,34,40,38,44,41,44,46,50,52,55,60,63,68,83,90,108
0,0,0,137,103,78,61,54,37,31,31,36,36,35,40,42,37,34,40,42,30,26,29,34,32,36,36,35,36,37,38,39,36,43,58,56,61,54,51,44,37,31,30,29,34,38,37,34,37,41,37,35,33,37,35,35,33,32,32,29,33,32,38,44,65,0
0,0,0,140,104,76,61,51,36,35,31,32,34,34,38,44,35,29,38,45,34,29,34,37,39,39,38,36,35,35,36,37,37,57,78,73,74,65,54,45,40,35,32,34,35,37,36,36,37,41,39,36,36,36,36,36,32,31,32,30,34,35,39,43,55,0
