0,45,45,45,51,47,38,37,37,38,38,44,45,48,47,47,51,54,54,52,50,49,55,44,33,0
0,63,62,59,64,62,52,50,55,54,50,57,62,63,60,57,60,68,70,68,68,64,61,64,82,0
0,82,75,64,69,73,68,65,68,60,54,62,67,79,73,67,67,72,73,70,74,81,65,82,134,0
0,90,93,72,63,67,69,70,67,55,55,58,62,80,66,55,66,72,65,63,64,59,47,77,139,0
0,84,93,75,60,58,62,66,64,57,51,51,70,113,91,67,64,69,63,55,59,54,48,66,108,0
0,77,89,72,59,56,57,62,65,61,49,55,99,145,119,83,64,61,56,49,54,55,51,58,83,0
0,65,87,73,62,57,58,59,59,54,43,66,128,163,140,97,63,47,44,46,49,53,51,59,79,0
0,61,88,76,57,51,57,54,49,45,48,86,139,156,148,119,77,48,43,48,51,51,51,59,81,0
0,74,96,79,61,49,55,53,44,38,64,117,139,130,147,151,111,69,52,48,51,53,51,54,82,0
0,84,105,85,64,53,57,53,42,43,93,145,125,98,126,152,125,82,60,51,47,53,48,47,76,0
0,68,103,87,54,55,61,51,43,69,134,162,103,50,81,125,126,99,76,57,32,56,45,39,68,0
0,66,97,90,42,57,61,40,35,91,179,175,78,13,14,58,128,145,102,65,54,49,50,47,70,0
0,80,95,83,49,53,39,31,69,121,145,128,82,8,10,42,111,135,112,77,57,44,54,51,71,0
0,86,98,77,50,50,27,41,112,147,112,92,94,9,18,55,83,129,148,104,73,49,53,50,71,95
0,85,104,77,43,44,32,68,134,158,132,110,96,39,65,85,106,155,168,126,92,63,50,42,66,88
0,80,109,84,37,47,58,106,143,161,167,134,79,81,64,89,148,172,155,137,113,78,51,37,60,82
0,77,108,84,39,58,79,124,152,163,158,110,55,99,77,75,120,151,143,135,117,91,61,40,64,88
0,86,101,71,41,69,87,111,143,149,111,65,56,96,103,69,68,113,141,118,91,105,74,49,76,97
0,77,90,70,57,87,105,106,127,122,65,42,84,96,97,71,62,105,126,96,59,113,84,56,82,99
0,62,72,77,71,110,48,38,111,113,45,82,160,54,70,106,81,61,100,110,70,85,110,79,53,87
0,59,64,88,89,111,72,74,116,105,67,99,135,56,87,125,98,70,108,126,84,86,112,90,63,84
0,49,57,78,84,117,89,106,128,105,96,113,112,81,107,134,113,90,114,130,103,94,109,98,84,95
0,114,85,83,80,118,98,103,99,76,87,90,84,91,96,101,92,87,93,92,84,80,80,79,84,94
0,168,103,71,38,54,55,44,30,38,56,46,39,38,43,42,36,36,37,38,45,46,41,54,76,93
0,216,163,99,31,53,65,69,77,92,82,63,59,59,71,77,71,61,68,84,93,69,59,68,83,96
0,0,0,0,0,0,0,0,0,109,86,83,90,92,90,101,100,85,102,128,131,108,101,99,84,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
