0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,35,31,31,32,33,32,31,31,30,29,32,31,30,30,31,31,30,30,30,31,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,51,43,37,38,35,35,34,33,34,33,33,31,31,30,31,31,31,30,30,30,31,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,65,58,50,46,41,40,37,35,34,33,35,32,33,32,32,30,31,30,30,30,32,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,76,70,63,58,51,45,41,38,37,35,35,33,35,34,32,30,31,31,31,31,33,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,76,75,74,71,70,64,56,51,45,41,38,35,34,35,35,33,31,31,31,31,31,32,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,75,76,73,73,69,66,58,48,43,38,37,36,36,35,33,31,31,30,31,32,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,73,75,78,76,75,75,75,73,69,71,69,63,58,49,41,38,37,36,34,30,31,31,33,34,41,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,75,76,76,77,75,73,75,74,72,71,71,69,65,61,55,49,43,37,35,34,32,33,36,36,42,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,78,78,78,77,74,73,74,76,74,70,68,69,70,69,67,61,53,46,41,38,36,37,38,39,44,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,82,78,76,75,73,72,73,72,71,71,72,73,72,71,70,69,68,63,55,48,43,42,43,41,44,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,113,98,85,78,76,76,76,75,73,72,71,72,72,72,72,73,73,73,73,71,66,59,53,49,47,45,47,56,0,0,0
