0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,227,227,228,227,225,226,225,223,218,213,208,205,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,227,227,226,224,222,217,208,196,184,174,169,166,173,171,169,167,168,169,171,176,184,187,187,188,188,190,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,223,221,216,213,207,196,177,155,135,122,116,114,112,113,114,114,116,118,119,121,146,148,150,152,154,157,159,161,168,172,173,175,178,181,182,184,189,190,192,195,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,220,216,208,204,195,179,154,125,101,87,81,79,83,86,90,92,94,98,98,97,105,106,110,113,117,119,123,125,132,136,138,140,144,147,148,151,154,156,159,160,161,163,166,167,169,173,176,178,181,183,186,191,197,198,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,207,187,178,189,162,117,57,35,48,58,59,59,59,59,59,60,59,60,60,61,62,62,64,65,65,66,67,68,73,72,70,71,77,78,76,76,86,92,100,104,102,102,106,109,115,123,132,134,132,131,135,140,162,151,155,166,154,170,178,176,176,179,184,190,193,195,200,203,196,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,199,192,180,169,137,92,54,46,54,61,65,62,62,61,61,61,61,61,62,62,62,62,63,65,65,65,66,67,71,71,70,70,71,71,70,71,76,80,82,83,82,85,87,91,92,91,92,94,98,102,103,104,119,110,112,121,111,124,135,136,137,139,142,147,149,152,155,158,165,171,169,171,173,171,174,178,181,180,178,181,188,196,197,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,192,176,144,107,67,54,63,61,65,73,69,66,65,65,65,65,65,65,65,65,65,64,63,63,62,61,60,60,61,60,60,58,58,57,58,59,59,57,57,59,61,62,64,64,60,57,57,61,63,61,60,73,68,68,75,71,79,85,87,88,89,88,92,94,95,97,100,116,123,123,127,131,133,138,142,149,149,147,148,155,162,165,167,173,178,177,177,183,183,180,185,192,194,195,196,199,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,180,184,165,130,90,62,63,75,67,69,75,72,70,69,69,69,69,69,68,68,65,66,64,63,63,62,61,60,62,63,64,63,59,58,59,61,62,59,55,56,59,61,60,60,63,61,59,59,60,61,62,63,68,68,66,70,70,71,73,72,73,73,71,72,76,74,75,78,85,89,90,92,94,94,97,99,108,109,110,111,116,121,124,125,130,137,135,138,146,144,139,145,155,156,157,161,168,175,176,175,169,174,176,180,189,192,195,199,203,206,210,214,0,0
0,0,178,174,152,129,91,76,75,77,70,70,71,68,69,68,68,68,68,68,67,67,65,65,64,63,63,63,62,62,64,67,70,70,66,65,68,71,69,65,64,67,68,68,64,61,63,66,68,66,61,58,58,59,61,68,67,62,63,59,58,59,59,59,58,58,60,58,58,59,55,56,57,59,60,59,61,62,60,62,64,65,69,72,72,72,76,81,83,87,91,89,87,92,103,105,107,113,120,125,126,127,136,139,146,156,163,172,179,182,187,192,199,207,212,214
0,0,180,170,147,131,98,88,79,74,70,69,68,68,66,66,65,65,65,65,64,65,64,64,63,63,62,62,61,62,61,61,63,64,63,64,65,65,63,61,61,65,64,63,60,58,62,68,73,72,65,59,59,61,62,73,71,61,66,58,55,57,59,60,59,56,59,57,56,56,54,54,57,59,60,58,61,62,59,60,60,61,64,65,63,61,63,64,66,70,70,70,71,71,80,82,85,89,90,92,94,97,103,106,114,124,128,138,147,147,156,164,176,190,201,208
0,0,179,172,151,129,101,86,74,71,70,68,68,68,66,66,65,65,65,65,64,64,63,62,63,63,63,63,64,64,65,63,62,63,65,66,64,62,61,62,63,64,62,63,63,64,66,67,68,67,63,60,61,64,65,73,71,61,74,65,58,61,65,68,66,64,65,64,63,63,65,65,67,66,61,57,58,57,58,58,56,57,60,62,59,57,56,56,56,56,57,58,57,58,59,60,60,60,57,56,57,60,72,75,76,79,80,84,87,86,111,123,143,167,188,204
0,0,177,176,156,125,99,78,67,71,71,65,68,66,67,68,66,66,67,66,65,65,64,62,62,64,64,63,64,64,66,65,64,64,65,65,63,62,61,65,64,62,60,62,65,69,68,64,60,60,62,63,62,61,62,67,65,57,74,64,56,62,63,67,65,64,63,65,64,65,66,68,70,68,62,61,63,63,64,62,56,56,59,63,60,58,59,63,59,56,58,58,57,61,58,58,59,57,51,49,48,50,70,74,73,71,75,75,75,75,95,108,130,154,177,193
0,183,173,168,150,127,94,77,68,71,70,68,66,63,67,68,68,68,68,68,68,67,65,60,59,65,67,63,62,63,64,64,63,63,64,64,63,63,61,67,63,59,61,63,60,63,63,62,58,58,59,61,63,62,61,63,67,63,63,62,64,56,57,58,59,61,62,63,67,69,66,63,60,61,59,60,63,63,60,58,60,61,61,61,60,59,60,62,64,62,60,58,60,62,61,61,61,62,62,63,63,63,57,61,60,60,63,67,71,70,75,83,105,130,155,176
0,182,173,166,148,129,92,79,68,67,71,68,63,64,67,68,68,68,68,68,68,68,65,61,61,62,63,63,63,63,64,63,63,63,63,63,63,63,61,61,60,61,63,61,60,63,63,62,58,58,59,60,62,62,59,60,64,62,60,61,63,55,56,60,60,60,62,65,69,70,64,61,59,58,58,58,61,61,59,59,61,63,63,62,59,58,59,61,63,61,60,58,60,62,62,63,63,63,63,63,63,63,59,64,64,63,63,66,69,68,70,77,96,118,142,166
0,182,175,165,145,129,92,82,67,63,70,66,62,64,65,66,67,66,66,66,66,66,65,65,64,59,58,63,65,65,64,63,63,63,63,63,63,63,61,56,58,63,64,61,63,65,63,62,59,59,59,59,61,62,61,60,63,63,57,61,62,56,61,62,61,61,63,63,64,65,63,62,59,58,59,60,62,61,59,59,62,63,63,62,59,58,60,61,63,62,61,60,61,62,62,63,63,63,63,63,63,63,63,67,68,67,65,65,66,64,66,71,84,103,127,155
0,182,175,166,146,128,95,81,67,63,66,65,65,65,65,65,65,65,65,65,64,64,63,66,68,60,57,62,64,66,64,63,63,63,63,63,63,63,62,56,60,64,62,61,65,63,62,61,60,60,59,60,61,62,63,63,65,65,59,63,65,61,61,62,60,62,65,63,60,59,61,61,60,59,60,61,61,60,59,59,62,63,63,62,59,59,61,61,62,61,61,61,61,62,62,62,63,63,63,63,63,63,64,66,67,67,64,63,64,64,63,66,74,92,117,148
0,182,173,166,149,130,98,76,67,68,62,65,70,65,65,65,65,65,65,65,65,64,59,65,69,64,61,63,63,64,63,63,63,63,63,63,63,63,63,61,64,64,58,61,64,58,59,60,62,61,61,61,61,61,64,65,67,65,60,62,64,62,62,64,61,59,61,61,60,58,59,60,61,61,61,61,61,59,58,59,62,63,63,62,59,59,61,61,60,60,61,62,62,62,62,63,63,63,63,63,63,63,62,60,62,63,62,62,64,66,61,62,68,84,111,143
0,182,171,166,151,131,97,73,68,72,62,65,71,63,64,64,64,64,64,65,64,63,59,63,66,65,64,64,63,62,63,63,63,63,63,63,63,63,63,65,66,62,57,62,63,57,58,59,62,62,62,62,61,60,63,64,64,61,58,61,65,63,65,65,62,59,59,59,59,60,59,60,62,62,62,62,60,59,59,60,62,63,63,62,59,59,61,61,60,60,61,63,63,62,62,63,63,63,62,62,63,63,60,58,59,63,63,62,63,68,64,63,66,79,105,136
0,182,172,166,150,131,95,73,69,72,65,66,69,61,62,63,63,63,63,63,63,63,63,63,61,63,65,64,64,63,63,63,63,63,63,63,63,63,63,64,63,61,61,62,62,60,60,59,61,63,63,62,60,61,62,61,62,60,59,67,73,71,69,69,68,69,68,65,64,64,60,60,62,62,61,61,60,59,60,61,62,62,62,61,59,60,60,60,59,59,59,61,61,61,61,62,63,63,61,61,62,62,61,58,60,64,64,62,63,68,68,67,66,77,101,132
0,182,174,167,149,130,94,76,69,70,68,66,66,61,62,63,65,64,63,62,63,64,65,63,59,62,65,63,64,64,63,63,63,63,63,63,63,63,63,62,59,60,65,62,61,64,62,59,61,63,63,61,60,62,65,64,65,65,63,74,80,75,73,73,69,67,66,65,65,62,62,60,62,62,61,62,62,61,59,61,62,62,62,61,58,59,60,60,59,59,58,61,61,61,61,63,64,63,61,60,60,61,62,60,61,62,63,61,62,69,69,68,65,76,100,132
