0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,78,78,73,69,77,75,82,69,66,69,72,71,77,77,77,78,72,79,64,78,80,92,112,0
69,55,56,55,52,58,58,57,42,41,68,61,62,56,55,58,60,68,62,56,69,71,83,106,0
57,43,48,52,47,51,56,52,33,37,91,91,73,53,49,55,51,57,51,55,58,51,66,98,0
61,49,52,55,50,54,55,51,44,60,113,123,97,65,54,57,54,48,52,54,55,46,59,90,0
69,56,56,55,49,51,50,42,57,90,127,139,122,82,56,56,58,59,59,56,61,52,56,80,0
70,51,50,50,47,42,41,35,66,103,122,127,122,104,69,53,50,51,56,61,56,47,58,79,0
64,47,49,49,52,43,40,40,89,115,101,110,121,117,93,63,49,50,58,56,55,52,61,78,0
67,49,49,54,52,48,52,60,116,134,91,83,108,146,108,75,55,47,61,61,60,58,66,75,0
72,53,48,46,51,40,54,123,147,132,78,41,88,134,131,89,63,47,49,54,52,58,70,75,0
70,55,48,60,48,45,81,134,136,107,51,11,24,81,121,97,75,56,57,48,43,51,70,79,0
67,54,53,54,52,63,100,126,117,83,42,10,12,54,104,109,94,72,59,49,50,49,63,80,0
71,53,50,39,60,90,115,115,112,80,48,16,33,71,97,123,112,84,58,56,53,51,61,78,0
73,52,49,32,66,114,134,125,119,91,58,28,53,96,110,135,126,99,62,56,58,59,63,82,0
71,48,43,35,98,138,134,138,126,95,56,70,72,87,116,148,141,116,78,63,59,59,69,93,0
66,47,51,67,115,127,122,141,109,73,56,98,69,69,122,145,138,121,92,75,48,47,71,94,0
59,44,72,94,92,85,107,130,79,51,71,112,68,46,88,121,126,97,88,85,64,53,61,84,0
56,58,82,105,37,63,135,74,30,50,92,64,81,65,48,89,107,75,46,90,65,59,68,80,0
59,76,88,72,39,71,110,60,49,75,97,55,92,82,55,83,103,77,47,82,76,72,69,59,0
68,98,101,60,86,122,100,54,101,129,98,57,108,117,88,87,108,98,61,77,84,88,74,55,0
82,102,103,68,104,125,93,69,122,133,91,68,105,121,106,88,102,104,72,91,95,87,72,63,0
85,91,95,91,94,94,94,93,97,92,95,85,99,103,104,95,96,99,89,104,93,79,65,70,0
67,65,76,72,61,55,64,70,57,56,70,72,73,67,72,74,71,75,82,82,74,61,61,69,0
66,54,56,48,50,52,47,42,39,46,47,49,49,48,50,48,47,53,59,57,59,64,69,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
