0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,55,59,62,85,115,139,144,169,184,197,199,199,202,206,211,216,218,218,220,218,217,217,219,216,213,216,221,211,208,216,217,224,223,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,45,61,96,147,175,185,183,186,181,184,183,177,173,169,165,165,163,162,168,168,166,168,173,174,174,177,180,175,173,182,188,189,182,178,179,183,180,183,186,187,189,190,192,194,194,194,193,190,189,192,192,193,197,200,202,202,203,206,203,205,208,209,211,211,212,215,215,211,216,221,221,217,222,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,34,61,107,161,193,189,166,153,140,128,126,125,120,115,113,106,105,105,103,107,107,105,107,112,113,114,112,113,117,120,126,131,130,127,128,128,130,126,127,128,130,130,131,137,141,142,144,146,147,147,147,145,147,149,150,156,160,164,166,163,164,166,166,168,166,164,165,167,168,173,176,183,182,188,186,184,188,196,189,194,197,196,194,192,192,192,191,193,197,200,200,202,204,205,206,209,211,214,217,220,222,220,218,217,217,215,216,217,217,220,219,214,196,170,121,0,0,0,0
0,0,0,0,40,36,91,165,205,188,142,93,68,56,55,56,57,59,61,63,63,62,65,63,64,68,69,68,71,70,71,71,70,77,81,84,85,85,87,93,94,99,97,97,97,101,104,106,110,110,110,111,115,121,124,124,122,125,124,121,119,118,118,119,117,114,116,118,120,119,118,115,113,113,113,115,126,116,114,115,112,119,130,118,128,121,115,118,124,130,129,135,122,126,131,131,131,129,130,135,135,136,138,140,142,146,149,152,152,154,161,158,167,182,181,172,134,106,80,57,51,47,50,70
0,0,0,0,56,66,117,176,179,136,89,56,58,56,63,64,63,68,70,71,71,69,71,70,69,69,68,64,62,61,64,66,64,69,72,70,66,64,64,66,65,72,72,67,70,71,71,71,72,71,71,73,74,77,79,81,82,85,86,86,93,95,96,96,95,90,91,92,84,87,92,91,91,95,94,97,104,97,99,104,105,101,97,96,101,102,105,108,108,109,107,117,113,116,117,115,110,111,111,115,113,112,110,107,108,114,119,123,124,130,129,123,125,130,121,101,86,73,60,62,76,68,51,57
0,0,0,0,75,113,145,162,125,82,57,59,72,77,82,80,76,79,80,79,77,74,73,72,70,68,70,70,67,66,66,67,65,68,70,68,65,62,61,56,55,58,56,52,50,50,50,49,46,45,46,48,50,48,46,46,47,47,48,51,60,66,66,66,66,65,68,72,73,75,77,82,88,93,91,91,89,95,94,100,98,100,107,103,101,107,111,109,113,114,112,123,130,131,130,129,127,132,131,130,126,123,122,124,124,124,126,130,136,140,137,144,144,131,123,118,113,116,112,110,102,90,71,60
0,0,0,0,76,136,160,151,103,66,47,59,75,81,78,75,75,78,79,77,73,74,72,71,72,71,73,71,71,70,69,71,69,67,69,68,68,66,65,62,64,66,66,65,67,67,67,64,60,59,62,63,62,59,56,55,58,59,59,59,60,65,63,64,64,64,67,73,73,74,73,75,77,76,72,72,79,78,73,78,73,79,91,91,93,93,98,93,95,104,107,103,103,105,108,107,106,107,107,106,109,113,117,119,118,117,117,117,116,114,116,124,128,119,118,133,136,145,137,132,111,95,85,80
0,0,0,0,108,141,151,125,90,73,69,69,70,79,81,79,78,76,75,75,74,75,73,74,73,74,74,72,72,71,70,70,70,70,69,69,69,69,68,68,68,68,69,69,68,68,68,70,70,72,71,72,70,70,68,67,67,68,67,65,62,68,69,64,66,64,66,74,73,68,67,67,68,68,66,69,68,66,66,66,67,66,65,66,59,59,58,57,57,57,57,56,54,52,55,53,51,51,52,54,57,58,59,70,72,71,70,74,70,69,70,71,81,87,91,104,131,151,149,141,124,110,97,0
0,0,0,0,105,143,147,116,83,72,75,74,72,78,82,79,78,78,73,71,71,74,75,76,74,74,74,74,72,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,70,71,73,72,72,72,72,71,70,71,71,71,70,69,74,76,73,72,70,72,74,73,68,65,67,70,68,66,68,69,69,68,69,69,69,69,69,66,66,65,64,64,64,64,63,69,64,63,60,57,56,57,59,62,60,65,79,75,62,60,74,76,77,62,59,75,78,76,86,96,108,127,135,135,123,106,0
0,0,0,0,111,141,139,118,95,80,77,71,73,75,76,76,78,78,74,71,74,76,75,75,75,74,73,74,72,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,70,70,72,72,72,72,74,74,73,73,74,73,73,68,72,73,70,68,70,76,75,75,72,69,73,76,72,70,70,71,71,71,71,71,71,71,71,75,75,74,72,71,71,70,70,71,72,71,69,69,74,73,72,72,70,70,73,72,67,64,69,71,69,67,64,66,63,55,61,63,65,90,110,124,128,123,0
0,0,0,0,116,141,133,112,92,79,77,71,74,75,71,75,78,74,74,72,75,77,75,74,75,75,73,72,72,71,70,70,70,70,70,70,69,69,69,70,70,69,69,69,70,69,69,69,69,69,70,71,71,72,73,72,72,72,72,71,69,70,70,67,65,70,77,78,76,73,72,74,77,72,70,71,72,72,73,72,72,72,72,72,77,78,77,75,73,72,71,72,77,82,82,78,78,84,81,75,76,77,75,69,72,74,71,68,68,68,73,71,65,69,78,73,69,67,74,89,105,126,133,0
0,0,0,0,112,140,135,109,85,76,78,76,75,75,72,77,78,72,73,70,71,77,77,76,74,74,72,72,71,71,70,70,70,70,70,70,69,69,69,69,69,69,69,69,67,68,69,69,69,68,69,69,69,70,71,71,70,70,70,69,68,67,70,69,68,74,77,79,76,72,73,72,72,71,70,73,73,73,74,74,74,74,74,73,74,74,73,73,71,70,70,71,73,76,76,75,75,78,77,75,74,75,74,66,68,71,70,68,66,69,72,70,66,68,77,72,69,72,67,78,92,120,132,0
0,0,0,0,118,144,139,110,86,79,81,81,76,77,78,78,76,72,68,67,72,77,78,76,73,72,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,67,68,69,69,69,68,69,69,67,68,69,69,69,69,69,68,68,66,71,75,78,83,81,81,76,73,75,72,72,72,73,74,73,73,74,74,75,74,73,73,71,70,70,70,72,72,72,71,70,69,70,71,70,71,73,75,76,75,74,69,70,70,72,73,76,77,76,73,72,69,70,72,71,74,64,70,88,114,126,0
0,0,0,0,119,149,142,109,85,79,78,75,69,71,76,76,74,74,72,73,76,78,76,74,71,70,70,69,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,68,68,68,69,69,70,71,71,71,71,71,72,73,71,69,76,86,92,96,87,79,74,73,75,72,71,73,74,71,74,73,73,74,75,74,73,72,72,70,70,72,74,75,75,75,71,69,71,72,71,70,72,74,75,71,72,75,74,68,71,76,78,80,71,72,72,71,74,69,73,74,56,61,85,112,122,0
0,0,0,0,121,151,140,106,82,75,75,74,69,72,75,77,74,71,72,73,77,76,74,74,71,69,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,70,68,69,68,69,68,69,71,72,72,71,71,72,74,76,75,85,102,111,113,99,82,75,74,75,72,72,74,77,70,75,73,72,74,75,75,74,74,73,72,72,73,75,76,78,79,76,71,73,75,73,71,73,75,76,72,71,74,75,70,73,74,76,75,68,71,70,73,75,72,70,79,61,68,91,119,130,0
0,0,0,0,112,145,142,110,86,77,72,73,72,72,72,72,71,71,71,72,72,73,73,72,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,68,68,72,71,69,67,62,63,70,62,76,96,125,139,129,108,98,77,75,76,76,73,71,75,73,76,75,74,74,76,76,75,75,75,76,76,75,75,75,75,76,75,73,76,76,77,72,75,76,77,72,73,73,75,72,72,72,73,73,68,68,70,74,75,70,61,73,63,71,94,114,128,0
0,0,0,0,109,141,136,106,82,73,69,72,72,72,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,68,65,68,68,67,65,61,63,72,73,89,118,143,151,141,122,110,85,77,75,77,75,71,75,77,76,75,73,75,76,77,75,75,77,77,76,75,74,73,72,73,75,74,76,78,76,71,74,78,78,77,78,74,76,76,76,72,72,74,73,73,70,71,75,72,66,69,65,74,102,118,132,0
0,0,0,0,109,137,133,105,84,74,69,70,73,71,70,70,71,71,71,70,71,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,61,64,66,67,65,60,63,74,82,103,138,159,163,154,136,118,92,81,77,77,75,74,77,79,77,76,73,75,76,77,75,75,77,77,75,74,74,72,71,72,73,77,78,75,71,73,76,74,73,72,73,71,74,73,73,72,72,72,72,73,70,70,74,72,66,63,57,71,99,119,130,0
0,0,0,0,119,141,130,101,82,77,74,73,72,71,71,71,71,71,71,71,72,71,72,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,62,65,69,72,68,60,62,75,94,119,152,167,167,158,145,126,99,83,78,77,76,78,79,79,77,76,75,76,76,76,75,75,77,77,75,74,74,73,72,72,73,76,75,74,73,74,75,73,74,73,73,73,75,70,70,73,71,72,71,72,69,70,75,76,71,69,60,73,101,125,129,0
0,0,0,0,125,143,128,97,78,77,76,73,70,70,71,71,71,71,71,71,71,71,73,72,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,68,70,74,77,72,59,61,78,114,141,161,168,162,155,148,136,108,86,79,79,78,78,79,79,77,77,77,76,76,75,76,76,78,77,76,75,75,73,72,73,74,73,72,75,76,74,74,74,74,74,73,73,73,69,70,71,71,73,70,71,68,70,74,75,71,69,67,70,102,123,130,0
0,0,0,0,118,137,125,98,79,75,73,68,68,69,70,70,70,69,70,70,70,70,73,72,70,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,73,74,75,71,62,71,95,134,156,162,164,158,153,150,145,123,98,86,81,77,77,78,78,76,76,78,77,76,74,76,77,77,77,76,76,75,73,72,73,73,73,73,73,76,75,76,74,73,74,73,73,74,72,73,72,71,72,71,71,69,71,73,72,69,67,73,71,95,116,131,0
0,0,0,0,113,132,122,99,79,72,70,65,67,68,69,69,68,68,69,69,70,69,72,71,69,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,72,73,70,69,69,69,90,125,146,160,159,160,159,156,154,153,139,120,100,85,78,76,76,76,76,76,78,77,76,74,76,77,77,77,76,76,76,74,72,73,74,73,72,73,77,74,75,75,74,74,74,74,74,72,73,72,71,72,75,74,70,70,75,73,68,68,76,78,95,112,127,0
0,0,0,0,117,132,123,100,79,70,67,64,67,68,69,68,68,68,68,69,69,69,72,70,68,71,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,73,73,67,64,67,74,105,147,148,159,157,159,159,158,157,160,151,136,112,90,80,76,76,77,76,76,78,78,75,75,76,77,77,76,76,76,76,74,72,73,74,73,72,73,76,75,75,74,71,74,74,74,72,72,74,72,74,69,74,72,71,70,76,71,68,66,74,78,99,112,126,0
0,0,0,0,125,140,126,98,76,69,67,65,66,67,69,69,68,66,68,68,69,69,70,69,69,70,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,70,70,71,69,70,70,68,69,73,76,71,62,64,95,128,149,155,160,161,159,159,161,161,162,148,139,114,90,83,77,78,81,76,77,77,76,77,75,75,78,77,77,75,78,78,72,71,74,74,73,72,73,76,76,73,72,73,73,75,74,72,72,73,72,72,71,74,76,71,70,77,75,68,66,66,73,98,117,123,0
0,0,0,0,127,140,127,99,76,68,66,64,65,67,70,70,68,66,67,67,68,69,69,68,68,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,70,70,70,70,70,70,69,70,73,71,65,68,84,112,140,157,158,158,161,163,159,157,161,161,158,148,125,100,86,79,81,82,75,76,78,77,76,75,77,77,77,74,77,78,77,74,71,74,75,73,71,72,76,76,74,72,72,72,76,74,72,72,73,72,72,71,72,74,69,69,74,73,67,66,59,72,102,120,122,0
0,0,0,0,126,140,128,100,75,68,68,66,65,66,70,70,69,66,67,67,68,68,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,70,70,70,71,71,77,63,57,79,112,132,149,162,155,154,158,162,157,157,163,164,162,153,137,115,95,86,85,80,76,76,77,77,77,75,76,77,77,73,76,79,76,72,70,74,75,73,71,72,75,76,74,72,72,72,76,73,72,71,72,72,72,71,71,72,69,68,72,71,68,67,57,75,101,123,126,0
0,0,0,0,124,142,132,100,72,69,71,68,65,67,70,70,68,66,67,67,66,66,66,66,66,66,66,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,70,70,70,71,70,69,71,70,70,56,62,96,135,149,155,161,156,159,162,159,157,161,162,169,167,157,146,128,106,93,86,79,77,76,75,76,79,74,73,78,78,73,75,82,77,68,70,75,75,73,71,72,75,76,74,72,72,72,74,72,72,72,72,72,71,71,71,72,70,69,71,71,67,65,61,78,94,116,127,0
0,0,0,0,122,141,130,97,70,69,73,71,66,67,70,70,68,65,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,69,71,70,70,70,70,71,69,62,64,83,115,144,160,160,158,157,164,164,155,158,164,155,171,168,159,153,141,120,101,87,80,78,76,74,75,78,74,73,78,78,73,75,83,77,68,71,75,75,73,71,72,75,76,74,72,72,72,71,72,72,74,72,72,71,71,71,72,71,70,71,72,70,63,61,78,100,120,129,0
0,0,0,0,123,139,124,92,68,67,71,70,66,67,70,70,68,65,66,66,65,65,64,65,65,64,65,65,66,66,67,67,67,66,67,67,67,67,67,67,67,67,68,68,69,70,70,70,70,71,71,69,66,78,105,130,147,162,160,154,155,163,163,154,159,161,148,165,164,159,157,150,134,110,88,81,77,76,76,75,75,74,76,77,76,71,75,79,77,73,72,75,75,74,72,72,75,76,74,73,73,72,70,72,73,75,72,72,71,71,71,72,71,70,71,72,68,63,66,80,104,125,134,0
0,0,0,0,127,140,121,89,68,65,66,66,65,66,69,69,68,66,66,65,65,65,64,65,65,64,65,65,66,66,67,67,67,67,67,67,67,67,68,68,68,68,69,70,70,69,69,70,71,70,68,68,78,91,119,142,152,161,161,161,166,168,167,162,163,160,153,162,163,160,161,154,143,118,93,82,77,76,77,75,74,75,77,77,75,73,74,76,77,75,73,75,76,75,73,73,75,76,75,74,74,73,71,72,74,75,72,71,71,71,72,72,71,71,71,72,72,67,68,83,106,133,140,0
0,0,0,0,127,140,121,89,71,68,68,68,65,66,68,69,67,65,66,65,65,65,64,64,64,64,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,68,69,69,70,68,69,69,70,68,64,65,95,107,130,150,154,160,169,178,179,175,172,170,167,162,166,167,161,161,165,160,153,130,100,85,77,77,75,74,76,76,77,78,77,76,74,76,77,74,74,75,76,76,74,74,75,76,75,74,75,73,71,72,74,75,73,72,72,72,72,72,72,72,72,72,75,69,67,82,105,132,137,0
0,0,0,0,125,139,121,89,71,69,69,69,66,66,68,69,66,66,67,66,65,65,64,63,64,63,64,64,65,65,66,66,66,66,66,67,68,68,70,70,69,70,71,68,70,65,66,72,73,64,60,71,98,119,149,166,169,167,179,187,176,167,161,167,167,163,168,164,161,159,161,163,158,146,128,103,79,78,75,72,77,78,77,77,78,77,77,77,77,77,77,77,77,75,74,75,75,76,76,74,75,74,72,72,74,74,73,73,72,72,72,71,71,72,71,72,71,67,65,86,105,127,131,0
0,0,0,95,131,139,117,87,72,70,69,69,67,66,67,68,66,66,66,65,65,65,64,63,64,63,64,64,65,65,66,66,66,66,66,67,68,68,70,71,70,70,71,69,68,66,68,74,72,64,63,84,108,139,162,171,172,162,152,136,111,96,100,119,133,142,153,151,155,156,158,163,164,156,138,112,87,79,74,73,77,78,77,77,78,78,79,80,80,79,78,78,78,76,75,76,76,76,76,75,75,74,73,73,74,74,74,74,72,72,71,71,71,72,71,71,69,65,58,82,109,122,125,0
0,0,0,99,132,138,115,85,71,69,68,68,68,66,66,67,66,66,66,65,65,65,64,63,63,62,64,63,64,65,65,65,65,65,66,67,68,68,70,70,69,70,70,69,68,70,72,74,71,69,75,103,121,156,167,162,163,148,114,68,22,12,34,69,102,135,157,158,163,163,162,165,166,160,139,113,96,84,76,76,79,78,76,77,78,78,79,81,81,79,78,77,77,76,76,76,76,76,76,75,75,75,74,74,74,74,74,75,72,72,70,71,73,74,72,71,69,65,59,82,111,121,115,0
