0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,251,195,138,108,104,102,100,99,99,99,99,98,97,95,92,84,69,64,69,85,101,97,100,107,120,126,130,134,141,145,153,172,234,252,0
0,222,114,63,53,54,57,54,53,52,51,50,49,49,43,48,40,42,41,40,44,50,51,53,52,55,59,56,58,63,62,67,85,165,230,0
0,192,73,45,45,44,48,46,46,44,41,40,39,40,47,43,40,42,44,38,41,31,48,47,45,44,44,42,44,48,54,55,51,85,168,0
0,172,63,47,42,40,43,40,41,41,40,40,38,38,40,41,46,47,62,44,35,35,39,42,42,41,41,43,43,43,49,49,47,55,132,0
0,166,62,43,39,39,38,37,38,38,36,37,36,37,34,35,54,72,81,48,28,35,38,36,37,40,38,40,43,42,43,43,47,49,111,0
0,159,57,42,38,37,37,37,37,36,35,35,38,38,40,44,68,87,83,63,38,38,38,37,36,38,39,39,39,42,42,42,43,48,108,0
0,152,54,42,37,37,38,39,38,36,35,35,39,38,33,54,85,92,93,75,47,38,39,36,36,38,37,38,39,40,42,41,39,48,110,0
0,145,50,41,38,38,38,38,38,36,36,37,40,40,39,71,94,85,86,83,68,47,39,37,38,37,35,37,39,38,40,41,40,50,107,0
0,137,45,40,39,37,34,33,34,34,34,37,38,42,66,90,83,48,57,88,88,51,37,38,37,34,35,38,37,36,37,42,43,54,107,0
0,132,44,40,39,38,37,36,38,38,37,39,41,52,77,96,85,40,42,81,92,70,44,37,36,34,33,37,38,35,37,42,43,57,114,0
0,127,45,40,39,39,38,37,38,39,39,38,46,66,94,93,87,65,57,82,93,92,64,41,34,35,33,36,40,36,39,41,41,54,114,0
0,122,42,40,38,38,37,36,36,37,38,38,56,82,99,91,84,55,49,56,77,94,82,49,34,34,34,35,38,39,41,41,40,54,115,0
0,112,41,40,36,37,36,35,37,37,35,47,75,96,99,83,58,36,29,38,58,77,92,67,37,32,36,34,38,38,41,39,40,57,114,0
0,108,43,37,34,36,36,31,37,39,41,62,84,86,72,60,40,30,30,42,68,53,92,82,49,34,37,37,36,37,39,39,43,58,117,0
0,105,45,35,34,35,34,36,39,41,55,69,70,71,66,56,46,32,28,42,73,61,91,97,68,40,35,37,34,38,38,39,46,58,121,0
0,104,45,35,35,34,33,38,38,47,70,75,68,75,89,80,51,27,28,49,75,58,89,109,86,52,36,33,36,38,38,40,46,58,121,0
0,98,43,34,37,35,33,34,38,58,84,90,87,96,97,95,52,30,30,37,76,69,90,108,100,64,40,36,35,39,37,40,44,59,119,0
0,93,43,36,39,35,36,33,49,77,94,98,101,105,96,79,43,26,29,26,63,90,101,104,107,85,54,41,37,39,36,39,42,61,118,0
0,90,43,39,38,35,37,38,70,96,99,103,106,101,97,48,35,46,51,31,42,92,109,110,107,104,76,45,42,38,38,38,42,64,120,0
0,83,37,38,36,40,36,55,86,100,105,110,103,99,77,30,46,85,77,41,38,79,105,111,107,105,89,58,38,44,41,39,42,65,123,0
0,87,36,37,36,41,47,69,92,98,100,104,101,92,52,31,70,94,87,71,42,53,95,109,106,99,98,76,44,43,41,38,39,66,126,0
0,70,36,40,38,39,64,88,88,83,94,99,92,70,32,50,79,87,85,94,58,39,84,104,103,93,91,81,54,40,40,37,37,68,127,0
0,64,40,42,35,51,82,93,91,91,97,99,89,54,48,82,89,87,89,97,83,50,62,104,98,87,90,90,78,45,35,37,38,68,131,0
0,63,39,39,44,70,92,98,97,97,98,91,72,46,77,98,105,104,109,109,99,65,50,91,99,100,97,98,97,59,37,39,42,72,135,0
0,52,34,42,65,77,87,92,100,105,98,83,69,72,99,96,91,93,100,109,102,75,59,82,106,105,102,105,98,76,43,36,40,70,137,0
105,43,34,50,69,75,64,73,88,92,79,71,71,77,105,94,80,81,87,99,101,87,66,81,94,100,97,83,84,87,63,36,36,74,143,0
111,44,36,45,56,62,62,66,71,76,72,67,69,74,78,76,76,71,73,83,84,79,77,78,88,92,89,82,80,84,66,43,39,72,141,0
106,48,38,31,48,42,39,39,42,43,43,42,43,42,45,49,50,49,45,49,54,50,49,54,55,58,55,50,51,55,50,42,40,73,146,0
99,51,32,28,43,39,34,37,34,33,38,37,36,41,39,39,36,35,36,34,33,35,35,39,41,42,38,40,38,37,42,45,43,74,153,0
90,48,29,27,33,30,33,34,36,37,36,34,36,36,39,38,35,39,38,37,35,36,40,44,43,40,36,34,35,38,39,45,38,76,152,0
80,48,29,28,28,29,30,29,32,32,34,35,36,35,36,35,34,38,38,37,35,34,34,33,31,34,39,34,36,39,36,31,44,81,146,0
67,50,34,29,28,33,34,33,33,31,32,33,34,32,31,32,31,31,34,31,31,29,30,38,39,31,33,37,42,39,39,34,52,78,162,0
58,54,40,30,31,35,33,36,41,39,37,39,42,41,41,42,39,37,41,36,35,36,34,31,37,32,31,30,27,34,36,43,48,84,189,0
56,56,46,36,38,40,42,53,59,60,61,65,68,70,62,64,58,61,64,59,58,62,65,61,70,58,52,50,37,42,49,49,81,127,209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
