0,246,247,238,239,238,237,236,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246,221,175,151,150,149,149,147,144,143,143,144,137,119,93,74,82,116,135,129,140,166,179,178,181,182,183,195,218,241,251
0,230,158,95,67,66,66,66,63,62,63,64,65,65,60,50,48,48,57,62,61,62,71,78,78,81,86,86,110,142,198,244
0,214,96,49,50,50,50,49,48,48,48,47,49,44,42,39,38,39,42,44,46,46,46,48,49,51,53,54,54,67,137,226
0,194,64,45,41,41,42,42,41,41,41,39,39,42,44,54,57,49,40,38,38,40,40,39,42,43,41,43,43,39,92,194
0,170,58,43,39,38,39,39,38,38,39,38,37,39,45,64,71,52,35,37,38,38,38,37,40,41,38,41,44,43,76,167
0,153,58,35,36,35,36,36,32,32,35,37,38,42,62,81,86,66,44,37,36,36,36,37,38,37,38,40,42,47,80,166
0,128,53,44,41,36,40,41,34,35,39,37,44,48,83,90,91,86,49,39,36,35,35,39,38,36,38,38,40,42,76,170
0,113,48,42,39,37,39,39,35,36,37,35,39,61,89,75,76,86,71,46,36,36,35,37,35,35,38,39,40,41,76,171
0,110,46,40,37,34,36,37,36,36,35,35,45,78,90,59,54,80,89,60,39,36,35,36,33,35,38,40,40,40,76,0
0,107,46,36,35,31,33,36,37,37,37,39,64,91,87,59,48,78,94,79,47,36,36,36,34,36,38,39,40,41,79,0
0,102,36,32,33,32,33,35,38,38,41,50,86,100,83,62,41,68,83,90,60,40,38,36,36,38,38,38,39,42,82,0
0,100,34,34,34,34,32,35,40,38,44,64,94,93,68,50,26,48,63,83,73,50,40,35,36,38,38,38,39,43,84,0
0,107,36,34,34,33,32,35,39,40,52,75,81,76,54,35,24,39,61,70,84,66,45,37,37,38,38,38,41,44,85,0
0,102,37,31,31,32,35,36,36,44,62,78,65,70,57,30,28,39,70,65,93,81,51,41,40,39,39,37,41,43,84,0
0,86,38,33,31,30,35,37,44,64,75,77,83,89,68,38,23,43,69,67,92,95,75,47,39,41,43,36,43,42,81,0
80,82,35,35,31,32,35,41,62,83,85,93,98,93,62,33,26,40,63,77,98,102,87,59,40,45,44,38,43,42,82,0
83,82,33,33,35,37,34,44,79,98,96,104,105,87,52,35,37,35,53,91,105,103,98,77,45,40,39,42,43,43,83,0
85,83,32,32,31,34,38,59,90,102,104,107,102,67,42,55,66,44,43,89,108,102,104,94,61,36,35,43,43,44,85,0
84,80,31,34,34,34,50,78,94,101,108,104,93,47,46,79,90,63,42,72,102,103,101,99,79,44,34,41,43,44,86,0
82,80,34,36,40,45,69,86,88,97,104,96,69,43,65,90,93,81,55,55,89,106,98,96,90,59,39,43,43,44,88,0
84,80,37,37,39,60,85,91,88,94,92,84,49,59,85,94,97,98,77,48,71,102,99,91,93,75,47,41,42,44,90,0
87,77,38,40,50,77,91,95,99,97,85,74,50,85,99,97,104,106,95,58,63,100,106,93,98,93,61,39,40,43,91,0
87,75,38,41,62,82,94,96,99,97,83,73,76,92,99,101,103,104,100,79,68,94,107,103,100,93,74,53,35,43,91,0
87,73,38,46,62,76,81,83,87,88,79,73,76,85,86,86,87,93,96,85,77,85,98,97,90,86,80,60,37,44,87,0
85,72,38,44,51,58,57,57,62,66,62,61,63,66,63,62,64,72,75,71,69,69,77,76,70,70,71,58,42,45,83,0
80,69,37,36,38,40,38,38,41,45,43,43,44,47,47,45,45,48,48,49,50,51,52,53,49,51,51,47,41,44,83,0
75,65,36,35,34,36,35,35,36,39,37,36,37,39,40,37,38,38,38,39,39,37,38,41,39,39,38,39,39,40,76,0
71,59,34,34,34,35,35,36,37,39,39,38,39,38,38,36,39,40,38,38,36,35,36,37,39,38,36,35,37,40,66,0
63,52,35,31,29,29,29,32,32,33,34,34,34,34,35,34,35,35,34,34,34,35,33,32,36,36,32,31,34,45,63,0
54,49,42,37,35,33,34,38,37,38,38,38,38,37,35,37,37,37,36,37,44,41,37,37,36,38,35,36,39,45,64,0
49,46,43,42,41,40,43,49,55,57,58,63,66,62,59,59,61,62,64,62,56,56,50,48,40,42,40,42,44,49,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,49,56,0
