0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,87,92,91,92,94,87,81,65,49,0
35,49,70,83,97,108,115,116,120,125,125,126,128,140,140,140,159,162,167,185,194,203,201,192,184,175,167,154,146,140,133,127,121,116,114,111,110,118,121,116,120,105,85,0
43,65,83,96,105,107,107,109,109,114,115,120,115,116,117,118,125,122,127,135,138,143,144,141,138,131,127,119,114,113,110,109,108,106,106,105,104,106,108,112,114,97,86,0
55,79,97,101,105,105,103,102,102,101,100,98,97,101,101,107,108,109,110,109,112,113,111,110,107,102,102,100,97,98,97,97,95,95,96,96,96,96,98,102,106,92,82,0
62,89,102,104,103,101,99,97,102,101,99,98,96,97,97,96,98,96,94,105,122,133,134,127,114,106,107,104,97,94,95,96,94,94,95,96,95,97,96,93,103,98,82,0
64,94,103,110,104,103,94,92,91,94,91,90,91,90,90,94,92,92,102,120,149,170,176,165,141,119,105,101,95,90,93,95,92,92,92,91,92,92,92,92,98,92,84,0
0,96,105,108,103,96,94,92,93,91,92,93,96,92,95,93,97,104,117,150,186,208,207,191,165,138,114,104,102,96,95,95,91,93,92,91,91,93,92,92,99,93,85,0
0,97,103,106,103,97,93,95,94,91,92,94,91,93,95,96,102,115,144,177,207,228,236,230,194,174,139,111,104,99,96,95,93,93,93,92,91,94,93,93,101,94,84,0
0,97,105,105,101,96,93,94,95,93,92,91,96,96,92,98,113,132,160,199,222,240,237,241,225,197,160,128,111,102,98,97,94,93,93,94,93,94,92,91,99,93,82,0
0,92,104,106,100,97,94,93,95,95,93,92,92,93,96,107,124,149,183,196,199,212,229,241,236,225,179,148,125,110,102,96,93,93,93,94,94,94,92,90,99,94,79,0
0,91,103,106,101,97,93,92,93,94,94,96,90,91,99,117,146,178,205,185,181,181,188,222,239,227,212,173,146,123,106,97,95,94,95,95,96,95,93,91,101,97,79,0
0,90,103,106,102,97,92,91,93,93,94,92,95,96,106,135,169,203,232,218,201,203,205,211,239,243,232,204,173,139,113,103,99,96,96,96,95,93,92,88,100,97,79,0
0,91,105,106,103,97,92,93,93,91,93,93,93,106,132,165,197,223,234,239,208,183,178,190,228,240,235,225,198,159,127,111,101,96,96,94,93,92,92,89,99,95,78,0
0,88,103,106,104,99,94,94,93,92,93,95,97,119,158,194,219,236,241,221,181,157,129,126,162,181,232,225,213,186,153,128,108,100,97,95,94,94,96,93,102,94,79,0
