0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,64,65,70,75,69,70,69,74,73,68,67,63,58,61,60,56,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,71,73,75,81,82,82,81,83,84,83,84,85,94,90,95,95,97,97,98,97,103,104,100,96,96,101,99,96,94,90,80,68,63,58,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,85,86,91,95,94,99,94,98,101,103,104,106,102,105,106,105,103,104,105,104,107,109,107,107,112,107,108,112,110,100,105,102,103,100,96,94,92,89,84,91,92,91,87,85,89,97,99,93,81,70,63,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,101,105,104,100,104,107,109,110,110,108,111,112,111,112,114,115,110,111,112,112,111,106,109,109,101,100,101,101,100,97,97,91,90,88,88,89,90,91,80,80,81,81,79,78,77,77,74,71,72,67,69,65,64,63,64,57,54,58,58,56,57,56,61,73,82,91,95,82,64,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,105,99,103,106,107,107,107,112,114,116,113,113,115,109,109,113,114,111,108,103,106,106,104,102,101,102,98,93,93,90,86,82,78,76,76,76,74,68,67,67,70,67,63,64,63,64,67,65,59,60,61,58,58,58,50,50,50,51,50,51,53,55,50,49,51,47,47,46,44,49,49,46,42,44,42,46,47,47,46,51,59,75,91,89,67,54,0
182,130,105,106,106,108,109,107,102,104,108,107,111,108,107,111,111,108,105,101,104,103,101,98,99,96,91,87,89,91,92,79,76,77,77,72,71,68,69,67,65,63,60,60,57,58,57,53,52,51,55,53,52,49,49,50,46,47,48,44,43,44,44,43,50,48,49,50,48,49,50,49,47,46,47,47,46,45,45,48,44,48,46,48,48,46,45,47,48,45,46,45,47,45,48,46,44,44,49,62,79,92,73,57,0
185,175,167,166,167,132,107,102,89,86,87,88,82,78,74,72,73,68,66,60,68,65,62,61,59,58,56,55,50,53,57,51,49,49,46,49,46,46,50,50,46,45,46,47,50,48,43,45,44,44,45,45,43,43,43,48,46,44,44,44,42,43,47,46,50,48,46,46,46,45,46,46,45,44,44,44,43,42,43,42,41,44,44,47,46,46,45,45,45,45,48,44,48,46,45,43,46,46,47,54,60,97,93,63,0
186,200,212,195,155,102,80,71,60,57,58,59,57,53,48,48,47,50,47,49,51,49,49,47,47,49,50,50,44,46,47,44,43,43,42,44,43,41,43,41,39,39,39,39,41,42,42,42,42,42,39,37,38,38,43,45,47,47,46,45,44,43,44,43,47,45,44,44,45,44,44,43,43,43,44,44,44,44,44,44,43,46,46,47,46,46,45,46,45,47,48,43,48,48,46,42,48,49,47,50,57,105,103,68,0
187,219,222,167,104,68,58,51,45,44,45,45,45,43,48,47,45,42,40,40,46,48,46,45,43,45,46,47,42,42,42,41,42,43,43,43,45,42,44,44,44,45,45,45,44,44,45,43,44,43,40,40,44,43,45,43,45,48,49,51,48,43,42,42,46,46,45,45,46,45,46,46,47,47,47,46,44,43,43,42,41,43,42,44,43,44,44,45,44,46,47,42,44,46,45,45,51,47,45,51,61,113,110,72,0
