0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,63,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,83,78,69,65,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,85,95,101,102,100,99,97,85,75,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,90,95,99,100,100,100,99,98,95,95,98,96,87,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,84,87,93,94,101,98,96,94,93,85,76,71,70,69,79,96,95,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,84,92,97,99,101,101,99,96,87,80,71,67,69,65,62,63,65,67,68,75,96,87,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,81,89,94,98,100,102,101,95,88,82,76,70,64,62,58,55,56,56,56,58,58,60,61,67,91,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,76,82,90,96,96,97,101,100,93,87,80,75,71,65,61,60,58,55,56,57,56,56,55,56,57,55,56,57,61,87,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,78,75,80,86,89,95,99,103,104,98,91,81,75,67,63,59,55,53,53,56,58,58,55,55,57,58,58,57,56,58,56,56,56,57,83,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,76,76,82,87,95,100,99,100,97,97,90,81,73,68,62,59,57,57,57,58,58,56,56,56,56,55,55,53,52,54,56,55,52,56,57,57,56,56,80,95,78,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,76,76,79,83,94,95,98,102,103,97,91,84,76,73,66,59,56,57,55,56,54,55,54,54,55,54,56,54,55,55,56,54,53,54,55,54,52,55,57,55,55,57,78,95,77,0,0,0,0,0
0,0,0,0,0,0,0,0,84,76,77,78,82,91,98,99,101,103,97,92,85,78,73,69,59,56,57,54,53,54,55,54,55,54,55,55,54,53,54,55,54,56,56,56,52,53,55,55,55,53,54,55,53,54,56,76,94,78,0,0,0,0,0
0,0,0,100,84,76,77,79,81,91,95,98,99,98,97,97,84,77,70,67,59,56,56,55,56,54,54,55,56,56,55,56,56,57,55,56,55,55,56,55,54,54,53,56,55,55,55,55,55,55,54,55,54,55,56,74,94,78,0,0,0,0,0
0,77,68,72,80,88,98,100,98,96,94,90,83,77,71,66,64,61,58,58,57,58,57,56,55,57,57,55,55,55,50,54,54,56,56,56,54,53,54,54,53,52,52,53,52,54,53,55,54,54,55,54,53,56,56,73,95,78,0,0,0,0,0
0,57,62,81,93,96,97,93,82,77,73,69,63,60,59,57,56,56,56,56,54,55,56,56,52,53,55,55,53,53,52,54,55,55,55,55,55,54,53,52,51,51,53,55,54,53,52,54,55,55,55,54,54,56,54,69,94,82,0,0,0,0,0
0,59,77,94,91,81,72,66,61,58,58,57,55,54,54,54,55,55,55,55,54,56,55,53,53,52,55,56,51,52,54,54,54,54,54,55,56,54,53,50,50,51,54,56,54,52,51,54,55,55,54,54,55,56,52,64,91,86,0,0,0,0,0
0,69,92,94,75,62,56,56,55,54,54,54,53,53,54,55,53,52,52,54,54,56,55,53,54,53,53,53,50,52,55,51,52,53,53,54,55,54,54,52,51,51,53,53,52,51,50,53,54,54,52,52,54,54,50,58,90,88,0,0,0,0,0
0,80,94,81,62,55,53,56,56,55,54,52,50,52,54,55,54,54,55,56,54,54,54,55,55,55,53,52,53,54,55,53,52,53,52,53,53,53,54,55,53,52,52,51,51,52,52,52,54,54,52,52,54,54,51,58,90,88,0,0,0,0,0
0,89,89,68,57,56,54,55,54,54,54,53,53,53,54,55,54,54,54,55,52,51,51,53,55,55,53,55,63,60,54,55,54,54,51,52,51,53,55,56,54,52,52,51,52,53,53,52,54,54,52,53,55,55,53,59,89,89,0,0,0,0,0
0,95,85,61,55,55,51,51,53,53,53,54,54,54,53,53,54,52,52,55,54,54,54,54,54,54,53,59,76,75,59,54,55,54,52,52,52,53,55,55,53,51,51,50,52,52,52,52,53,54,51,52,55,55,53,58,86,92,0,0,0,0,0
0,96,83,58,54,55,52,51,51,50,51,53,54,54,53,53,52,52,52,54,53,54,54,54,53,54,54,63,90,92,69,55,54,54,53,53,55,54,54,53,54,52,52,51,53,52,52,53,54,54,52,52,55,54,53,56,85,95,0,0,0,0,0
0,94,85,57,51,55,50,53,50,51,51,53,53,53,54,54,53,54,54,53,54,53,54,54,53,54,56,71,96,103,83,57,52,54,53,55,54,52,54,54,54,53,52,52,52,52,52,52,51,53,52,53,56,54,54,56,82,96,0,0,0,0,0
0,94,87,57,50,54,51,53,51,51,51,53,55,53,53,53,53,54,54,53,53,53,54,54,51,55,58,82,101,101,91,71,54,53,54,54,55,53,54,53,54,52,52,52,52,52,52,52,52,51,51,55,56,52,52,55,78,97,79,0,0,0,0
0,92,89,58,51,53,51,53,52,51,50,53,54,52,51,52,53,54,54,53,51,51,53,52,51,56,64,92,104,101,99,83,61,54,55,52,55,54,55,54,53,52,52,52,52,52,52,52,52,51,52,55,54,52,54,55,72,97,79,0,0,0,0
0,89,89,61,51,54,52,54,53,51,51,53,53,52,51,52,54,54,54,54,50,51,52,50,51,53,72,97,105,104,104,95,71,54,53,52,53,54,54,54,53,52,52,52,52,52,52,52,51,50,51,54,52,52,53,54,68,96,80,0,0,0,0
