82,94,101,96,85,88,108,136,114,103,111,104,96,94,83,66
93,101,103,100,91,101,118,156,142,113,111,102,104,100,99,77
99,96,93,97,94,97,120,196,171,107,100,112,99,102,108,83
102,96,94,96,98,106,168,203,204,151,112,98,107,104,108,83
100,92,96,91,105,144,203,178,197,201,128,107,103,102,105,84
96,97,102,91,132,193,195,147,155,200,157,119,105,102,108,91
94,98,102,100,161,199,171,129,126,172,186,120,111,108,111,93
100,100,108,134,190,201,189,114,104,174,206,169,112,104,107,87
98,95,117,173,213,224,199,123,106,175,218,218,130,103,106,83
104,101,137,199,215,235,162,160,156,162,226,212,173,123,111,77
105,115,182,216,224,195,161,214,203,164,195,214,195,149,108,86
112,145,197,208,203,174,177,218,222,191,189,204,195,175,131,84
132,167,199,204,206,207,229,228,223,218,203,201,202,187,146,89
127,135,144,149,154,153,159,157,159,154,144,140,141,142,130,87
111,106,106,112,119,123,125,119,119,117,113,114,121,115,109,86
100,102,99,105,111,115,126,108,102,111,104,94,97,100,99,85
