71,79,71,71,69,64,56,61,65,65,55,53,55,0
70,86,55,61,66,57,53,64,73,66,50,49,47,0
68,63,64,54,39,37,77,98,86,59,43,42,35,0
68,57,55,49,36,43,100,124,97,54,48,44,33,0
72,58,54,39,44,74,118,118,94,69,44,37,28,0
73,53,42,36,67,107,110,81,78,90,52,34,24,0
75,49,23,44,90,115,83,44,63,106,85,48,23,0
77,52,28,69,115,120,67,30,63,121,111,65,26,0
72,56,50,93,131,124,71,47,78,119,115,74,32,0
69,62,62,97,122,111,76,67,85,103,115,82,42,0
74,73,82,89,92,82,77,81,84,90,92,71,45,0
76,76,80,83,84,83,82,82,82,85,81,68,51,0
77,72,78,79,79,77,78,78,77,77,76,69,59,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
