0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,46,50,67,63,57,53,39,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,38,44,45,48,53,61,63,65,69,72,76,80,112,156,137,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,55,58,62,63,64,69,68,72,74,62,64,65,65,63,67,71,66,64,58,48,50,130,240,226,0,0,0
0,0,0,0,0,0,0,0,0,0,48,50,52,54,56,58,63,64,62,66,59,66,75,73,71,70,66,66,65,68,54,54,59,59,50,50,55,49,44,35,22,20,92,211,206,0,0,0
0,42,64,71,68,68,71,78,78,83,82,75,70,71,71,69,62,62,61,63,53,57,63,57,59,60,51,52,50,49,43,43,49,50,43,41,41,37,34,32,25,22,50,127,135,0,0,0
0,55,72,78,75,71,76,78,71,73,72,68,64,61,57,53,50,46,46,48,45,49,51,51,56,63,54,51,48,45,48,45,43,42,40,43,42,39,34,35,39,32,37,80,107,0,0,0
0,96,79,63,61,53,49,44,45,50,50,52,54,50,45,40,41,41,39,41,37,42,52,51,51,61,56,50,45,43,49,48,45,40,39,40,37,37,36,37,37,37,39,56,107,0,0,0
0,80,62,45,43,37,39,36,38,43,43,44,41,39,33,30,37,39,36,43,40,45,54,50,48,59,54,55,49,49,50,53,49,42,38,36,36,38,39,38,33,34,37,57,113,0,0,0
0,74,56,40,42,37,41,41,43,45,44,39,38,42,41,39,41,43,43,44,42,53,68,62,54,51,51,55,50,49,53,50,48,44,41,37,38,38,38,36,33,33,35,54,110,0,0,0
0,81,62,43,46,44,50,52,53,45,41,35,37,40,40,38,40,42,52,43,48,73,97,91,68,53,51,50,47,44,51,43,43,42,41,37,37,38,39,40,38,35,35,48,102,0,0,0
0,76,59,40,42,42,51,53,50,41,39,36,38,36,37,41,43,44,55,48,62,100,126,117,93,72,57,53,48,47,51,44,42,40,39,38,37,39,39,39,39,36,37,46,99,0,0,0
0,65,47,35,38,35,43,44,41,39,41,45,49,50,45,47,45,45,51,54,77,119,141,134,114,82,57,52,46,42,45,41,39,39,41,42,40,41,38,35,36,33,39,51,102,0,0,0
0,70,49,40,41,36,41,41,42,46,44,40,37,37,36,41,41,41,49,62,96,135,144,139,126,94,66,55,44,37,43,37,37,38,42,42,39,41,41,37,36,32,40,55,103,0,0,0
0,72,52,41,41,37,39,37,40,43,41,40,43,42,41,46,48,48,61,78,120,149,139,131,128,114,86,64,47,40,44,39,39,38,41,39,36,39,41,36,36,33,37,50,99,90,0,0
0,81,65,41,39,41,39,37,39,44,38,35,42,43,43,48,49,54,69,94,120,136,127,132,135,146,127,77,50,39,43,41,42,39,40,38,37,40,41,37,37,38,38,43,88,96,0,0
0,79,68,41,36,40,39,36,38,43,36,33,43,49,49,53,49,45,75,115,133,111,84,95,104,141,142,100,64,38,31,39,38,38,39,35,34,39,41,37,33,41,43,43,80,96,0,0
0,78,69,43,39,43,41,37,38,38,36,38,47,50,51,55,53,61,91,133,121,61,15,47,111,129,131,105,80,47,36,43,38,37,35,32,35,38,40,36,32,44,47,46,73,93,0,0
0,77,71,49,44,46,45,40,37,38,39,42,48,51,48,51,49,82,111,132,106,48,15,55,127,136,132,114,109,79,44,44,39,36,35,36,36,35,36,38,39,43,44,45,72,97,0,0
0,0,70,52,43,46,47,42,40,39,40,45,49,48,44,49,58,100,128,142,116,77,58,77,100,125,139,132,130,110,63,44,40,35,36,39,37,32,34,38,42,41,40,40,71,103,0,0
0,0,66,51,41,43,45,42,41,37,44,51,47,45,46,53,71,104,130,150,139,113,88,75,65,85,108,118,130,127,103,45,42,34,37,37,33,32,34,35,39,37,38,40,68,102,0,0
