0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,28,28,36,39,46,56,61,58,44,26,24,27,35,40,37,41,39
0,26,34,35,36,37,37,40,42,39,32,30,29,25,30,45,47,62,46
0,36,42,42,41,39,37,45,60,68,49,39,38,36,35,52,49,80,54
0,31,29,32,35,32,31,56,98,104,59,25,22,29,28,36,38,78,56
0,34,40,39,38,38,48,86,128,134,79,25,23,42,41,39,36,63,52
0,29,41,44,44,36,64,113,134,135,104,50,31,36,36,35,46,58,50
0,33,43,48,54,55,94,116,120,123,131,82,40,32,34,31,50,62,51
0,28,40,48,48,67,120,116,58,88,145,131,38,23,45,45,50,63,49
0,37,34,42,74,122,141,90,12,60,141,153,81,33,30,49,48,63,47
0,44,39,56,110,167,160,92,16,64,133,158,124,61,26,48,48,65,46
0,49,50,73,128,175,158,97,57,79,123,159,153,88,35,36,52,67,45
0,50,67,88,115,149,131,90,95,89,109,145,147,103,59,32,47,64,44
0,52,81,101,102,125,109,89,112,97,104,123,127,109,86,41,40,59,43
0,62,93,110,103,109,105,110,103,101,104,102,113,104,96,64,46,51,36
0,61,82,102,100,84,91,119,73,91,95,76,97,87,82,69,52,46,28
0,58,76,64,69,75,73,68,67,74,74,69,69,72,71,57,51,50,28
0,40,49,47,52,55,56,56,48,51,55,56,58,58,59,57,50,50,31
0,42,41,46,53,48,47,53,48,48,51,56,55,49,45,51,48,37,28
0,49,49,61,64,60,62,68,63,55,57,60,56,43,32,37,42,45,63
0,40,46,69,75,73,76,78,66,56,58,59,58,47,36,36,40,41,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
