0,126,120,111,117,111,93,85,101,98,87,83,101,111,104,105,116,98,0
0,131,105,54,28,41,36,68,129,173,85,20,35,59,48,64,110,114,0
0,131,88,49,29,34,48,116,209,229,145,53,31,61,66,84,106,113,0
0,135,106,68,54,42,75,172,242,235,206,111,26,61,75,91,111,105,0
0,135,101,72,61,51,127,205,226,194,204,158,63,56,61,77,105,100,0
0,122,93,59,51,81,175,219,191,117,177,215,132,30,46,90,110,100,0
0,127,101,62,62,131,202,220,169,84,160,232,189,71,54,83,108,104,0
0,130,107,82,102,187,231,233,171,71,144,237,245,157,51,41,114,108,0
0,125,107,96,134,226,249,234,192,117,161,231,245,202,103,60,96,103,0
0,139,95,112,202,248,248,222,178,218,203,219,246,242,179,98,61,97,0
0,137,106,140,218,240,233,207,209,238,221,209,225,241,207,128,73,98,0
0,119,106,147,198,215,203,198,203,223,214,189,197,223,208,141,87,99,0
0,113,123,121,147,160,140,138,157,148,151,133,133,153,148,118,96,97,0
0,119,123,103,89,99,72,71,77,59,67,64,62,68,70,79,94,87,0
0,103,120,109,86,89,69,63,60,41,39,45,51,53,57,82,111,90,0
0,89,121,115,99,96,90,76,63,55,57,66,70,65,76,103,120,102,0
0,90,117,121,103,109,102,92,71,67,77,84,77,73,97,109,91,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
