118,97,91,94,95,91,84,76,63,68,85,87,70,63,70,56,64,68,63,57,58,0
91,52,50,72,64,52,65,63,42,59,85,77,65,60,70,71,70,66,67,70,70,0
81,44,47,71,65,51,68,58,52,82,116,97,74,62,75,77,68,61,70,78,74,0
81,56,58,75,70,66,71,55,72,114,154,123,91,69,69,70,61,58,68,78,71,0
78,65,59,64,66,56,62,52,92,138,147,128,108,77,57,62,57,60,65,71,68,0
84,70,65,71,53,58,66,66,110,135,123,136,125,84,63,62,63,68,66,66,70,0
82,66,63,63,69,62,64,90,129,116,94,123,144,112,70,62,65,71,66,62,71,0
82,69,63,57,47,44,76,126,150,124,83,90,127,127,96,65,61,66,70,66,73,0
78,68,55,58,49,53,99,142,133,80,29,57,105,126,119,75,53,55,67,66,71,0
74,65,57,55,54,73,138,144,115,54,10,44,82,120,140,103,66,58,59,72,73,0
75,70,55,50,68,109,154,151,117,70,33,66,94,135,157,130,98,72,56,68,76,0
78,70,54,48,87,137,150,152,122,96,69,82,111,148,152,144,123,77,52,60,71,0
71,59,56,56,99,144,141,137,106,88,83,76,104,124,134,143,129,92,57,66,71,0
67,63,62,82,102,128,133,118,89,73,101,71,73,110,128,127,115,107,78,78,78,0
67,61,71,103,88,86,127,105,84,82,111,97,70,89,125,112,95,93,92,91,76,0
63,68,84,66,73,98,115,53,88,114,84,95,97,90,93,125,83,87,101,97,77,0
63,76,107,77,86,115,119,75,119,127,99,112,118,100,100,122,92,92,114,102,72,0
71,86,125,103,109,129,128,111,130,130,114,122,126,117,111,124,113,109,125,111,78,0
80,89,101,97,97,95,91,91,92,90,91,92,92,91,93,91,92,91,95,94,84,0
81,86,73,80,70,56,48,55,51,51,58,53,54,53,55,58,59,58,51,62,74,0
75,88,80,82,74,72,62,70,63,68,71,60,62,65,66,65,67,63,53,62,63,0
59,80,80,68,71,80,74,75,74,77,86,85,88,77,74,73,72,61,52,51,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
