0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,199,201,195,192,187,184,189,194,191,166,136,162,204,206,189,182,187,188,188,188,185,183,174,163,178,181,0
0,177,174,173,172,167,165,163,160,160,170,173,145,117,148,181,172,157,169,169,160,155,159,164,160,154,144,159,177,0
0,167,144,129,120,119,124,118,108,112,118,111,103,100,111,118,113,113,112,114,109,101,101,106,104,103,97,122,161,0
0,148,114,89,77,80,94,89,74,80,95,69,60,88,122,129,105,82,62,69,76,72,71,73,74,69,58,88,139,0
0,141,93,67,64,67,79,83,76,75,80,72,55,87,159,178,118,57,71,76,80,78,79,83,80,67,58,75,128,0
0,145,89,68,76,79,82,89,87,84,77,76,80,133,205,216,157,94,77,84,86,87,87,91,85,73,69,71,127,0
0,148,95,74,84,91,95,95,91,89,69,60,97,181,230,230,195,144,76,75,82,88,91,92,90,84,79,79,128,0
0,145,87,65,77,87,90,88,83,82,70,81,135,201,215,207,199,175,101,76,74,76,83,83,86,82,80,86,119,0
0,149,88,63,76,84,82,84,80,74,51,109,176,195,120,150,214,213,155,82,73,76,83,78,85,80,78,85,119,0
0,158,97,68,72,76,80,82,70,65,73,155,223,199,102,139,213,228,193,116,70,75,87,83,91,82,69,78,120,0
0,166,107,72,69,74,86,82,61,63,117,199,240,215,140,133,177,225,231,180,97,65,74,77,89,85,72,72,120,0
0,164,111,78,73,79,90,77,56,78,156,205,214,188,103,44,76,167,220,204,132,78,62,75,84,89,69,70,120,0
0,152,107,79,78,83,86,65,65,119,177,219,189,108,29,6,23,100,164,201,183,110,69,75,85,93,69,72,121,0
0,147,101,75,77,82,78,61,91,170,208,215,177,102,44,18,47,117,141,202,214,148,82,71,79,90,69,80,120,0
0,153,99,72,70,74,75,80,132,204,227,170,160,163,98,22,71,165,148,178,213,188,126,81,78,75,62,74,117,0
0,158,99,72,66,64,78,111,173,222,223,197,172,165,116,53,84,171,184,195,225,216,162,106,87,73,61,69,112,0
0,166,100,72,66,58,72,155,221,233,225,238,202,132,106,132,130,118,221,222,217,222,222,159,86,44,69,67,103,0
0,167,96,67,57,61,121,182,211,223,217,224,186,106,113,160,132,99,177,214,216,226,209,170,111,56,74,68,104,0
0,153,94,60,60,86,157,181,185,200,220,170,109,75,148,182,132,72,125,191,201,189,169,183,147,90,70,61,108,0
0,152,97,49,61,134,180,146,143,204,206,131,86,95,146,145,127,97,98,156,187,177,126,149,167,125,78,57,104,0
0,151,91,39,78,183,153,89,115,207,165,89,99,170,141,83,119,169,94,115,177,195,100,85,147,169,105,58,94,0
0,136,85,70,119,188,112,88,141,201,134,89,133,213,146,83,137,214,122,104,153,201,133,85,134,190,146,71,86,0
0,126,88,127,173,177,104,148,204,196,112,130,196,222,143,116,165,230,181,116,146,213,198,138,137,190,184,104,95,0
0,129,101,141,184,170,111,165,208,171,109,134,184,208,140,126,159,206,174,122,140,198,186,137,130,175,176,113,106,0
0,102,112,142,162,147,146,150,149,139,134,143,139,133,131,128,134,148,128,132,136,125,125,133,130,117,110,77,97,155
0,102,99,96,96,90,90,86,84,89,103,105,94,92,98,91,85,91,90,91,87,79,84,93,89,75,71,64,106,167
0,109,90,62,45,46,51,52,49,56,38,51,55,56,55,48,46,48,51,53,54,56,58,62,61,55,55,58,102,157
