0,71,67,67,62,63,65,64,66,65,69,77,82,86,89,89,92,84,70,0
0,63,48,44,36,35,37,36,38,44,46,45,47,54,56,50,60,80,89,0
0,59,37,32,28,26,31,32,34,42,40,33,35,32,32,30,33,58,98,0
0,59,32,29,30,32,33,32,38,57,54,34,27,30,30,32,33,41,90,0
0,58,30,31,30,29,29,30,47,62,71,46,29,29,32,32,33,42,90,0
0,61,31,32,32,30,26,37,62,58,69,67,36,27,33,31,34,41,92,0
0,60,30,31,31,30,30,56,63,41,62,71,56,28,34,26,32,39,88,0
0,59,26,29,35,28,44,72,53,29,46,65,66,34,32,25,31,42,85,0
0,58,30,33,35,29,65,72,53,28,38,70,66,51,33,28,32,43,89,0
0,63,29,30,35,44,75,72,52,35,43,75,79,76,50,29,30,37,90,0
0,70,35,35,36,62,76,75,47,56,55,66,88,88,70,38,30,34,85,0
0,96,36,33,51,69,77,68,55,77,68,51,77,84,77,53,34,38,83,0
0,77,41,49,69,76,68,65,73,81,78,71,68,82,82,70,47,39,80,0
0,80,42,44,67,75,69,66,71,78,77,73,72,74,76,71,45,35,78,0
0,81,41,38,43,45,46,47,50,52,50,49,49,47,48,46,44,38,83,0
0,92,41,31,31,29,32,35,37,37,36,34,34,32,34,31,31,34,70,0
0,103,51,32,33,32,32,32,34,36,37,36,34,34,31,29,31,42,54,0
0,112,87,72,56,57,58,62,65,65,65,65,66,61,51,40,45,49,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
