0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,70,57,55,58,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,112,125,134,135,128,125,114,100,86,65,48,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,103,111,116,120,129,135,126,120,128,139,152,164,168,173,178,178,158,110,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,84,85,95,102,108,111,111,117,118,119,119,122,118,109,109,112,122,141,154,168,182,206,202,158,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,93,100,106,111,112,113,115,118,122,120,117,118,114,113,109,104,92,85,80,71,67,64,69,85,97,109,146,178,198,177,133,0,0,0
0,0,0,0,0,0,0,0,69,69,73,75,86,93,98,99,99,110,117,113,113,117,117,117,121,112,105,111,110,108,99,89,79,69,62,66,64,62,56,54,63,70,79,124,155,196,199,158,0,0,0
0,62,64,71,85,91,92,103,121,123,124,127,134,134,135,133,125,119,107,107,98,87,77,72,72,65,61,64,64,60,57,56,57,63,64,63,61,62,61,63,72,81,90,119,148,167,171,153,0,0,0
0,70,74,81,91,100,103,105,114,117,121,123,125,120,110,105,100,106,93,85,78,68,58,54,58,59,62,62,63,62,61,61,62,65,67,63,58,57,61,69,77,82,89,118,145,164,161,144,0,0,0
0,80,88,105,111,112,115,107,97,95,91,85,82,74,64,64,70,63,60,63,64,59,50,51,62,64,61,62,63,64,64,64,64,65,66,65,63,63,67,75,82,86,94,112,134,151,145,128,0,0,0
0,76,82,98,100,96,95,94,87,76,72,74,70,65,56,54,60,64,64,69,69,66,58,56,63,65,63,64,64,65,65,65,65,62,62,65,68,68,68,74,82,89,96,105,124,141,141,123,0,0,0
0,78,75,72,71,63,60,59,66,71,64,65,68,71,66,64,70,71,73,73,75,77,74,70,70,68,64,65,65,65,65,65,65,58,57,62,67,67,64,66,75,86,93,101,117,137,142,119,0,0,0
0,84,80,77,74,66,59,69,82,76,69,63,68,72,74,75,80,69,74,82,92,105,109,103,89,75,66,67,66,63,64,64,64,58,56,63,66,64,62,63,68,79,85,100,115,143,147,117,0,0,0
0,94,90,78,78,70,62,64,70,69,64,67,68,70,72,75,76,83,86,91,108,132,146,135,101,78,75,69,68,63,66,66,65,61,61,69,69,64,64,68,72,77,80,98,114,147,151,119,0,0,0
0,110,104,85,81,78,72,68,70,72,69,68,70,68,70,79,83,82,84,95,120,151,170,160,114,79,75,69,67,63,68,69,66,62,63,71,74,69,69,75,78,81,84,104,115,142,147,120,0,0,0
0,99,101,92,83,75,73,70,70,70,72,71,72,73,70,74,78,80,85,98,120,142,169,184,173,132,91,69,67,54,68,70,64,63,65,69,71,67,67,71,76,78,83,96,111,136,142,125,0,0,0
0,89,91,87,81,75,74,70,69,69,71,71,75,74,70,74,77,80,90,110,127,153,183,197,185,154,104,74,71,56,65,68,64,61,65,70,72,67,68,71,74,79,86,93,105,137,148,132,0,0,0
