0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,114,115,117,118,117,117,115,114,112,111,109,108,107,110,112,111,110,112,117,123,119,120,114,102,105,118,123,119,116,113,112,106,103,102,102,108,106,112,120,123,126,124,115,91,83,79,82
0,0,84,124,95,71,68,73,70,68,69,73,73,73,72,72,71,70,68,66,65,68,71,68,65,68,75,87,81,78,72,63,69,84,90,86,83,79,77,72,73,74,73,77,72,74,77,79,84,85,79,58,65,76,85
0,0,99,59,36,20,21,29,29,27,26,24,25,25,25,26,27,27,26,24,24,24,24,24,24,24,25,26,20,19,19,17,22,29,28,30,28,28,28,26,27,29,28,28,26,26,24,21,22,29,31,35,55,78,86
0,0,110,39,32,28,30,36,35,32,31,30,29,29,28,30,31,32,32,31,31,31,28,28,32,30,26,24,20,20,23,26,31,32,26,28,26,27,30,28,28,30,30,30,28,29,28,25,25,29,30,35,51,72,81
0,0,79,39,35,33,32,32,32,33,33,31,33,34,34,34,34,34,34,34,34,32,31,30,35,32,25,36,43,49,51,34,36,35,33,32,32,33,33,31,31,32,30,31,30,35,35,35,34,30,31,37,43,55,66
0,0,78,37,35,34,33,31,32,33,34,34,35,35,35,35,35,35,35,34,34,32,33,31,30,31,36,55,71,65,42,36,35,34,36,35,34,34,34,33,34,34,32,31,32,36,37,37,36,32,32,41,40,46,0
0,80,76,37,36,35,34,32,32,33,34,35,35,35,35,35,34,34,34,35,34,33,34,31,25,34,58,79,102,84,38,38,32,31,37,35,34,33,33,34,35,34,33,35,34,33,33,33,34,34,35,38,35,44,0
0,84,74,37,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,33,35,32,25,45,81,96,115,96,51,38,30,28,33,34,34,33,33,34,34,34,35,35,35,32,32,32,32,35,35,33,33,48,0
0,87,74,36,36,36,36,37,37,37,36,36,36,35,35,35,36,35,34,32,31,32,34,32,34,61,96,102,109,100,76,44,33,28,29,33,34,34,34,34,34,33,35,34,34,31,31,31,32,35,35,33,35,52,0
0,88,76,35,36,37,38,39,39,38,38,36,36,35,34,35,35,35,34,33,30,32,32,31,50,83,102,102,102,101,97,60,39,27,27,31,33,34,34,34,34,33,34,34,34,32,30,31,32,35,36,29,36,56,0
0,87,77,34,36,38,40,41,41,39,38,37,36,35,36,35,34,34,36,36,31,34,31,30,69,104,103,102,105,106,104,81,47,27,30,32,34,34,33,33,34,34,34,33,35,34,33,33,34,35,35,26,36,56,0
0,85,75,34,36,38,40,42,42,39,38,37,35,35,36,35,32,33,36,37,31,35,31,31,81,116,101,104,111,111,102,97,54,27,35,32,35,35,32,31,32,33,33,32,34,34,32,31,33,33,33,30,37,52,0
0,80,69,42,30,30,35,34,35,38,35,37,34,34,37,34,28,31,39,43,35,32,44,73,91,110,130,107,101,106,116,109,89,64,38,32,38,37,30,25,31,32,31,31,33,34,30,29,31,31,33,32,40,52,0
0,82,67,42,30,30,35,34,35,39,36,39,34,34,37,35,30,31,38,36,33,37,55,88,104,98,88,62,70,95,112,115,106,75,37,31,36,36,29,26,31,32,30,29,33,35,31,29,30,31,31,36,44,56,0
0,87,68,42,30,30,35,34,35,39,36,41,37,35,36,37,35,35,37,35,41,54,76,102,106,68,22,7,31,82,106,109,104,78,44,35,37,37,31,30,34,34,31,27,32,36,34,31,31,31,30,41,48,59,0
0,93,69,42,29,30,35,33,35,39,35,39,36,33,33,36,38,37,34,21,41,71,96,109,104,59,5,6,37,96,114,104,105,98,75,42,39,36,32,34,36,35,32,30,33,36,34,31,32,33,31,39,46,56,0
0,93,69,42,30,30,35,34,35,39,35,36,32,29,30,35,38,36,32,26,51,84,105,111,105,71,27,30,66,107,111,101,104,105,98,55,44,37,34,36,36,33,32,32,35,35,31,29,31,35,34,33,39,49,0
0,90,71,42,31,31,35,34,35,38,35,37,30,28,32,36,36,34,34,41,68,95,107,105,105,95,79,84,75,80,91,96,104,106,96,72,54,40,35,37,34,30,29,32,36,36,32,29,31,35,35,32,36,47,0
0,87,71,41,31,32,35,35,35,38,35,38,30,28,34,38,35,35,39,59,82,99,103,104,108,109,106,83,46,39,69,96,106,110,110,87,64,42,35,34,31,25,25,30,36,37,34,33,33,35,34,35,39,50,0
0,84,71,40,31,31,35,35,35,37,35,39,32,31,37,40,37,39,45,77,98,107,105,104,103,98,93,41,5,5,43,80,93,105,118,97,70,44,35,32,29,23,22,30,36,37,35,35,35,35,33,37,43,52,0
0,88,68,38,34,34,35,35,36,37,34,35,35,41,41,36,42,54,57,85,101,111,104,105,106,70,18,5,4,5,14,42,80,99,107,112,108,70,32,33,35,24,17,32,35,36,35,34,36,36,35,28,39,54,0
0,88,67,38,35,35,36,36,36,37,35,35,38,35,33,37,44,56,71,91,102,111,119,118,88,39,3,3,13,19,7,10,43,80,97,108,109,81,47,39,36,31,29,34,37,36,33,33,36,37,34,29,40,54,0
0,88,67,37,35,35,36,36,36,36,36,35,36,32,30,33,40,62,93,111,106,114,118,90,28,2,3,3,8,15,6,6,10,40,83,97,106,96,70,49,37,37,41,36,38,36,32,32,36,37,35,29,40,54,0
0,87,69,36,36,36,36,36,36,36,36,35,34,34,32,28,41,77,110,115,115,105,85,41,7,11,36,21,3,10,22,40,33,34,58,78,97,107,92,63,40,38,43,37,37,35,31,31,35,37,36,28,39,53,0
0,86,71,36,36,36,36,36,37,36,36,35,37,34,30,39,64,92,111,118,111,79,24,4,37,67,62,24,3,3,31,83,83,40,9,60,87,110,105,78,48,36,35,37,38,35,30,30,35,38,37,26,37,52,0
