0,0,0,0,0,0,0,0,0,0,0,0,111,99,100,109,104,96,96,97,97,106,115,113,0,0
134,101,75,72,69,56,45,36,32,30,26,25,23,20,18,21,17,15,17,19,11,13,38,68,0,0
117,68,38,39,43,39,35,30,27,25,33,57,63,40,22,26,34,30,29,35,26,17,35,72,0,0
79,36,27,34,38,34,34,34,34,32,62,118,128,77,35,35,47,48,42,51,61,53,55,81,0,0
79,35,30,40,44,35,33,33,34,41,76,131,144,96,43,25,32,46,48,49,53,44,45,64,0,0
72,34,26,36,52,47,36,25,23,49,115,162,139,152,104,26,26,52,51,41,46,45,42,54,0,0
79,34,25,33,48,43,28,16,61,100,139,147,124,154,135,83,49,49,40,38,43,44,44,53,0,0
86,35,26,34,46,39,24,23,70,144,185,153,89,144,169,128,47,37,38,43,36,39,48,50,0,0
90,36,26,38,51,41,30,41,93,165,188,124,34,88,155,145,72,46,32,35,33,36,47,55,82,0
88,37,25,38,49,36,30,53,137,166,145,76,7,29,106,142,133,78,32,27,36,39,45,52,84,0
89,40,25,32,38,25,30,64,137,150,133,78,7,16,91,138,159,122,61,25,32,37,38,49,86,0
98,44,24,30,34,29,49,96,120,141,148,99,8,27,95,137,163,160,105,38,24,31,36,44,83,0
99,42,25,33,37,37,72,133,147,155,140,82,7,29,86,139,194,193,125,41,21,28,34,46,91,0
0,39,21,31,23,50,127,189,176,196,178,72,19,8,46,136,201,214,170,104,33,20,25,41,99,0
0,41,21,28,32,77,160,209,191,194,148,57,73,72,58,110,168,190,185,143,85,26,14,38,89,0
0,41,14,22,58,114,173,197,196,161,86,46,131,161,106,65,133,174,182,158,143,60,15,42,92,0
0,43,13,32,95,152,180,183,184,147,85,93,175,210,167,99,100,154,177,177,184,117,38,29,84,0
0,44,21,59,127,179,193,184,160,121,112,155,182,201,195,149,73,128,177,194,189,166,84,18,55,0
0,43,32,85,139,173,183,174,149,106,122,170,154,155,163,137,74,110,161,166,136,145,97,15,43,0
0,45,38,97,128,134,144,146,125,108,131,154,109,97,110,108,95,89,106,93,70,81,70,21,52,0
0,35,27,88,100,86,97,104,79,68,86,107,81,79,70,71,71,64,64,44,48,48,52,48,60,0
0,57,24,33,39,38,39,35,35,34,34,30,29,31,32,35,32,40,36,33,39,48,46,38,41,0
0,68,26,26,29,30,30,29,36,39,39,32,28,33,40,36,36,44,31,18,17,17,12,10,34,0
0,65,26,34,44,43,39,43,48,46,50,50,39,37,45,46,42,37,26,22,20,13,11,14,44,83
0,64,26,25,30,28,29,40,39,26,26,26,24,30,36,37,38,37,40,56,70,64,59,72,94,112
