0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,57,64,67,73,72,75,72,70,71,71,68,71,73,71,70,72,77,79,77,73,68,68,72,74,72,72,72,72,69,70,73,69,62,58,0
0,55,66,73,76,75,78,78,78,79,80,77,77,77,76,76,78,79,78,76,76,77,79,78,79,79,81,83,82,81,80,80,75,65,56,0
0,50,68,73,48,47,47,47,46,43,44,44,43,40,40,43,46,46,44,42,44,45,47,44,43,43,44,45,47,48,46,49,59,70,65,0
0,61,69,56,29,34,32,32,33,33,33,34,35,34,35,33,34,34,34,33,34,30,34,34,33,34,32,33,35,35,35,34,38,57,71,0
0,68,71,45,32,35,34,32,33,30,33,35,32,29,31,29,29,32,33,30,31,28,27,31,33,33,31,34,34,33,33,31,29,41,84,0
0,69,65,38,29,33,31,30,30,29,32,33,32,28,29,28,26,35,38,32,27,26,26,31,33,32,30,32,32,31,31,31,28,37,82,0
0,70,59,34,27,32,29,29,29,30,32,32,30,32,31,26,28,46,51,40,26,28,32,32,28,29,28,30,29,28,29,29,27,33,78,0
0,72,56,33,28,33,30,30,30,31,32,32,31,32,30,24,34,65,74,56,31,29,32,28,25,29,29,28,28,26,28,29,27,31,76,0
0,75,57,32,28,33,30,30,30,30,31,30,32,31,30,32,50,80,90,72,46,33,31,27,24,30,29,27,29,27,28,29,28,32,77,0
0,73,58,32,27,32,30,30,30,29,31,30,29,31,29,40,70,91,95,85,66,43,30,26,27,29,29,29,29,28,28,29,27,33,78,0
0,70,60,34,26,31,30,30,31,29,32,31,28,29,27,50,84,93,91,93,82,55,29,24,30,30,30,30,29,28,28,29,26,32,78,0
0,71,63,35,26,30,30,29,30,28,31,32,30,28,38,71,90,84,85,94,93,70,35,25,31,28,31,30,29,28,28,31,26,32,78,0
0,71,63,33,27,30,30,29,29,29,29,33,36,31,64,81,79,47,44,84,94,88,54,31,32,26,31,31,30,28,29,31,28,33,78,0
0,69,63,35,27,31,31,30,29,29,31,32,37,50,82,88,71,43,57,91,91,87,83,41,31,29,31,31,30,29,30,30,27,33,78,0
0,71,64,34,28,32,31,30,29,28,32,32,33,69,95,93,83,48,57,81,91,90,93,60,37,34,28,34,30,30,30,30,28,34,78,0
0,71,64,33,28,32,32,30,30,29,32,35,47,83,95,87,73,41,35,49,71,82,95,82,49,26,28,28,30,30,30,30,30,36,78,0
0,69,62,34,28,32,33,32,32,30,31,42,75,90,91,78,47,28,22,37,50,68,95,87,72,33,30,29,30,31,30,30,29,36,78,0
0,70,63,34,29,32,33,32,31,30,34,53,88,90,79,68,56,34,27,53,61,54,86,89,81,48,24,29,30,30,30,30,28,35,78,0
0,72,64,33,29,32,32,31,32,33,46,70,91,88,63,64,77,42,34,64,76,56,74,92,92,71,31,33,30,29,30,30,28,35,79,0
0,71,61,34,29,31,32,31,33,38,59,86,94,87,61,75,78,41,43,63,82,74,86,97,95,75,48,32,31,29,30,31,29,36,79,0
0,72,60,35,30,30,34,34,30,51,84,92,94,89,77,85,88,36,47,68,85,89,89,95,92,91,79,45,35,31,30,30,30,38,78,0
0,72,61,35,29,29,31,33,39,64,89,90,88,88,83,88,60,50,50,56,87,91,92,92,92,97,85,56,40,31,33,31,29,36,76,0
0,74,61,34,24,30,33,38,53,78,89,88,90,90,89,85,41,70,61,52,87,87,94,95,92,98,92,76,48,31,33,30,26,35,76,0
0,76,59,32,28,28,29,40,72,89,77,68,87,86,76,65,43,69,62,47,64,66,81,90,78,74,84,90,62,35,31,30,27,36,77,0
0,76,57,32,35,27,32,51,88,84,55,53,77,71,49,41,53,50,47,42,38,41,55,77,65,47,65,90,78,45,31,31,32,38,78,0
0,75,57,34,31,32,48,65,86,63,38,52,78,53,36,34,62,41,31,57,39,37,42,72,70,38,47,83,87,63,41,31,30,39,78,0
0,72,59,34,24,40,69,82,76,38,33,70,79,41,34,39,67,44,27,75,62,44,35,62,79,52,37,64,86,79,56,35,28,38,76,0
0,69,58,32,26,57,86,86,71,44,50,81,81,49,45,54,79,57,41,87,82,61,48,61,83,68,42,61,84,86,68,44,32,36,73,0
0,68,55,32,42,74,87,88,83,77,80,84,82,78,78,88,89,81,82,87,86,87,84,84,89,88,84,86,89,85,80,60,34,39,72,0
0,72,49,34,48,67,71,72,73,73,74,74,72,70,71,75,76,73,73,76,76,77,75,75,77,77,75,76,77,74,73,57,36,41,71,0
0,71,47,34,32,38,36,38,39,40,37,37,37,36,37,40,40,39,36,38,36,37,36,35,35,36,37,36,35,33,37,34,30,41,71,0
0,67,57,35,31,32,34,33,32,32,30,30,29,29,29,33,32,32,29,29,32,33,33,31,29,31,33,32,32,30,30,31,36,49,71,0
0,61,67,43,34,33,36,32,33,33,33,31,32,34,33,33,33,34,35,34,35,36,36,34,33,34,34,34,32,33,34,35,45,56,69,0
0,53,70,63,51,46,52,49,49,48,49,49,52,53,51,52,51,50,52,51,50,51,51,50,50,50,49,49,49,49,51,52,59,56,60,0
0,47,62,69,70,67,74,74,75,73,75,76,75,74,74,75,78,76,77,76,77,75,76,78,78,77,78,78,75,71,67,66,67,54,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
